SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04248,-0.0038,0.037856,118.94,0.03786,,,,,,,0.051282,0.9667,118.94,0.9,13.16344,1.0,0.04022,0.0,0.040219,,0.04022,1.0,0.07577,0.0,0.075772,,0.07577,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.871,0.05713,-0.03129,0.045724,14.406,0.04572,,,,,,,0.082574,0.9462,41.872,0.871,10.436838,0.9677,0.08635,-0.04203,0.082206,69.339,0.08221,1.0,0.11979,0.0,0.119793,,0.11979,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
VWAP_Bull + OBV_Trend_Bull + CMF_Strong_Bull,VWAP_Bull + OBV_Trend_Bull + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.05713,-0.03129,0.045724,14.406,0.04572,,,,,,,0.082574,0.9462,41.872,0.871,10.436838,0.9677,0.08635,-0.04203,0.082206,69.339,0.08221,1.0,0.11979,0.0,0.119793,,0.11979,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
VWAP_Bull + CMF_Positive + CMF_Strong_Bull,VWAP_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.05713,-0.03129,0.045724,14.406,0.04572,,,,,,,0.082574,0.9462,41.872,0.871,10.436838,0.9677,0.08635,-0.04203,0.082206,69.339,0.08221,1.0,0.11979,0.0,0.119793,,0.11979,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
OBV_Trend_Bull + CMF_Positive + CMF_Strong_Bull,OBV_Trend_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.04709,-0.03129,0.038135,14.422,0.03814,,,,,,,0.068326,0.9524,41.88,0.8857,9.082353,0.9714,0.06918,-0.04203,0.066002,69.339,0.066,1.0,0.10084,0.0,0.100841,,0.10084,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.8857,0.04709,-0.03129,0.038135,14.422,0.03814,,,,,,,0.068326,0.9524,41.88,0.8857,9.082353,0.9714,0.06918,-0.04203,0.066002,69.339,0.066,1.0,0.10084,0.0,0.100841,,0.10084,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,36,momentum,Bullish,1.5,,,,,,,0.8889,0.04461,-0.03129,0.036179,14.422,0.03618,,,,,,,0.066427,0.9537,41.88,0.8889,8.929328,0.9722,0.06668,-0.04203,0.063663,69.339,0.06366,1.0,0.09944,0.0,0.09944,,0.09944,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8889,0.04461,-0.03129,0.036179,14.422,0.03618,,,,,,,0.066427,0.9537,41.88,0.8889,8.929328,0.9722,0.06668,-0.04203,0.063663,69.339,0.06366,1.0,0.09944,0.0,0.09944,,0.09944,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.05147,-0.03907,0.041766,13.197,0.04177,,,,,,,0.072199,0.9524,36.973,0.8929,8.025599,0.9643,0.08257,-0.04203,0.078118,60.748,0.07812,1.0,0.09671,0.0,0.096714,,0.09671,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0792,-0.02076,0.066702,29.132,0.0667,,,,,,,0.101771,0.9583,29.132,0.875,7.349994,1.0,0.08801,0.0,0.088012,,0.08801,1.0,0.1506,0.0,0.150597,,0.1506,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
OBV_Trend_Bull + Price_Above_SMA20 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.04152,-0.03907,0.033961,13.214,0.03396,,,,,,,0.057912,0.9583,36.981,0.9062,6.786297,0.9688,0.06423,-0.04203,0.060906,60.748,0.06091,1.0,0.07887,0.0,0.07887,,0.07887,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
Price_Above_SMA20 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Positive + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.03906,-0.03907,0.031953,13.214,0.03195,,,,,,,0.056156,0.9596,36.981,0.9091,6.657507,0.9697,0.06165,-0.04203,0.058509,60.748,0.05851,1.0,0.07801,0.0,0.078007,,0.07801,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.03906,-0.03907,0.031953,13.214,0.03195,,,,,,,0.056156,0.9596,36.981,0.9091,6.657507,0.9697,0.06165,-0.04203,0.058509,60.748,0.05851,1.0,0.07801,0.0,0.078007,,0.07801,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.057,-0.02076,0.049226,29.18,0.04923,,,,,,,0.072997,0.9667,29.18,0.9,5.836458,1.0,0.05849,0.0,0.058494,,0.05849,1.0,0.11127,0.0,0.111272,,0.11127,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.057,-0.02076,0.049226,29.18,0.04923,,,,,,,0.072997,0.9667,29.18,0.9,5.836458,1.0,0.05849,0.0,0.058494,,0.05849,1.0,0.11127,0.0,0.111272,,0.11127,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
