SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.04613,-0.0245,0.039404,21.341,0.0394,1.466,3.162923,,,,,,,,,0.068627,0.9444,39.367,0.9286,9.435618,15,18.516173,0.00384,1,0.9524,0.07522,-0.03857,0.069802,45.837,0.0698,2.073,12.034105,0.9762,0.10117,-0.08757,0.096675,50.922,0.09668,2.539,18.516173,,,,,,,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.907,0.04412,-0.0245,0.037737,21.341,0.03774,1.456,3.04757,,,,,,,,,0.06703,0.9457,39.559,0.9302,9.334234,15,18.630033,0.00324,1,0.9535,0.07294,-0.03857,0.067756,45.837,0.06776,2.059,11.752719,0.9767,0.09996,-0.08757,0.095599,51.498,0.0956,2.521,18.630033,,,,,,,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,43,momentum,Bullish,,,,,,,,,0.907,0.04412,-0.0245,0.037737,21.341,0.03774,1.456,3.04757,,,,,,,,,0.06703,0.9457,39.559,0.9302,9.334234,15,18.630033,0.00324,1,0.9535,0.07294,-0.03857,0.067756,45.837,0.06776,2.059,11.752719,0.9767,0.09996,-0.08757,0.095599,51.498,0.0956,2.521,18.630033,,,,,,,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.05418,-0.03317,0.045724,18.118,0.04572,1.462,2.871169,,,,,,,,,0.082574,0.9355,33.586,0.9355,8.99151,15,18.62449,0.0238,1,0.9355,0.09054,-0.03857,0.082206,37.779,0.08221,2.067,10.763468,0.9677,0.1267,-0.08757,0.119793,44.86,0.11979,2.532,18.62449,,,,,,,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071741,0.9524,31.849,1.0,7.06267,20,13.316012,0.07535,1,0.9524,0.05604,-0.03975,0.051478,28.197,0.05148,1.839,4.48666,,,,,,,,,0.9524,0.0866,-0.03253,0.080925,53.234,0.08092,2.601,13.316012,0.9524,0.09359,-0.13259,0.08282,14.117,0.08282,3.185,3.613936,,,,,,,,,CYIENTDLM_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.925,0.03959,-0.03003,0.034367,20.394,0.03437,1.437,2.602814,,,,,,,,,0.058602,0.95,33.855,0.95,6.999336,15,11.535544,0.00539,1,0.95,0.0692,-0.03857,0.063811,41.157,0.06381,2.033,9.752734,0.975,0.08186,-0.08757,0.077629,40.015,0.07763,2.49,11.535544,,,,,,,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.05684,-0.02076,0.049448,30.478,0.04945,1.364,4.658429,,,,,,,,,0.074766,0.9524,30.158,0.9048,6.305922,15,10.283371,0.01406,1,1.0,0.06336,0.0,0.063355,,0.06336,1.929,0.195834,0.9524,0.12145,-0.08757,0.111495,29.838,0.11149,2.362,10.283371,,,,,,,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03468,-0.03003,0.027983,13.282,0.02798,1.424,1.264124,,,,,,,,,0.05994,0.931,25.444,0.931,4.829519,15,11.927533,0.03274,1,0.931,0.06167,-0.03857,0.054759,26.926,0.05476,2.014,5.014982,0.9655,0.10367,-0.08757,0.097077,36.125,0.09708,2.467,11.927533,,,,,,,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.03256,-0.02068,0.026298,14.173,0.0263,1.517,1.325102,,,,,,,,,0.039176,0.9216,35.953,0.9118,4.565816,15,13.038328,0.01463,1,0.9118,0.0525,-0.03896,0.044431,15.326,0.04443,2.145,2.421001,0.9706,0.04891,-0.02287,0.046801,78.359,0.0468,2.627,13.038328,,,,,,,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.0394,-0.02825,0.035174,26.606,0.03517,1.424,3.2721,,,,,,,,,0.039449,0.9479,23.423,0.9688,3.1299,5,3.2721,0.02026,1,0.9375,0.04443,-0.03857,0.039239,23.362,0.03924,2.014,3.205305,0.9688,0.04818,-0.08757,0.043934,20.302,0.04393,2.467,3.118711,,,,,,,,,,,,,,,,,,,,,,,,,CYIENTDLM_data,
