SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085643,0.8836,842.661,0.7778,233.440272,0.7619,0.05972,-0.015,0.041929,11.423,0.04193,,,,,,,0.9048,0.09644,-0.02173,0.085189,42.847,0.08519,0.9841,0.13196,-0.00331,0.12981,2473.712,0.12981,,,,,,,KARURVYSYA_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085643,0.8836,842.661,0.7778,233.440272,0.7619,0.05972,-0.015,0.041929,11.423,0.04193,,,,,,,0.9048,0.09644,-0.02173,0.085189,42.847,0.08519,0.9841,0.13196,-0.00331,0.12981,2473.712,0.12981,,,,,,,KARURVYSYA_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085643,0.8836,842.661,0.7778,233.440272,0.7619,0.05972,-0.015,0.041929,11.423,0.04193,,,,,,,0.9048,0.09644,-0.02173,0.085189,42.847,0.08519,0.9841,0.13196,-0.00331,0.12981,2473.712,0.12981,,,,,,,KARURVYSYA_data,
RSI_Bull_Momentum + Golden_Cross_State + Price_Above_EMA200,RSI_Bull_Momentum + Golden_Cross_State + Price_Above_EMA200,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085643,0.8836,842.661,0.7778,233.440272,0.7619,0.05972,-0.015,0.041929,11.423,0.04193,,,,,,,0.9048,0.09644,-0.02173,0.085189,42.847,0.08519,0.9841,0.13196,-0.00331,0.12981,2473.712,0.12981,,,,,,,KARURVYSYA_data,
VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085643,0.8836,842.661,0.7778,233.440272,0.7619,0.05972,-0.015,0.041929,11.423,0.04193,,,,,,,0.9048,0.09644,-0.02173,0.085189,42.847,0.08519,0.9841,0.13196,-0.00331,0.12981,2473.712,0.12981,,,,,,,KARURVYSYA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088235,0.8889,779.762,0.807,225.454838,0.7895,0.06321,-0.02074,0.045537,11.281,0.04554,,,,,,,0.8947,0.09916,-0.02173,0.086439,39.473,0.08644,0.9825,0.13516,-0.00331,0.132729,2288.533,0.13273,,,,,,,KARURVYSYA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088235,0.8889,779.762,0.807,225.454838,0.7895,0.06321,-0.02074,0.045537,11.281,0.04554,,,,,,,0.8947,0.09916,-0.02173,0.086439,39.473,0.08644,0.9825,0.13516,-0.00331,0.132729,2288.533,0.13273,,,,,,,KARURVYSYA_data,
RSI_Bull_Momentum + MACD_Hist_Positive + Golden_Cross_State,RSI_Bull_Momentum + MACD_Hist_Positive + Golden_Cross_State,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100937,0.9394,685.945,0.9091,221.959803,0.8788,0.05648,-0.02149,0.047031,17.748,0.04703,,,,,,,0.9697,0.10659,-0.00661,0.103158,516.24,0.10316,0.9697,0.15749,-0.00331,0.152622,1523.847,0.15262,,,,,,,KARURVYSYA_data,
RSI_Bull_Momentum + MACD_Hist_Positive + Price_Above_EMA200,RSI_Bull_Momentum + MACD_Hist_Positive + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100937,0.9394,685.945,0.9091,221.959803,0.8788,0.05648,-0.02149,0.047031,17.748,0.04703,,,,,,,0.9697,0.10659,-0.00661,0.103158,516.24,0.10316,0.9697,0.15749,-0.00331,0.152622,1523.847,0.15262,,,,,,,KARURVYSYA_data,
RSI_Bull_Momentum + MACD_Bullish_State + Price_Above_EMA200,RSI_Bull_Momentum + MACD_Bullish_State + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100937,0.9394,685.945,0.9091,221.959803,0.8788,0.05648,-0.02149,0.047031,17.748,0.04703,,,,,,,0.9697,0.10659,-0.00661,0.103158,516.24,0.10316,0.9697,0.15749,-0.00331,0.152622,1523.847,0.15262,,,,,,,KARURVYSYA_data,
