SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.02016,-0.03104,0.008785,3.868,0.00878,1.077,0.100052,,,,,,,,,0.020262,0.9074,607.864,0.7778,28.206581,10,125.188224,0.02573,1,0.9444,0.03718,-0.00063,0.035084,1211.861,0.03508,1.523,125.188224,1.0,0.01692,0.0,0.016918,,0.01692,1.865,0.049813,,,,,,,,,,,,,,,,,,,,,,,,,ICICIPRULI_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01387,-0.06365,0.007908,4.368,0.00791,1.014,0.091169,,,,,,,,,0.029909,0.9231,17.877,1.0,1.411041,15,5.039955,0.2424,0,0.9231,0.03748,-0.04282,0.031302,11.457,0.0313,1.435,0.946454,0.9231,0.05621,-0.01784,0.050515,37.806,0.05052,1.757,5.039955,,,,,,,,,,,,,,,,,,,,,,,,,ICICIPRULI_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02382,0.9583,18.082,0.875,1.067752,10,0.696029,0.0425,1,0.875,0.01726,-0.01211,0.013586,18.082,0.01359,1.183,0.696029,,,,,,,,,1.0,0.03071,0.0,0.030711,,0.03071,1.673,0.087012,1.0,0.02716,0.0,0.027162,,0.02716,2.049,0.076955,,,,,,,,,ICICIPRULI_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020926,0.9697,22.547,0.9091,1.065858,10,1.044803,0.11455,0,0.9091,0.02173,-0.01217,0.018648,22.547,0.01865,1.364,1.044803,,,,,,,,,1.0,0.02074,0.0,0.020743,,0.02074,1.928,0.051545,1.0,0.02339,0.0,0.023387,,0.02339,2.362,0.058115,,,,,,,,,ICICIPRULI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.02394,-0.01046,0.019645,17.083,0.01964,0.908,0.950773,1.0,0.02074,0.0,0.020738,,0.02074,1.172,0.058754,1.0,0.02119,0.0,0.02119,,0.02119,1.386,0.060036,0.020524,0.9583,17.083,0.875,0.869172,3,0.950773,0.03418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICICIPRULI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,0.875,0.02394,-0.01046,0.019645,17.083,0.01964,0.908,0.950773,1.0,0.02074,0.0,0.020738,,0.02074,1.172,0.058754,1.0,0.02119,0.0,0.02119,,0.02119,1.386,0.060036,0.020524,0.9583,17.083,0.875,0.869172,3,0.950773,0.03418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICICIPRULI_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027597,0.8759,7.225,0.8936,0.811424,30,1.522909,0.00778,1,0.8085,0.03306,-0.04552,0.01801,4.112,0.01801,1.237,0.337218,,,,,,,,,0.9043,0.03924,-0.06226,0.029523,8.079,0.02952,1.749,1.086197,0.9149,0.04465,-0.06571,0.035258,9.485,0.03526,2.142,1.522909,,,,,,,,,ICICIPRULI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.7391,0.02506,-0.02236,0.012691,4.537,0.01269,1.05,0.182997,,,,,,,,,0.020888,0.8696,15.001,0.7826,0.779356,10,3.39013,0.04222,1,0.9565,0.03688,-0.03123,0.033919,31.45,0.03392,1.484,3.39013,0.913,0.02066,-0.03232,0.016055,9.017,0.01605,1.818,0.460083,,,,,,,,,,,,,,,,,,,,,,,,,ICICIPRULI_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,64,momentum,Bullish,,,,,,,,,0.8906,0.02144,-0.03301,0.015484,7.117,0.01548,0.888,0.460054,,,,,,,,,0.025625,0.9115,7.208,0.9531,0.734835,15,1.227893,0.00454,1,0.9062,0.03588,-0.06924,0.026025,6.188,0.02602,1.256,0.672219,0.9375,0.04394,-0.09323,0.035366,8.317,0.03537,1.538,1.227893,,,,,,,,,,,,,,,,,,,,,,,,,ICICIPRULI_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02194,-0.01641,0.016464,10.511,0.01646,0.826,0.468649,,,,,,,,,0.018222,0.881,14.667,0.9286,0.672068,15,1.058163,0.24312,0,0.8571,0.01896,-0.01211,0.01452,16.99,0.01452,1.169,0.668077,0.9286,0.02814,-0.03428,0.023682,16.5,0.02368,1.431,1.058163,,,,,,,,,,,,,,,,,,,,,,,,,ICICIPRULI_data,
