SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.0682,-0.03397,0.063092,45.673,0.06309,2.313,8.773095,,,,,,,,,0.085133,0.9833,45.673,0.95,11.246082,5,8.773095,0.01651,1,1.0,0.11629,0.0,0.116294,,0.11629,3.27,0.354058,1.0,0.07601,0.0,0.076013,,0.07601,4.005,0.231424,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHAAV_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103762,0.9697,24.234,0.9394,8.329834,20,7.381576,0.00045,1,0.9394,0.08545,-0.07903,0.075479,21.406,0.07548,2.427,5.697583,,,,,,,,,0.9697,0.0845,-0.15133,0.077352,27.062,0.07735,3.432,7.381576,1.0,0.15846,0.0,0.158456,,0.15846,4.203,0.558773,,,,,,,,,SAMBHAAV_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.04491,-0.01538,0.04324,171.283,0.04324,1.737,26.743294,,,,,,,,,0.032514,0.9537,64.132,0.9722,7.320308,5,26.743294,0.02563,1,0.9444,0.03662,-0.11873,0.027992,9.898,0.02799,2.457,1.000469,0.9444,0.03521,-0.125,0.02631,11.216,0.02631,3.009,1.065528,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHAAV_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.0673,-0.05077,0.048407,8.219,0.04841,2.26,1.29629,,,,,,,,,0.072253,0.8933,26.705,0.92,5.783542,15,12.593486,0.13276,0,0.92,0.10867,-0.07127,0.094276,19.714,0.09428,3.195,6.055372,0.92,0.08245,-0.0222,0.074075,52.181,0.07407,3.914,12.593486,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHAAV_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.00439,-0.06145,-0.001094,4.87,-0.00109,2.258,-0.017141,,,,,,,,,0.028835,0.9444,55.597,0.9583,4.945362,15,13.884423,0.04709,1,0.9583,0.05664,-0.04545,0.05239,39.414,0.05239,3.193,6.646686,0.9583,0.0374,-0.01515,0.03521,122.507,0.03521,3.91,13.884423,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHAAV_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.00439,-0.06145,-0.001094,4.87,-0.00109,2.258,-0.017141,,,,,,,,,0.028835,0.9444,55.597,0.9583,4.945362,15,13.884423,0.04709,1,0.9583,0.05664,-0.04545,0.05239,39.414,0.05239,3.193,6.646686,0.9583,0.0374,-0.01515,0.03521,122.507,0.03521,3.91,13.884423,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHAAV_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,129,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08766,0.9251,10.475,0.9845,4.40011,30,7.491773,1e-05,1,0.9147,0.05718,-0.09638,0.044084,9.131,0.04408,2.939,1.959257,,,,,,,,,0.9302,0.09726,-0.15097,0.079943,11.217,0.07994,4.156,4.364675,0.9302,0.1672,-0.2377,0.138954,11.077,0.13895,5.09,7.491773,,,,,,,,,SAMBHAAV_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067268,0.9474,19.909,1.0,4.011973,30,6.242914,0.0728,1,0.9474,0.04577,-0.1008,0.038054,14.441,0.03805,2.694,1.646234,,,,,,,,,0.9474,0.08492,-0.10424,0.074961,21.815,0.07496,3.81,4.898904,0.9474,0.10009,-0.11455,0.088789,23.471,0.08879,4.667,6.242914,,,,,,,,,SAMBHAAV_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,0.9091,0.01471,-0.0069,0.012745,51.249,0.01275,1.68,1.62307,0.9091,0.01983,-0.00517,0.017559,98.75,0.01756,2.169,4.308807,0.9091,0.05306,-0.04655,0.044002,17.286,0.044,2.566,1.890029,0.024769,0.9091,55.762,1.0,3.432036,5,4.308807,0.45622,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHAAV_data,
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.08005,-0.05372,0.065188,12.574,0.06519,2.074,2.413589,,,,,,,,,0.07736,0.8889,13.84,1.0,3.152541,15,5.147838,0.3279,0,0.8889,0.09059,-0.07987,0.07165,10.589,0.07165,2.934,2.234018,0.8889,0.11342,-0.05016,0.095243,18.357,0.09524,3.593,5.147838,,,,,,,,,,,,,,,,,,,,,,,,,SAMBHAAV_data,
