SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0473,0.9293,1369.322,0.9091,207.635004,0.8788,0.02073,-0.0614,0.010775,5.369,0.01077,,,,,,,0.9394,0.05906,-0.07756,0.050778,17.878,0.05078,0.9697,0.08289,-0.00088,0.080348,4084.72,0.08035,,,,,,,MANAKSTEEL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046482,0.9247,1367.051,0.9032,198.913597,0.871,0.01262,-0.0614,0.003066,5.104,0.00307,,,,,,,0.9355,0.05907,-0.07756,0.050253,17.878,0.05025,0.9677,0.08903,-0.00088,0.086128,4078.171,0.08613,,,,,,,MANAKSTEEL_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048478,0.9405,1278.1,0.9286,193.73384,0.8929,0.01743,-0.06722,0.008359,6.003,0.00836,,,,,,,0.9643,0.05674,-0.10024,0.051129,25.392,0.05113,0.9643,0.08916,-0.00088,0.085946,3802.905,0.08595,,,,,,,MANAKSTEEL_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037112,0.9375,1310.28,0.9375,159.398047,0.9062,0.01024,-0.08186,0.001608,5.245,0.00161,,,,,,,0.9375,0.0484,-0.07756,0.040528,17.394,0.04053,0.9688,0.07146,-0.00088,0.069199,3908.2,0.0692,,,,,,,MANAKSTEEL_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033805,0.9333,1369.322,0.9143,151.662874,0.8857,0.00882,-0.0614,0.000794,5.369,0.00079,,,,,,,0.9429,0.04326,-0.07756,0.03636,17.878,0.03636,0.9714,0.06618,-0.00088,0.06426,4084.72,0.06426,,,,,,,MANAKSTEEL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033805,0.9333,1369.322,0.9143,151.662874,0.8857,0.00882,-0.0614,0.000794,5.369,0.00079,,,,,,,0.9429,0.04326,-0.07756,0.03636,17.878,0.03636,0.9714,0.06618,-0.00088,0.06426,4084.72,0.06426,,,,,,,MANAKSTEEL_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033805,0.9333,1369.322,0.9143,151.662874,0.8857,0.00882,-0.0614,0.000794,5.369,0.00079,,,,,,,0.9429,0.04326,-0.07756,0.03636,17.878,0.03636,0.9714,0.06618,-0.00088,0.06426,4084.72,0.06426,,,,,,,MANAKSTEEL_data,
Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033805,0.9333,1369.322,0.9143,151.662874,0.8857,0.00882,-0.0614,0.000794,5.369,0.00079,,,,,,,0.9429,0.04326,-0.07756,0.03636,17.878,0.03636,0.9714,0.06618,-0.00088,0.06426,4084.72,0.06426,,,,,,,MANAKSTEEL_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033805,0.9333,1369.322,0.9143,151.662874,0.8857,0.00882,-0.0614,0.000794,5.369,0.00079,,,,,,,0.9429,0.04326,-0.07756,0.03636,17.878,0.03636,0.9714,0.06618,-0.00088,0.06426,4084.72,0.06426,,,,,,,MANAKSTEEL_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033965,0.9293,1309.781,0.9091,142.612639,0.8788,0.0117,-0.0614,0.002839,5.369,0.00284,,,,,,,0.9394,0.0411,-0.07756,0.033907,16.592,0.03391,0.9697,0.06721,-0.00088,0.065148,3907.381,0.06515,,,,,,,MANAKSTEEL_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03053,-0.00125,0.028862,753.716,0.02886,,,,,,,0.025495,0.9825,753.716,0.9474,54.536323,1.0,0.03236,0.0,0.032361,,0.03236,1.0,0.01526,0.0,0.015263,,0.01526,,,,,,,,,,,,,,,,,,,MANAKSTEEL_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02955,-0.00125,0.027926,739.478,0.02793,,,,,,,0.022592,0.9825,739.478,0.9474,47.412768,1.0,0.02962,0.0,0.029624,,0.02962,1.0,0.01022,0.0,0.010224,,0.01022,,,,,,,,,,,,,,,,,,,MANAKSTEEL_data,
Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01692,-0.00125,0.015847,530.249,0.01585,,,,,,,0.021211,0.9804,530.249,0.9412,30.595868,1.0,0.03533,0.0,0.035327,,0.03533,1.0,0.01246,0.0,0.012459,,0.01246,,,,,,,,,,,,,,,,,,,MANAKSTEEL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03376,-0.00769,0.029988,56.172,0.02999,,,,,,,0.085061,0.9697,56.172,0.9091,10.793622,1.0,0.0943,0.0,0.094295,,0.0943,1.0,0.1309,0.0,0.130901,,0.1309,,,,,,,,,,,,,,,,,,,MANAKSTEEL_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03376,-0.00769,0.029988,56.172,0.02999,,,,,,,0.085061,0.9697,56.172,0.9091,10.793622,1.0,0.0943,0.0,0.094295,,0.0943,1.0,0.1309,0.0,0.130901,,0.1309,,,,,,,,,,,,,,,,,,,MANAKSTEEL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03376,-0.00769,0.029988,56.172,0.02999,,,,,,,0.085061,0.9697,56.172,0.9091,10.793622,1.0,0.0943,0.0,0.094295,,0.0943,1.0,0.1309,0.0,0.130901,,0.1309,,,,,,,,,,,,,,,,,,,MANAKSTEEL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,82,momentum,Bullish,1.5,,,,,,,0.9512,0.03913,-0.0311,0.035702,32.131,0.0357,,,,,,,0.038177,0.9756,60.634,0.9634,9.854519,0.9878,0.04104,-0.05747,0.039842,81.012,0.03984,0.9878,0.04036,-0.07241,0.038985,68.76,0.03899,,,,,,,,,,,,,,,,,,,MANAKSTEEL_data,
Price_Above_SMA50 + RSI_Cross50_Up + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100805,0.9583,32.746,0.9375,8.767728,0.9375,0.05371,-0.04394,0.047609,24.78,0.04761,,,,,,,0.9375,0.1361,-0.05488,0.124166,40.712,0.12417,1.0,0.13064,0.0,0.13064,,0.13064,,,,,,,MANAKSTEEL_data,
VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9559,0.04229,-0.03554,0.038859,33.426,0.03886,,,,,,,0.038935,0.9755,54.457,0.9706,8.71344,0.9853,0.04407,-0.05747,0.042573,72.814,0.04257,0.9853,0.03698,-0.07241,0.035373,57.13,0.03537,,,,,,,,,,,,,,,,,,,MANAKSTEEL_data,
MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.09715,-0.04238,0.086417,33.035,0.08642,,,,,,,0.102926,0.9744,33.035,0.9231,8.282925,1.0,0.11553,0.0,0.115534,,0.11553,1.0,0.10683,0.0,0.106826,,0.10683,,,,,,,,,,,,,,,,,,,MANAKSTEEL_data,
