SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04764,-0.02559,0.044459,47.217,0.04446,,,,,,,0.054118,0.9855,47.217,0.9565,7.767779,1.0,0.07128,0.0,0.071283,,0.07128,1.0,0.04661,0.0,0.046611,,0.04661,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04764,-0.02559,0.044459,47.217,0.04446,,,,,,,0.054118,0.9855,47.217,0.9565,7.767779,1.0,0.07128,0.0,0.071283,,0.07128,1.0,0.04661,0.0,0.046611,,0.04661,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.04285,-0.00404,0.03859,127.897,0.03859,1.0,0.01611,0.0,0.016113,,0.01611,1.0,-0.00186,0.0,-0.001864,,-0.00186,0.017613,0.9697,127.897,0.9091,5.088739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.04285,-0.00404,0.03859,127.897,0.03859,1.0,0.01611,0.0,0.016113,,0.01611,1.0,-0.00186,0.0,-0.001864,,-0.00186,0.017613,0.9697,127.897,0.9091,5.088739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05008,-0.01741,0.044891,42.603,0.04489,,,,,,,0.030673,0.9744,42.603,0.9231,3.183304,1.0,0.02778,0.0,0.027776,,0.02778,1.0,0.01935,0.0,0.019352,,0.01935,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05118,-0.02559,0.043502,19.513,0.0435,,,,,,,0.06527,0.9667,19.513,0.9,2.748564,1.0,0.09317,0.0,0.093171,,0.09317,1.0,0.05914,0.0,0.059136,,0.05914,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04037,-0.01741,0.036241,42.603,0.03624,,,,,,,0.018983,0.9762,42.603,0.9286,2.033682,1.0,0.01718,0.0,0.017179,,0.01718,1.0,0.00353,0.0,0.00353,,0.00353,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04037,-0.01741,0.036241,42.603,0.03624,,,,,,,0.018983,0.9762,42.603,0.9286,2.033682,1.0,0.01718,0.0,0.017179,,0.01718,1.0,0.00353,0.0,0.00353,,0.00353,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05581,-0.01741,0.049152,40.0,0.04915,,,,,,,0.021945,0.9697,40.0,0.9091,1.982991,1.0,0.01666,0.0,0.016665,,0.01666,1.0,2e-05,0.0,1.9e-05,,2e-05,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04616,-0.01741,0.040864,40.0,0.04086,,,,,,,0.020781,0.9722,40.0,0.9167,1.954432,1.0,0.01552,0.0,0.015516,,0.01552,1.0,0.00596,0.0,0.005963,,0.00596,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
