SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.04285,-0.00202,0.035374,127.897,0.03537,1.508,11.604539,0.9167,0.01611,0.0,0.01477,,0.01477,1.947,0.037885,0.9167,-0.00186,0.0,-0.001709,,-0.00171,2.304,-0.004383,0.016145,0.8889,127.897,0.9167,4.855059,3,11.604539,0.28968,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.04285,-0.00202,0.035374,127.897,0.03537,1.508,11.604539,0.9167,0.01611,0.0,0.01477,,0.01477,1.947,0.037885,0.9167,-0.00186,0.0,-0.001709,,-0.00171,2.304,-0.004383,0.016145,0.8889,127.897,0.9167,4.855059,3,11.604539,0.28968,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.05171,-0.0317,0.044459,19.063,0.04446,2.251,2.693457,,,,,,,,,0.054118,0.971,19.063,0.913,2.993495,5,2.693457,0.00531,1,1.0,0.07128,0.0,0.071283,,0.07128,3.184,0.22654,1.0,0.04661,0.0,0.046611,,0.04661,3.899,0.148133,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05617,-0.01741,0.050911,50.024,0.05091,1.704,6.89689,,,,,,,,,0.036606,0.881,29.743,0.8571,2.527244,5,6.89689,0.20613,0,0.9286,0.03946,-0.02205,0.035064,35.604,0.03506,2.41,3.38081,0.7857,0.04916,-0.06898,0.023842,3.601,0.02384,2.952,0.232476,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04659,-0.0378,0.041627,25.465,0.04163,2.253,3.063866,,,,,,,,,0.048549,0.9216,17.011,0.9412,2.246715,5,3.063866,0.1239,0,0.9412,0.06585,-0.10176,0.055995,11.277,0.056,3.186,1.825157,0.8824,0.05816,-0.02794,0.048027,14.292,0.04803,3.902,1.983927,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06248,-0.01741,0.055822,47.422,0.05582,1.679,6.789851,,,,,,,,,0.029594,0.8889,28.105,0.9167,1.955596,5,6.789851,0.28477,0,0.9167,0.03047,-0.02205,0.026093,30.515,0.02609,2.375,2.042292,0.8333,0.01733,-0.04546,0.006868,6.377,0.00687,2.909,0.112351,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05308,-0.01741,0.047658,47.422,0.04766,1.692,5.964317,,,,,,,,,0.027931,0.8974,28.41,0.9231,1.933074,5,5.964317,0.24272,0,0.9231,0.02817,-0.02205,0.024308,30.646,0.02431,2.393,1.965922,0.8462,0.02225,-0.04546,0.011828,7.162,0.01183,2.931,0.223573,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04671,-0.01741,0.042437,50.024,0.04244,1.729,5.885925,,,,,,,,,0.0253,0.8889,29.743,0.8667,1.808202,5,5.885925,0.17447,0,0.9333,0.02803,-0.02205,0.024687,35.604,0.02469,2.445,2.437045,0.8,0.02822,-0.06898,0.008776,3.601,0.00878,2.994,0.087608,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,15,momentum,Bullish,,,,,,,,,0.9333,0.04671,-0.01741,0.042437,50.024,0.04244,1.729,5.885925,,,,,,,,,0.0253,0.8889,29.743,0.8667,1.808202,5,5.885925,0.17447,0,0.9333,0.02803,-0.02205,0.024687,35.604,0.02469,2.445,2.437045,0.8,0.02822,-0.06898,0.008776,3.601,0.00878,2.994,0.087608,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.00937,-0.02711,0.002738,3.457,0.00274,1.657,0.033381,,,,,,,,,0.027419,0.8788,14.148,0.9091,1.243556,15,3.624495,0.0746,1,0.9091,0.04579,-0.03742,0.038221,14.097,0.03822,2.344,1.900024,0.9091,0.04775,-0.02322,0.041296,24.889,0.0413,2.87,3.624495,,,,,,,,,,,,,,,,,,,,,,,,,LOYALTEX_data,
