SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,58,mean_rev,Bullish,1.0,0.9828,0.0316,-0.00474,0.030972,500.291,0.03097,1.0,0.0364,0.0,0.036398,,0.0364,1.0,0.03893,0.0,0.038932,,0.03893,0.035434,0.9943,500.291,0.9828,71.037441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASML_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,57,mean_rev,Bullish,1.0,0.9825,0.03165,-0.00474,0.031016,494.294,0.03102,1.0,0.03592,0.0,0.035916,,0.03592,1.0,0.03879,0.0,0.038788,,0.03879,0.03524,0.9942,494.294,0.9825,69.487389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASML_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,53,mean_rev,Bullish,1.0,0.9811,0.03034,-0.00474,0.029674,453.15,0.02967,1.0,0.03427,0.0,0.034268,,0.03427,1.0,0.03878,0.0,0.038784,,0.03878,0.034242,0.9937,453.15,0.9811,60.728571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASML_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,53,mean_rev,Bullish,1.0,0.9811,0.03034,-0.00474,0.029674,453.15,0.02967,1.0,0.03427,0.0,0.034268,,0.03427,1.0,0.03878,0.0,0.038784,,0.03878,0.034242,0.9937,453.15,0.9811,60.728571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASML_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,21,candle,Bullish,0.5,0.9524,0.03199,-0.00389,0.030279,192.329,0.03028,1.0,0.0335,0.0,0.0335,,0.0335,,,,,,,0.030659,0.9683,139.141,0.9524,12.558154,,,,,,,,,,,,,,,,,,,,,,,,,0.9524,0.03,-0.00778,0.028197,85.952,0.0282,BASML_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.03974,-0.0047,0.036675,92.366,0.03667,,,,,,,0.040277,0.977,92.366,0.931,11.780571,1.0,0.04274,0.0,0.042744,,0.04274,1.0,0.04141,0.0,0.041412,,0.04141,,,,,,,,,,,,,,,,,,,BASML_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Positive,OBV_Trend_Bull + Williams_Oversold + CMF_Positive,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08577,-0.01324,0.075866,59.194,0.07587,,,,,,,0.082055,0.9667,59.194,0.9,10.482228,1.0,0.10348,0.0,0.103476,,0.10348,1.0,0.06682,0.0,0.066821,,0.06682,,,,,,,,,,,,,,,,,,,BASML_data,
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.0194,-0.02401,0.018453,79.254,0.01845,,,,,,,0.026371,0.9928,79.254,0.9783,7.87184,1.0,0.02318,0.0,0.023178,,0.02318,1.0,0.03748,0.0,0.037481,,0.03748,,,,,,,,,,,,,,,,,,,BASML_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.02674,0.0026,0.025529,,0.02553,,,,,,,0.041885,0.95,60.132,1.0,7.668081,0.95,0.04934,-0.01673,0.046041,77.46,0.04604,0.95,0.05899,-0.03905,0.054086,42.804,0.05409,,,,,,,,,,,,,,,,,,,BASML_data,
MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9804,0.02003,-0.03105,0.019027,65.805,0.01903,,,,,,,0.028794,0.9935,65.805,0.9804,7.34006,1.0,0.0242,0.0,0.024197,,0.0242,1.0,0.04316,0.0,0.043158,,0.04316,,,,,,,,,,,,,,,,,,,BASML_data,
