SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8214,0.01887,-0.06898,0.003186,2.038,0.00319,,,,,,,0.043176,0.9048,41.694,0.8571,5.195788,0.9286,0.06169,-0.05861,0.053098,15.372,0.0531,0.9643,0.07683,-0.02369,0.073245,107.671,0.07324,,,,,,,,,,,,,,,,,,,ATL_data,
EMA_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,EMA_Bullish_State + RSI_Bull_Momentum + VWAP_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.9,0.06076,-0.06329,0.048351,11.386,0.04835,,,,,,,0.075776,0.9333,18.16,0.94,5.085934,0.94,0.09353,-0.08187,0.083007,22.472,0.08301,0.96,0.10672,-0.16202,0.09597,20.622,0.09597,,,,,,,,,,,,,,,,,,,ATL_data,
Price_Above_SMA50 + EMA_Bullish_State + VWAP_Bull,Price_Above_SMA50 + EMA_Bullish_State + VWAP_Bull,combo_3,85,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092244,0.8863,9.932,0.9765,3.984824,0.8706,0.08749,-0.09204,0.064256,7.591,0.06426,,,,,,,0.8941,0.1269,-0.17017,0.095447,8.024,0.09545,0.8941,0.14451,-0.11504,0.11703,14.18,0.11703,,,,,,,ATL_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,1.0,0.9722,0.03204,-0.05381,0.029652,26.174,0.02965,1.0,0.04076,0.0,0.04076,,0.04076,1.0,0.0355,0.0,0.035503,,0.0355,0.035305,0.9907,26.174,0.9722,3.244054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL_data,
EMA_Bullish_State + VWAP_Bull + CCI_Oversold,EMA_Bullish_State + VWAP_Bull + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01876,-0.08463,0.003994,2.689,0.00399,,,,,,,0.047559,0.881,26.605,0.9286,3.181798,0.8571,0.05884,-0.05861,0.042058,7.615,0.04206,0.9286,0.10588,-0.02369,0.096625,69.512,0.09662,,,,,,,,,,,,,,,,,,,ATL_data,
OBV_Trend_Bull + EMA_Bullish_State + VWAP_Bull,OBV_Trend_Bull + EMA_Bullish_State + VWAP_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9194,0.03559,-0.05842,0.028008,11.318,0.02801,,,,,,,0.058018,0.9355,13.618,0.9677,3.167744,0.9355,0.06223,-0.08956,0.052433,13.787,0.05243,0.9516,0.10691,-0.16782,0.093612,15.749,0.09361,,,,,,,,,,,,,,,,,,,ATL_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.04182,-0.08545,0.023636,3.645,0.02364,,,,,,,0.075653,0.9167,13.912,0.8929,3.164182,0.9286,0.10109,-0.1109,0.085945,12.891,0.08595,0.9643,0.12719,-0.1475,0.117377,25.198,0.11738,,,,,,,,,,,,,,,,,,,ATL_data,
MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.0386,-0.09168,0.034254,20.768,0.03425,,,,,,,0.042171,0.9889,20.768,0.9667,2.90734,1.0,0.04729,0.0,0.047294,,0.04729,1.0,0.04497,0.0,0.044966,,0.04497,,,,,,,,,,,,,,,,,,,ATL_data,
MACD_Hist_Positive + EMA_Bullish_State + VWAP_Bull,MACD_Hist_Positive + EMA_Bullish_State + VWAP_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.0386,-0.09168,0.034254,20.768,0.03425,,,,,,,0.042171,0.9889,20.768,0.9667,2.90734,1.0,0.04729,0.0,0.047294,,0.04729,1.0,0.04497,0.0,0.044966,,0.04497,,,,,,,,,,,,,,,,,,,ATL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + VWAP_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + VWAP_Bull,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091809,0.8304,7.872,0.9649,2.831638,0.807,0.09554,-0.07264,0.063082,6.908,0.06308,,,,,,,0.8421,0.15744,-0.15897,0.107481,6.311,0.10748,0.8421,0.14341,-0.10071,0.104865,10.397,0.10486,,,,,,,ATL_data,
