SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02381,-0.02051,0.016992,6.687,0.01699,2.207,0.299871,,,,,,,,,0.037622,0.8974,43.092,0.8462,3.620176,10,6.089551,0.07157,1,0.8462,0.03437,-0.00038,0.029026,79.496,0.02903,3.122,6.089551,1.0,0.06685,0.0,0.066847,,0.06685,3.823,0.176412,,,,,,,,,,,,,,,,,,,,,,,,,CUB_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.05642,0.0,0.05642,,0.05642,1.061,0.135289,,,,,,,,,0.082775,0.9333,20.166,0.9,3.602313,10,6.275791,0.12709,0,0.9,0.11228,-0.03757,0.097296,26.899,0.0973,1.5,6.275791,0.9,0.11358,-0.0761,0.094609,13.432,0.09461,1.838,3.047134,,,,,,,,,,,,,,,,,,,,,,,,,CUB_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02609,-0.0241,0.01892,8.347,0.01892,1.086,0.488132,,,,,,,,,0.048766,0.9206,21.901,0.9048,2.986939,10,8.193808,0.06693,1,0.9524,0.07276,-0.03757,0.067503,39.27,0.0675,1.535,8.193808,0.9524,0.06667,-0.0761,0.059875,18.088,0.05987,1.881,3.347598,,,,,,,,,,,,,,,,,,,,,,,,,CUB_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.01863,-0.01727,0.008838,3.539,0.00884,2.187,0.077707,,,,,,,,,0.027942,0.8485,30.667,0.7273,1.548599,10,3.705371,0.10759,0,0.8182,0.03162,-0.00038,0.025801,57.795,0.0258,3.092,3.705371,1.0,0.04919,0.0,0.049189,,0.04919,3.787,0.12223,,,,,,,,,,,,,,,,,,,,,,,,,CUB_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.0263,0.0,0.026299,,0.0263,0.802,0.074512,0.9375,0.0289,-0.01964,0.025868,26.304,0.02587,1.036,1.927824,0.9375,0.02444,-0.02308,0.021473,21.05,0.02147,1.225,1.280577,0.024547,0.9583,23.677,0.9375,1.543712,5,1.927824,0.04931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUB_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.02801,-0.03262,0.012851,3.344,0.01285,1.053,0.121744,,,,,,,,,0.04934,0.8542,11.421,0.8125,1.297168,15,3.888259,0.17952,0,0.875,0.07007,-0.03655,0.056742,13.42,0.05674,1.49,2.15737,0.9375,0.08873,-0.0761,0.078426,17.499,0.07843,1.825,3.888259,,,,,,,,,,,,,,,,,,,,,,,,,CUB_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,312,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034477,0.8932,7.111,0.9167,1.291422,30,3.140297,0.0,1,0.8462,0.03052,-0.05975,0.016634,3.774,0.01663,1.456,0.360717,,,,,,,,,0.9038,0.04718,-0.0787,0.035078,6.993,0.03508,2.06,1.409583,0.9295,0.06283,-0.09468,0.051719,10.567,0.05172,2.522,3.140297,,,,,,,,,CUB_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02698,-0.05232,0.019047,6.123,0.01905,1.17,0.279638,,,,,,,,,0.034625,0.9333,13.722,0.9,1.02539,10,2.617678,0.13187,0,0.9,0.05969,-0.02525,0.051198,21.322,0.0512,1.655,2.617678,1.0,0.03363,0.0,0.033629,,0.03363,2.027,0.080638,,,,,,,,,,,,,,,,,,,,,,,,,CUB_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,203,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028062,0.8818,6.933,0.9163,0.948092,30,2.187401,0.00161,1,0.8325,0.0302,-0.05246,0.016358,3.934,0.01636,1.521,0.342193,,,,,,,,,0.8966,0.03986,-0.06826,0.028671,6.363,0.02867,2.151,0.970207,0.9163,0.04845,-0.06257,0.039158,10.504,0.03916,2.635,2.187401,,,,,,,,,CUB_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,278,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030868,0.8849,5.839,0.9245,0.938307,30,1.888574,0.00013,1,0.8417,0.03186,-0.05803,0.017637,3.886,0.01764,1.469,0.385905,,,,,,,,,0.8957,0.04611,-0.08551,0.032379,5.757,0.03238,2.078,1.049667,0.9173,0.05522,-0.09752,0.042587,7.875,0.04259,2.545,1.888574,,,,,,,,,CUB_data,
