SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03692,-0.00435,0.034341,132.229,0.03434,,,,,,,0.046133,0.9792,132.229,0.9375,16.202884,1.0,0.04814,0.0,0.04814,,0.04814,1.0,0.05592,0.0,0.055919,,0.05592,,,,,,,,,,,,,,,,,,,CUB_data,
MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101009,0.9433,45.382,0.8936,15.85792,0.8936,0.05953,-0.06606,0.046166,7.952,0.04617,,,,,,,0.9362,0.11598,-0.01995,0.107307,82.813,0.10731,1.0,0.14955,0.0,0.149554,,0.14955,,,,,,,CUB_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101009,0.9433,45.382,0.8936,15.85792,0.8936,0.05953,-0.06606,0.046166,7.952,0.04617,,,,,,,0.9362,0.11598,-0.01995,0.107307,82.813,0.10731,1.0,0.14955,0.0,0.149554,,0.14955,,,,,,,CUB_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101009,0.9433,45.382,0.8936,15.85792,0.8936,0.05953,-0.06606,0.046166,7.952,0.04617,,,,,,,0.9362,0.11598,-0.01995,0.107307,82.813,0.10731,1.0,0.14955,0.0,0.149554,,0.14955,,,,,,,CUB_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101009,0.9433,45.382,0.8936,15.85792,0.8936,0.05953,-0.06606,0.046166,7.952,0.04617,,,,,,,0.9362,0.11598,-0.01995,0.107307,82.813,0.10731,1.0,0.14955,0.0,0.149554,,0.14955,,,,,,,CUB_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082834,0.9436,52.006,0.8769,15.827109,0.8769,0.05703,-0.05042,0.043809,8.358,0.04381,,,,,,,0.9538,0.09345,-0.01995,0.088216,95.654,0.08822,1.0,0.11648,0.0,0.116475,,0.11648,,,,,,,CUB_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082834,0.9436,52.006,0.8769,15.827109,0.8769,0.05703,-0.05042,0.043809,8.358,0.04381,,,,,,,0.9538,0.09345,-0.01995,0.088216,95.654,0.08822,1.0,0.11648,0.0,0.116475,,0.11648,,,,,,,CUB_data,
VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074073,0.9343,51.719,0.8451,13.845561,0.8451,0.05466,-0.05048,0.03837,6.235,0.03837,,,,,,,0.9577,0.08641,-0.01995,0.081912,97.204,0.08191,1.0,0.10194,0.0,0.101936,,0.10194,,,,,,,CUB_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074073,0.9343,51.719,0.8451,13.845561,0.8451,0.05466,-0.05048,0.03837,6.235,0.03837,,,,,,,0.9577,0.08641,-0.01995,0.081912,97.204,0.08191,1.0,0.10194,0.0,0.101936,,0.10194,,,,,,,CUB_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074073,0.9343,51.719,0.8451,13.845561,0.8451,0.05466,-0.05048,0.03837,6.235,0.03837,,,,,,,0.9577,0.08641,-0.01995,0.081912,97.204,0.08191,1.0,0.10194,0.0,0.101936,,0.10194,,,,,,,CUB_data,
