SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.0528,-0.04135,0.033973,5.471,0.03397,0.812,0.515334,,,,,,,,,0.055167,0.8667,247.598,0.8667,32.821852,15,145.519245,0.17081,0,0.8667,0.07627,-0.05087,0.059316,10.501,0.05932,1.149,1.727059,0.9333,0.07749,-0.00162,0.072212,726.821,0.07221,1.407,145.519245,,,,,,,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031743,0.931,44.072,0.931,4.43008,30,16.062384,0.0136,1,0.8966,0.0126,-0.03409,0.007771,6.141,0.00777,1.221,0.162321,,,,,,,,,0.931,0.053,-0.05817,0.045334,13.966,0.04533,1.727,2.153442,0.9655,0.04416,-0.0148,0.042125,112.108,0.04213,2.115,16.062384,,,,,,,,,EXIDEIND_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043555,0.931,25.618,1.0,3.794996,30,11.004631,0.05122,1,0.931,0.01918,-0.03651,0.015337,9.623,0.01534,1.221,0.501974,,,,,,,,,0.931,0.06104,-0.05817,0.052821,15.468,0.05282,1.726,2.778935,0.931,0.06869,-0.02093,0.062508,51.762,0.06251,2.114,11.004631,,,,,,,,,EXIDEIND_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,0.9048,0.01445,-0.01144,0.011984,16.807,0.01198,0.722,0.622554,0.9524,0.0317,-0.00937,0.029742,80.603,0.02974,0.932,7.410099,0.9524,0.03261,-0.02278,0.029973,39.654,0.02997,1.103,3.673849,0.023899,0.9365,45.688,0.9524,3.214437,5,7.410099,0.08488,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05853,0.9231,23.588,0.8462,3.082985,20,6.418359,0.06838,1,1.0,-0.00363,0.0,-0.003627,,-0.00363,1.409,-0.009573,,,,,,,,,0.9231,0.08747,-0.04094,0.077589,31.345,0.07759,1.993,6.418359,0.8462,0.12896,-0.04871,0.101629,15.831,0.10163,2.441,4.245888,,,,,,,,,EXIDEIND_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,11,volume,Bullish,0.9091,0.01737,-0.00307,0.015512,82.614,0.01551,0.656,3.184469,,,,,,,,,0.9091,0.02019,-0.01376,0.017106,19.343,0.01711,1.002,0.822205,0.020814,0.9091,50.979,1.0,2.636601,3,3.184469,0.36722,0,0.9091,0.03276,0.00044,0.029822,,0.02982,1.197,0.074106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047538,0.8986,14.485,0.9565,2.093284,30,3.006332,0.1328,0,0.8696,0.05993,-0.03616,0.047393,12.681,0.04739,1.239,1.909985,,,,,,,,,0.913,0.05543,-0.05818,0.04555,11.731,0.04555,1.753,1.698139,0.913,0.05862,-0.04431,0.049672,19.044,0.04967,2.147,3.006332,,,,,,,,,EXIDEIND_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01914,-0.00814,0.017701,59.184,0.0177,0.811,3.138281,,,,,,,,,0.018041,0.9649,37.571,0.9474,1.92375,5,3.138281,0.01472,1,0.9474,0.01681,-0.03228,0.014222,15.959,0.01422,1.147,0.679955,1.0,0.0222,0.0,0.022201,,0.0222,1.404,0.066509,,,,,,,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040991,0.875,16.894,0.875,1.716718,30,2.684971,0.17227,0,0.9375,-0.00568,-0.01274,-0.006119,22.538,-0.00612,1.372,-0.390733,,,,,,,,,0.875,0.0683,-0.0416,0.054565,15.426,0.05457,1.941,2.384844,0.8125,0.10122,-0.04114,0.074527,12.716,0.07453,2.377,2.684971,,,,,,,,,EXIDEIND_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03735,-0.02976,0.026162,7.031,0.02616,0.836,0.471803,,,,,,,,,0.04824,0.9167,15.47,0.8333,1.595122,10,2.999121,0.07021,1,0.9167,0.05592,-0.02827,0.048905,23.909,0.04891,1.182,2.999121,1.0,0.06965,0.0,0.069653,,0.06965,1.448,0.178657,,,,,,,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
