SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.7333,0.06169,-0.04226,0.033973,4.015,0.03397,,,,,,,0.055167,0.8222,41.932,0.8,5.130982,0.8,0.08769,-0.05418,0.059316,6.574,0.05932,0.9333,0.0781,-0.01022,0.072212,115.208,0.07221,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.06169,-0.04226,0.033973,4.015,0.03397,,,,,,,0.055167,0.8222,41.932,0.8,5.130982,0.8,0.08769,-0.05418,0.059316,6.574,0.05932,0.9333,0.0781,-0.01022,0.072212,115.208,0.07221,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0168,-0.01272,0.014835,18.938,0.01484,,,,,,,0.022768,0.9333,73.552,1.0,4.643126,0.9333,0.0245,-0.00893,0.022271,41.148,0.02227,0.9333,0.03364,-0.00298,0.031199,160.569,0.0312,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.06493,-0.04226,0.031946,3.457,0.03195,,,,,,,0.055899,0.7949,38.273,0.7692,4.343078,0.7692,0.09438,-0.05418,0.0601,5.907,0.0601,0.9231,0.08281,-0.01022,0.07565,105.455,0.07565,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,10,volume,Bullish,1.0,0.9,0.01984,-0.00307,0.017545,82.614,0.01755,,,,,,,0.9,0.02091,-0.01376,0.017447,18.347,0.01745,0.023259,0.9,50.481,1.0,2.8154,0.9,0.0386,0.00044,0.034784,,0.03478,,,,,,,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.06313,-0.01625,0.038705,9.308,0.03871,,,,,,,0.067174,0.7179,15.833,0.9231,2.59084,0.6923,0.12951,-0.01066,0.086382,27.685,0.08638,0.7692,0.11053,-0.0372,0.076436,10.504,0.07644,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.06313,-0.01625,0.038705,9.308,0.03871,,,,,,,0.067174,0.7179,15.833,0.9231,2.59084,0.6923,0.12951,-0.01066,0.086382,27.685,0.08638,0.7692,0.11053,-0.0372,0.076436,10.504,0.07644,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0294,-0.02522,0.022575,9.124,0.02257,,,,,,,0.023376,0.9167,39.562,0.9375,2.456354,0.9375,0.02471,-0.01274,0.022372,46.413,0.02237,0.9375,0.02752,-0.00988,0.025181,63.148,0.02518,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.02412,-0.01316,0.017018,7.517,0.01702,,,,,,,0.020874,0.8889,42.852,0.8571,2.369983,0.9048,0.01657,-0.0087,0.014168,21.417,0.01417,0.9524,0.03335,-0.0068,0.031438,99.623,0.03144,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9524,0.02107,-0.01539,0.019337,31.05,0.01934,1.0,0.0229,0.0,0.022895,,0.0229,1.0,0.0209,0.0,0.020899,,0.0209,0.021044,0.9841,31.05,0.9524,1.923549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXIDEIND_data,
