SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.02979,-0.00549,0.028928,373.186,0.02893,,,,,,,0.042714,0.9919,373.186,0.9756,58.126754,1.0,0.04606,0.0,0.046061,,0.04606,1.0,0.05315,0.0,0.053154,,0.05315,,,,,,,,,,,,,,,,,,,BSL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02744,-0.00549,0.026382,279.863,0.02638,,,,,,,0.045333,0.9892,279.863,0.9677,42.55109,1.0,0.04872,0.0,0.048725,,0.04872,1.0,0.06089,0.0,0.060891,,0.06089,,,,,,,,,,,,,,,,,,,BSL_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.0168,-0.02948,0.013817,15.977,0.01382,,,,,,,0.029002,0.9677,359.101,0.9355,33.766186,0.9677,0.0268,-0.00224,0.025864,702.224,0.02586,1.0,0.04733,0.0,0.047326,,0.04733,,,,,,,,,,,,,,,,,,,BSL_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03633,-0.00391,0.034894,321.225,0.03489,,,,,,,0.04219,0.9762,178.778,0.9643,24.491047,0.9643,0.04013,-0.04102,0.037232,36.33,0.03723,1.0,0.05444,0.0,0.054443,,0.05444,,,,,,,,,,,,,,,,,,,BSL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067278,0.9524,110.172,1.0,22.911223,0.9524,0.0433,-0.15901,0.033669,7.452,0.03367,,,,,,,0.9524,0.08912,-0.23958,0.073468,8.013,0.07347,0.9524,0.09978,-0.00704,0.094697,315.052,0.0947,,,,,,,BSL_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.02713,-0.04155,0.019206,7.807,0.01921,,,,,,,0.024319,0.9487,315.154,0.8846,22.345342,0.9615,0.01912,-0.00224,0.018299,622.5,0.0183,1.0,0.03545,0.0,0.035451,,0.03545,,,,,,,,,,,,,,,,,,,BSL_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.02539,-0.04155,0.017948,8.032,0.01795,,,,,,,0.024288,0.9506,276.504,0.8889,19.891493,0.963,0.01769,-0.00224,0.016949,544.976,0.01695,1.0,0.03797,0.0,0.037966,,0.03797,,,,,,,,,,,,,,,,,,,BSL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.01314,-0.04155,0.008319,8.46,0.00832,,,,,,,0.015794,0.9608,348.344,0.9118,17.834431,0.9706,0.01296,-0.00224,0.012515,688.228,0.01251,1.0,0.02655,0.0,0.026548,,0.02655,,,,,,,,,,,,,,,,,,,BSL_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9592,0.02813,-0.00983,0.026581,113.627,0.02658,,,,,,,0.039441,0.9864,113.627,0.9592,16.816435,1.0,0.0415,0.0,0.041496,,0.0415,1.0,0.05025,0.0,0.050247,,0.05025,,,,,,,,,,,,,,,,,,,BSL_data,
RSI_Bull_Momentum + MACD_Hist_Rising + RSI_Cross50_Up,RSI_Bull_Momentum + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.02813,-0.00983,0.026581,113.627,0.02658,,,,,,,0.039441,0.9864,113.627,0.9592,16.816435,1.0,0.0415,0.0,0.041496,,0.0415,1.0,0.05025,0.0,0.050247,,0.05025,,,,,,,,,,,,,,,,,,,BSL_data,
MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.02813,-0.00983,0.026581,113.627,0.02658,,,,,,,0.039441,0.9864,113.627,0.9592,16.816435,1.0,0.0415,0.0,0.041496,,0.0415,1.0,0.05025,0.0,0.050247,,0.05025,,,,,,,,,,,,,,,,,,,BSL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9412,0.02367,-0.02065,0.021068,34.747,0.02107,,,,,,,0.039953,0.9739,100.734,0.9412,14.967067,0.9804,0.03851,-0.01892,0.037382,166.721,0.03738,1.0,0.06141,0.0,0.061411,,0.06141,,,,,,,,,,,,,,,,,,,BSL_data,
OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9412,0.02367,-0.02065,0.021068,34.747,0.02107,,,,,,,0.039953,0.9739,100.734,0.9412,14.967067,0.9804,0.03851,-0.01892,0.037382,166.721,0.03738,1.0,0.06141,0.0,0.061411,,0.06141,,,,,,,,,,,,,,,,,,,BSL_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,51,momentum,Bullish,1.5,,,,,,,0.9412,0.02367,-0.02065,0.021068,34.747,0.02107,,,,,,,0.039953,0.9739,100.734,0.9412,14.967067,0.9804,0.03851,-0.01892,0.037382,166.721,0.03738,1.0,0.06141,0.0,0.061411,,0.06141,,,,,,,,,,,,,,,,,,,BSL_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,61,momentum,Bullish,1.5,,,,,,,0.9344,0.02224,-0.01903,0.019533,30.91,0.01953,,,,,,,0.035995,0.9727,106.523,0.9344,14.786953,0.9836,0.03377,-0.01892,0.032902,182.136,0.0329,1.0,0.05555,0.0,0.05555,,0.05555,,,,,,,,,,,,,,,,,,,BSL_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,61,momentum,Bullish,1.5,,,,,,,0.9344,0.02224,-0.01903,0.019533,30.91,0.01953,,,,,,,0.035995,0.9727,106.523,0.9344,14.786953,0.9836,0.03377,-0.01892,0.032902,182.136,0.0329,1.0,0.05555,0.0,0.05555,,0.05555,,,,,,,,,,,,,,,,,,,BSL_data,
RSI_Bull_Momentum + OBV_Rising + RSI_Cross50_Up,RSI_Bull_Momentum + OBV_Rising + RSI_Cross50_Up,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9344,0.02224,-0.01903,0.019533,30.91,0.01953,,,,,,,0.035995,0.9727,106.523,0.9344,14.786953,0.9836,0.03377,-0.01892,0.032902,182.136,0.0329,1.0,0.05555,0.0,0.05555,,0.05555,,,,,,,,,,,,,,,,,,,BSL_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,61,momentum,Bullish,1.5,,,,,,,0.9344,0.02224,-0.01903,0.019533,30.91,0.01953,,,,,,,0.035995,0.9727,106.523,0.9344,14.786953,0.9836,0.03377,-0.01892,0.032902,182.136,0.0329,1.0,0.05555,0.0,0.05555,,0.05555,,,,,,,,,,,,,,,,,,,BSL_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,1.5,,,,,,,0.9459,0.02822,-0.00983,0.02616,87.577,0.02616,,,,,,,0.042616,0.982,87.577,0.9459,12.84236,1.0,0.0459,0.0,0.045901,,0.0459,1.0,0.05579,0.0,0.055787,,0.05579,,,,,,,,,,,,,,,,,,,BSL_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.02822,-0.00983,0.02616,87.577,0.02616,,,,,,,0.042616,0.982,87.577,0.9459,12.84236,1.0,0.0459,0.0,0.045901,,0.0459,1.0,0.05579,0.0,0.055787,,0.05579,,,,,,,,,,,,,,,,,,,BSL_data,
