SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03995,0.0,0.039953,,0.03995,1.709,0.105439,,,,,,,,,0.037664,0.9744,2270.53,0.9231,208.324938,15,209.484214,0.10775,0,1.0,0.03808,0.0,0.038079,,0.03808,2.417,0.100492,0.9231,0.0379,-0.00031,0.03496,2270.53,0.03496,2.96,209.484214,,,,,,,,,,,,,,,,,,,,,,,,,KINGFA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03697,-0.04652,0.032578,18.56,0.03258,1.749,1.811369,,,,,,,,,0.039874,0.9474,254.691,1.0,30.423095,10,101.701434,0.16893,0,0.9474,0.0495,-0.00153,0.046814,725.184,0.04681,2.473,101.701434,0.9474,0.04564,-0.05723,0.040229,20.33,0.04023,3.029,2.450071,,,,,,,,,,,,,,,,,,,,,,,,,KINGFA_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.9375,0.04126,-0.05477,0.035261,12.959,0.03526,1.737,1.90741,,,,,,,,,0.045432,0.9635,90.249,0.9531,16.31362,15,50.855085,0.00016,1,0.9688,0.04909,-0.05144,0.04595,36.632,0.04595,2.456,7.026435,0.9844,0.05629,-0.02107,0.055086,221.158,0.05509,3.008,50.855085,,,,,,,,,,,,,,,,,,,,,,,,,KINGFA_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.01909,-0.00526,0.018185,144.733,0.01818,1.688,8.770151,,,,,,,,,0.038593,0.9506,113.041,0.963,13.99848,10,33.181965,0.05845,1,0.963,0.05689,-0.0103,0.054399,183.054,0.0544,2.387,33.181965,0.9259,0.05376,-0.08888,0.043194,11.334,0.04319,2.924,1.63136,,,,,,,,,,,,,,,,,,,,,,,,,KINGFA_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06006,-0.08492,0.050397,12.377,0.0504,1.601,1.729406,,,,,,,,,0.071276,0.9333,52.537,1.0,10.382323,15,22.7302,0.28387,0,0.9333,0.07788,-0.02318,0.071141,56.404,0.07114,2.264,11.12537,0.9333,0.10014,-0.01766,0.09229,88.831,0.09229,2.773,22.7302,,,,,,,,,,,,,,,,,,,,,,,,,KINGFA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055882,0.9855,60.741,0.9565,10.31835,10,6.220058,0.02383,1,0.9565,0.03468,-0.02176,0.032222,60.741,0.03222,2.525,6.220058,,,,,,,,,1.0,0.04847,0.0,0.048467,,0.04847,3.571,0.15403,1.0,0.08696,0.0,0.086956,,0.08696,4.374,0.276352,,,,,,,,,KINGFA_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06125,-0.08492,0.050812,11.852,0.05081,1.612,1.630834,,,,,,,,,0.062327,0.9286,43.333,1.0,7.31403,15,15.993962,0.32129,0,0.9286,0.0623,-0.02318,0.056191,44.303,0.05619,2.28,6.741404,0.9286,0.08749,-0.01766,0.079978,73.846,0.07998,2.792,15.993962,,,,,,,,,,,,,,,,,,,,,,,,,KINGFA_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.0114,-0.01648,0.008306,9.694,0.00831,1.71,0.237081,,,,,,,,,0.054965,0.9444,49.409,0.8889,7.107832,15,23.863898,0.0477,1,1.0,0.06565,0.0,0.06565,,0.06565,2.419,0.193302,0.9444,0.09776,-0.02504,0.090939,89.123,0.09094,2.962,23.863898,,,,,,,,,,,,,,,,,,,,,,,,,KINGFA_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.05932,-0.01433,0.047992,27.961,0.04799,1.718,3.541303,,,,,,,,,0.052308,0.8718,54.714,0.9231,6.971862,10,17.187058,0.37953,0,0.9231,0.05851,-0.0077,0.053418,121.917,0.05342,2.429,17.187058,0.8462,0.0714,-0.03184,0.055514,14.263,0.05551,2.975,2.089628,,,,,,,,,,,,,,,,,,,,,,,,,KINGFA_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07975,-0.08492,0.063284,10.377,0.06328,1.607,1.574617,,,,,,,,,0.077467,0.9,36.98,1.0,6.869359,15,15.511,0.5109,0,0.9,0.07701,-0.02318,0.066992,37.224,0.06699,2.273,5.979678,0.9,0.11543,-0.01766,0.102124,63.341,0.10212,2.784,15.511,,,,,,,,,,,,,,,,,,,,,,,,,KINGFA_data,
