SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9444,0.03458,-0.0485,0.029966,14.394,0.02997,,,,,,,0.043794,0.9753,1034.022,0.9444,171.387054,0.9815,0.04654,-0.00153,0.04565,2053.65,0.04565,1.0,0.05577,0.0,0.055767,,0.05577,,,,,,,,,,,,,,,,,,,KINGFA_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055445,0.9825,867.621,0.9474,136.526375,0.9474,0.06526,-0.00153,0.06174,867.621,0.06174,,,,,,,1.0,0.03563,0.0,0.035632,,0.03563,1.0,0.06896,0.0,0.068964,,0.06896,,,,,,,KINGFA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055445,0.9825,867.621,0.9474,136.526375,0.9474,0.06526,-0.00153,0.06174,867.621,0.06174,,,,,,,1.0,0.03563,0.0,0.035632,,0.03563,1.0,0.06896,0.0,0.068964,,0.06896,,,,,,,KINGFA_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.04235,-0.0485,0.033833,8.899,0.03383,,,,,,,0.051014,0.9583,723.309,0.9062,116.921826,0.9688,0.05984,-0.00153,0.057922,1437.718,0.05792,1.0,0.06129,0.0,0.061287,,0.06129,,,,,,,,,,,,,,,,,,,KINGFA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,43,momentum,Bullish,1.5,,,,,,,0.9535,0.03695,-0.02393,0.034116,40.379,0.03412,,,,,,,0.032576,0.9767,913.78,0.9535,107.406739,0.9767,0.05209,-0.00153,0.050846,1787.182,0.05085,1.0,0.01277,0.0,0.012767,,0.01277,,,,,,,,,,,,,,,,,,,KINGFA_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.03695,-0.02393,0.034116,40.379,0.03412,,,,,,,0.032576,0.9767,913.78,0.9535,107.406739,0.9767,0.05209,-0.00153,0.050846,1787.182,0.05085,1.0,0.01277,0.0,0.012767,,0.01277,,,,,,,,,,,,,,,,,,,KINGFA_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.03846,-0.06886,0.031061,8.34,0.03106,,,,,,,0.04725,0.9655,631.977,0.931,94.558128,0.9655,0.0619,-0.00153,0.059709,1255.614,0.05971,1.0,0.05098,0.0,0.05098,,0.05098,,,,,,,,,,,,,,,,,,,KINGFA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9524,0.0284,-0.02393,0.025908,37.951,0.02591,,,,,,,0.029317,0.9762,651.877,0.9524,68.458618,0.9762,0.0297,-0.00153,0.028956,1265.802,0.02896,1.0,0.03309,0.0,0.033088,,0.03309,,,,,,,,,,,,,,,,,,,KINGFA_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.03113,-0.02393,0.028308,32.794,0.02831,,,,,,,0.025783,0.9744,752.962,0.9487,67.94252,0.9744,0.04555,-0.00153,0.044345,1473.131,0.04435,1.0,0.0047,0.0,0.004697,,0.0047,,,,,,,,,,,,,,,,,,,KINGFA_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05788,-0.00133,0.052501,555.013,0.0525,,,,,,,0.035618,0.9697,555.013,0.9091,44.656691,1.0,0.01832,0.0,0.018324,,0.01832,1.0,0.03603,0.0,0.036028,,0.03603,,,,,,,,,,,,,,,,,,,KINGFA_data,
