SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02097,-0.0038,0.015253,32.952,0.01525,,,,,,,0.024103,0.8974,2145.423,0.7692,104.97702,0.9231,0.03153,-0.00018,0.029092,4257.894,0.02909,1.0,0.02796,0.0,0.027965,,0.02796,,,,,,,,,,,,,,,,,,,VEDL_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.04107,-0.00263,0.033123,54.448,0.03312,,,,,,,0.053065,0.8939,270.27,0.8636,38.836639,0.9091,0.05939,-0.00196,0.053815,303.902,0.05382,0.9545,0.07587,-0.00356,0.072256,452.461,0.07226,,,,,,,,,,,,,,,,,,,VEDL_data,
VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,VWAP_Bull + Golden_Cross_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092741,0.9888,80.202,0.9663,32.341725,0.9663,0.04979,-0.01841,0.047487,80.202,0.04749,,,,,,,1.0,0.09189,0.0,0.091885,,0.09189,1.0,0.13885,0.0,0.138851,,0.13885,,,,,,,VEDL_data,
Price_Above_EMA200,Price_Above_EMA200,single,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092741,0.9888,80.202,0.9663,32.341725,0.9663,0.04979,-0.01841,0.047487,80.202,0.04749,,,,,,,1.0,0.09189,0.0,0.091885,,0.09189,1.0,0.13885,0.0,0.138851,,0.13885,,,,,,,VEDL_data,
VWAP_Bull + Price_Above_SMA50 + Golden_Cross_State,VWAP_Bull + Price_Above_SMA50 + Golden_Cross_State,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092741,0.9888,80.202,0.9663,32.341725,0.9663,0.04979,-0.01841,0.047487,80.202,0.04749,,,,,,,1.0,0.09189,0.0,0.091885,,0.09189,1.0,0.13885,0.0,0.138851,,0.13885,,,,,,,VEDL_data,
VWAP_Bull + Price_Above_SMA50 + Price_Above_EMA200,VWAP_Bull + Price_Above_SMA50 + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092741,0.9888,80.202,0.9663,32.341725,0.9663,0.04979,-0.01841,0.047487,80.202,0.04749,,,,,,,1.0,0.09189,0.0,0.091885,,0.09189,1.0,0.13885,0.0,0.138851,,0.13885,,,,,,,VEDL_data,
VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092741,0.9888,80.202,0.9663,32.341725,0.9663,0.04979,-0.01841,0.047487,80.202,0.04749,,,,,,,1.0,0.09189,0.0,0.091885,,0.09189,1.0,0.13885,0.0,0.138851,,0.13885,,,,,,,VEDL_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092741,0.9888,80.202,0.9663,32.341725,0.9663,0.04979,-0.01841,0.047487,80.202,0.04749,,,,,,,1.0,0.09189,0.0,0.091885,,0.09189,1.0,0.13885,0.0,0.138851,,0.13885,,,,,,,VEDL_data,
VWAP_Bull + EMA_Bullish_State + Golden_Cross_State,VWAP_Bull + EMA_Bullish_State + Golden_Cross_State,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092741,0.9888,80.202,0.9663,32.341725,0.9663,0.04979,-0.01841,0.047487,80.202,0.04749,,,,,,,1.0,0.09189,0.0,0.091885,,0.09189,1.0,0.13885,0.0,0.138851,,0.13885,,,,,,,VEDL_data,
Price_Above_SMA50 + Golden_Cross_State + Price_Above_EMA200,Price_Above_SMA50 + Golden_Cross_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092741,0.9888,80.202,0.9663,32.341725,0.9663,0.04979,-0.01841,0.047487,80.202,0.04749,,,,,,,1.0,0.09189,0.0,0.091885,,0.09189,1.0,0.13885,0.0,0.138851,,0.13885,,,,,,,VEDL_data,
