SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03112,-0.03814,0.017271,3.517,0.01727,1.233,0.145666,,,,,,,,,0.049032,0.8667,759.619,0.9,80.37932,10,374.528994,0.51175,0,0.9,0.07753,-0.00031,0.069742,2239.566,0.06974,1.744,374.528994,0.9,0.06887,-0.019,0.060082,35.773,0.06008,2.136,5.153827,,,,,,,,,,,,,,,,,,,,,,,,,VEDL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.01161,-0.00875,0.009215,14.051,0.00921,0.834,0.374248,0.8824,0.01872,-0.01575,0.014661,11.77,0.01466,1.076,0.498765,0.9412,0.02718,-0.00032,0.025564,1894.714,0.02556,1.273,140.000328,0.01648,0.902,640.178,0.9412,28.700324,7,140.000328,0.2119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEDL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.03078,-0.01242,0.027273,19.327,0.02727,1.352,1.917358,,,,,,,,,0.04263,0.9279,23.436,0.973,3.535979,10,4.716364,0.0767,1,0.9189,0.05184,-0.02235,0.045828,28.292,0.04583,1.912,4.716364,0.9459,0.06099,-0.05379,0.054789,22.689,0.05479,2.342,4.521881,,,,,,,,,,,,,,,,,,,,,,,,,VEDL_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.6667,0.06183,-0.02099,0.034222,4.67,0.03422,4.374,0.409898,,,,,,,,,0.060748,0.8056,29.621,0.75,3.461613,10,11.051736,0.40889,0,0.9167,0.08664,-0.01725,0.077983,55.253,0.07798,6.186,11.051736,0.8333,0.08573,-0.00841,0.07004,28.942,0.07004,7.576,5.199342,,,,,,,,,,,,,,,,,,,,,,,,,VEDL_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.08935,-0.01707,0.070003,24.334,0.07,1.055,4.232924,,,,,,,,,0.072342,0.8182,18.533,1.0,3.331585,10,5.5135,0.73317,0,0.8182,0.11,-0.01982,0.0864,25.681,0.0864,1.492,5.5135,0.8182,0.09081,-0.0752,0.060623,5.585,0.06062,1.827,0.841339,,,,,,,,,,,,,,,,,,,,,,,,,VEDL_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036815,0.8974,29.782,0.9231,2.67091,30,5.134003,0.41213,0,0.8462,0.05718,-0.03422,0.04312,9.325,0.04312,1.402,1.061177,,,,,,,,,0.9231,0.01102,-0.0192,0.008696,46.838,0.0087,1.982,1.074909,0.9231,0.06716,-0.04378,0.058629,33.181,0.05863,2.428,5.134003,,,,,,,,,VEDL_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.8889,28.693,0.9167,2.563629,30,5.417669,0.45745,0,0.8333,0.06196,-0.03422,0.045932,9.188,0.04593,1.397,1.082506,,,,,,,,,0.9167,0.00656,-0.0192,0.004414,43.709,0.00441,1.976,0.494817,0.9167,0.07342,-0.04378,0.063656,33.181,0.06366,2.42,5.417669,,,,,,,,,VEDL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,13,volume,Bullish,0.9231,0.03416,-0.00421,0.031204,106.51,0.0312,0.744,8.770949,,,,,,,,,0.9231,0.02679,-0.02791,0.022584,15.024,0.02258,1.137,0.895474,0.023758,0.8974,43.229,0.9231,2.501911,3,8.770949,0.27492,0,0.8462,0.02485,-0.023,0.017486,8.152,0.01749,1.359,0.376181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEDL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.8,0.03159,-0.03246,0.018779,4.157,0.01878,1.852,0.306897,,,,,,,,,0.036171,0.8733,18.382,0.88,2.300582,10,4.593005,0.12513,0,0.9,0.05084,-0.01752,0.044003,26.547,0.044,2.619,4.593005,0.92,0.05181,-0.02413,0.045731,24.443,0.04573,3.208,4.395053,,,,,,,,,,,,,,,,,,,,,,,,,VEDL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.0281,-0.03879,0.01807,5.025,0.01807,1.325,0.276463,,,,,,,,,0.048209,0.85,14.852,1.0,2.17985,10,5.612033,0.5754,0,0.85,0.07727,-0.01842,0.062915,29.299,0.06291,1.874,5.612033,0.85,0.08409,-0.05222,0.063642,10.232,0.06364,2.295,1.982453,,,,,,,,,,,,,,,,,,,,,,,,,VEDL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.8776,0.03742,-0.03238,0.028878,8.571,0.02888,1.89,0.968259,,,,,,,,,0.050631,0.9048,10.975,0.9592,2.085081,15,3.170731,0.08891,1,0.9184,0.06719,-0.06581,0.056334,12.199,0.05633,2.673,2.688417,0.9184,0.07938,-0.07623,0.066681,12.155,0.06668,3.274,3.170731,,,,,,,,,,,,,,,,,,,,,,,,,VEDL_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07742,-0.0462,0.066184,16.8,0.06618,1.049,2.762959,,,,,,,,,0.042324,0.9091,19.601,1.0,2.061452,10,2.768238,0.43649,0,0.9091,0.06272,-0.03314,0.054008,20.627,0.05401,1.483,2.768238,0.9091,0.01117,-0.03709,0.006779,21.376,0.00678,1.816,0.360066,,,,,,,,,,,,,,,,,,,,,,,,,VEDL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,42,momentum,Bullish,,,,,,,,,0.8095,0.00639,-0.03944,-0.002341,3.278,-0.00234,1.128,-0.02886,,,,,,,,,0.029807,0.873,16.807,0.881,1.659951,15,4.872063,0.11836,0,0.881,0.03846,-0.01659,0.031906,25.503,0.03191,1.596,3.060483,0.9286,0.06845,-0.05183,0.059857,21.641,0.05986,1.954,4.872063,,,,,,,,,,,,,,,,,,,,,,,,,VEDL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036093,0.9032,12.772,1.0,1.597624,30,2.399902,0.27346,0,0.9032,0.03387,-0.049,0.025846,7.97,0.02585,1.627,0.713973,,,,,,,,,0.9032,0.05414,-0.05349,0.043727,12.455,0.04373,2.301,1.887445,0.9032,0.04738,-0.04224,0.038704,17.891,0.0387,2.818,2.399902,,,,,,,,,VEDL_data,
