SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.01497,0.0,0.014968,,0.01497,1.688,0.054449,1.0,0.01856,0.0,0.018563,,0.01856,2.18,0.067525,0.973,0.02274,-0.00111,0.022091,1240.475,0.02209,2.579,99.68343,0.018541,0.991,1240.475,0.973,81.40173,7,99.68343,0.00657,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTAL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,1.0,0.01502,0.0,0.015021,,0.01502,1.457,0.044999,1.0,0.0191,0.0,0.019096,,0.0191,1.881,0.057205,0.9474,0.03035,-0.00111,0.02869,656.924,0.02869,2.225,56.460993,0.020936,0.9825,656.924,0.9474,39.031949,7,56.460993,0.07718,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTAL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.01502,0.0,0.015021,,0.01502,1.457,0.044999,1.0,0.0191,0.0,0.019096,,0.0191,1.881,0.057205,0.9474,0.03035,-0.00111,0.02869,656.924,0.02869,2.225,56.460993,0.020936,0.9825,656.924,0.9474,39.031949,7,56.460993,0.07718,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTAL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,24,candle,Bullish,0.9583,0.04359,-0.07356,0.038709,18.031,0.03871,1.607,2.246661,0.9583,0.03178,-0.011,0.029994,105.084,0.02999,2.074,10.14547,,,,,,,,,0.036033,0.9583,47.126,1.0,5.465989,5,10.14547,0.17676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.04404,-0.06744,0.039396,18.264,0.0394,1.312,2.316074,TOTAL_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05212,-0.011,0.04726,74.651,0.04726,2.087,9.310676,,,,,,,,,0.057106,0.8718,31.3,0.9231,4.354227,5,9.310676,0.49806,0,0.8462,0.1019,-0.05381,0.077946,12.02,0.07795,2.952,2.472467,0.8462,0.06971,-0.08365,0.046113,7.229,0.04611,3.615,0.879671,,,,,,,,,,,,,,,,,,,,,,,,,TOTAL_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05212,-0.011,0.04726,74.651,0.04726,2.087,9.310676,,,,,,,,,0.057106,0.8718,31.3,0.9231,4.354227,5,9.310676,0.49806,0,0.8462,0.1019,-0.05381,0.077946,12.02,0.07795,2.952,2.472467,0.8462,0.06971,-0.08365,0.046113,7.229,0.04611,3.615,0.879671,,,,,,,,,,,,,,,,,,,,,,,,,TOTAL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04841,-0.04861,0.039593,13.41,0.03959,1.96,1.664764,,,,,,,,,0.062945,0.8939,13.979,0.9545,2.633547,15,5.189606,0.21557,0,0.8636,0.08129,-0.06865,0.060841,9.804,0.06084,2.772,1.870338,0.9091,0.10516,-0.07917,0.088401,18.723,0.0884,3.395,5.189606,,,,,,,,,,,,,,,,,,,,,,,,,TOTAL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.03315,0.0,0.033147,,0.03315,2.073,0.103933,,,,,,,,,0.031643,0.9697,25.97,0.9545,2.459537,10,5.794245,0.05034,1,0.9545,0.05751,-0.05005,0.052625,35.115,0.05263,2.932,5.794245,0.9545,0.01322,-0.07618,0.009158,16.824,0.00916,3.591,0.483079,,,,,,,,,,,,,,,,,,,,,,,,,TOTAL_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02791,0.0,0.027913,,0.02791,2.009,0.077392,,,,,,,,,0.041272,0.9556,21.699,0.9333,2.317435,10,5.069188,0.13106,0,0.9333,0.07449,-0.05005,0.066185,27.624,0.06619,2.841,5.069188,0.9333,0.03728,-0.07618,0.029717,15.773,0.02972,3.48,1.299572,,,,,,,,,,,,,,,,,,,,,,,,,TOTAL_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.0402,0.0,0.040202,,0.0402,2.072,0.10887,,,,,,,,,0.03974,0.9524,20.48,0.9286,2.046563,10,3.927915,0.15019,0,0.9286,0.06486,-0.05005,0.056653,25.602,0.05665,2.931,3.927915,0.9286,0.02995,-0.07618,0.022365,15.357,0.02237,3.589,0.93011,,,,,,,,,,,,,,,,,,,,,,,,,TOTAL_data,
