SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.03835,-0.04037,0.032445,14.871,0.03244,,,,,,,0.047672,0.95,69.828,0.95,11.743866,0.95,0.05914,-0.0868,0.051846,14.676,0.05185,0.975,0.06062,-0.01522,0.058726,179.937,0.05873,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.03835,-0.04037,0.032445,14.871,0.03244,,,,,,,0.047672,0.95,69.828,0.95,11.743866,0.95,0.05914,-0.0868,0.051846,14.676,0.05185,0.975,0.06062,-0.01522,0.058726,179.937,0.05873,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.04182,-0.05732,0.035624,13.566,0.03562,,,,,,,0.044978,0.9479,54.306,0.9688,8.273605,0.9375,0.05751,-0.0868,0.048495,11.828,0.04849,0.9688,0.05295,-0.01522,0.050816,137.524,0.05082,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.04182,-0.05732,0.035624,13.566,0.03562,,,,,,,0.044978,0.9479,54.306,0.9688,8.273605,0.9375,0.05751,-0.0868,0.048495,11.828,0.04849,0.9688,0.05295,-0.01522,0.050816,137.524,0.05082,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.153318,0.9167,17.692,1.0,6.957591,0.9167,0.11462,-0.04854,0.101026,29.867,0.10103,,,,,,,0.9167,0.18856,-0.19791,0.156355,12.01,0.15636,0.9167,0.24728,-0.28925,0.202572,11.2,0.20257,,,,,,,ELECTCAST_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065663,0.9,39.393,1.0,6.202567,0.9,0.04572,-0.06665,0.034481,7.671,0.03448,,,,,,,0.9,0.09716,-0.11636,0.075806,8.551,0.07581,0.9,0.09745,-0.01005,0.086701,101.958,0.0867,,,,,,,ELECTCAST_data,
MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04382,-0.07128,0.038342,15.917,0.03834,,,,,,,0.048245,0.9524,41.552,1.0,6.196492,0.9524,0.05818,-0.13702,0.048889,9.561,0.04889,0.9524,0.06114,-0.01522,0.057505,99.177,0.0575,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04382,-0.07128,0.038342,15.917,0.03834,,,,,,,0.048245,0.9524,41.552,1.0,6.196492,0.9524,0.05818,-0.13702,0.048889,9.561,0.04889,0.9524,0.06114,-0.01522,0.057505,99.177,0.0575,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04503,-0.07128,0.039744,16.888,0.03974,,,,,,,0.046414,0.9545,41.875,1.0,6.094154,0.9545,0.05505,-0.13702,0.046324,9.561,0.04632,0.9545,0.05643,-0.01522,0.053175,99.177,0.05318,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04503,-0.07128,0.039744,16.888,0.03974,,,,,,,0.046414,0.9545,41.875,1.0,6.094154,0.9545,0.05505,-0.13702,0.046324,9.561,0.04632,0.9545,0.05643,-0.01522,0.053175,99.177,0.05318,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04503,-0.07128,0.039744,16.888,0.03974,,,,,,,0.046414,0.9545,41.875,1.0,6.094154,0.9545,0.05505,-0.13702,0.046324,9.561,0.04632,0.9545,0.05643,-0.01522,0.053175,99.177,0.05318,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05235,-0.07128,0.042049,11.04,0.04205,,,,,,,0.069252,0.9167,33.868,1.0,6.015926,0.9167,0.09185,-0.13702,0.07278,7.937,0.07278,0.9167,0.10276,-0.01522,0.092925,82.628,0.09293,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074397,0.9833,27.027,0.95,5.815535,0.95,0.05644,-0.04839,0.051194,27.027,0.05119,,,,,,,1.0,0.09228,0.0,0.092276,,0.09228,1.0,0.07972,0.0,0.07972,,0.07972,,,,,,,ELECTCAST_data,
OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04793,-0.07128,0.040914,14.061,0.04091,,,,,,,0.051874,0.9412,36.521,1.0,5.475875,0.9412,0.06673,-0.13702,0.054749,8.662,0.05475,0.9412,0.06466,-0.01522,0.059961,86.841,0.05996,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04319,-0.03831,0.035785,12.267,0.03578,,,,,,,0.069936,0.9394,25.508,0.9545,5.339219,0.9545,0.06834,-0.06633,0.06222,25.613,0.06222,0.9545,0.12083,-0.07781,0.111803,38.643,0.1118,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04529,-0.02125,0.04017,33.246,0.04017,,,,,,,0.06373,0.9487,33.246,0.9231,5.161495,0.9231,0.05469,0.0011,0.050564,,0.05056,1.0,0.10046,0.0,0.100456,,0.10046,,,,,,,,,,,,,,,,,,,ELECTCAST_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079336,0.95,23.696,0.9,5.151236,0.9,0.06118,-0.04494,0.05057,15.758,0.05057,,,,,,,0.95,0.09575,-0.06667,0.087627,31.634,0.08763,1.0,0.09981,0.0,0.09981,,0.09981,,,,,,,ELECTCAST_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079336,0.95,23.696,0.9,5.151236,0.9,0.06118,-0.04494,0.05057,15.758,0.05057,,,,,,,0.95,0.09575,-0.06667,0.087627,31.634,0.08763,1.0,0.09981,0.0,0.09981,,0.09981,,,,,,,ELECTCAST_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104911,0.9444,19.721,0.9167,4.864499,0.9167,0.07979,-0.06538,0.06769,15.64,0.06769,,,,,,,0.9167,0.11713,-0.06667,0.101811,23.801,0.10181,1.0,0.14523,0.0,0.145232,,0.14523,,,,,,,ELECTCAST_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,118,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072408,0.9237,15.491,0.8983,4.815503,0.8644,0.06296,-0.06411,0.045728,7.325,0.04573,,,,,,,0.9407,0.08874,-0.10121,0.077475,17.394,0.07747,0.9661,0.10362,-0.17949,0.094021,21.755,0.09402,,,,,,,ELECTCAST_data,
