SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,325,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.222809,0.9241,35.111,0.9969,45.131921,30,82.944824,0.0,1,0.9231,0.13722,-0.07079,0.121216,26.037,0.12122,1.58,18.263854,,,,,,,,,0.9262,0.24093,-0.09159,0.216378,35.972,0.21638,2.234,45.042315,0.9231,0.36745,-0.10862,0.330832,43.325,0.33083,2.736,82.944824,,,,,,,,,DIACABS_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.10703,-0.02887,0.083047,20.45,0.08305,2.03,4.908796,,,,,,,,,0.177665,0.902,76.918,0.8824,34.851971,10,78.470326,0.00248,1,0.9412,0.21799,-0.02778,0.203536,133.386,0.20354,2.871,78.470326,0.9412,0.26181,0.0,0.246412,,0.24641,3.516,0.712224,,,,,,,,,,,,,,,,,,,,,,,,,DIACABS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15637,0.8333,76.264,0.6087,27.947984,20,101.808249,0.0,1,0.6087,0.113,-0.09108,0.033142,2.271,0.03314,1.651,0.289748,,,,,,,,,0.8913,0.19892,-0.01212,0.175982,150.258,0.17598,2.335,101.808249,1.0,0.25998,0.0,0.259984,,0.25998,2.86,1.000977,,,,,,,,,DIACABS_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.11337,-0.08008,0.102621,27.404,0.10262,4.314,10.154792,,,,,,,,,0.237685,0.8889,30.35,0.9167,23.877195,10,38.642979,0.0,1,0.8611,0.3057,-0.04797,0.25658,41.709,0.25658,6.101,38.642979,0.8611,0.43166,-0.12854,0.353855,21.935,0.35386,7.473,28.02756,,,,,,,,,,,,,,,,,,,,,,,,,DIACABS_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,354,momentum,Bullish,,,,,,,,,0.9266,0.08291,-0.05936,0.072459,20.074,0.07246,1.285,8.541112,,,,,,,,,0.126952,0.9294,29.699,0.9859,21.826869,15,36.098079,0.0,1,0.9379,0.14278,-0.06932,0.129602,34.64,0.1296,1.817,26.362092,0.9237,0.19992,-0.07699,0.178795,34.382,0.1788,2.226,36.098079,,,,,,,,,,,,,,,,,,,,,,,,,DIACABS_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,354,momentum,Bullish,,,,,,,,,0.9266,0.08291,-0.05936,0.072459,20.074,0.07246,1.285,8.541112,,,,,,,,,0.126952,0.9294,29.699,0.9859,21.826869,15,36.098079,0.0,1,0.9379,0.14278,-0.06932,0.129602,34.64,0.1296,1.817,26.362092,0.9237,0.19992,-0.07699,0.178795,34.382,0.1788,2.226,36.098079,,,,,,,,,,,,,,,,,,,,,,,,,DIACABS_data,
OBV_Rising + OBV_Trend_Bull,OBV_Rising + OBV_Trend_Bull,combo_2,402,momentum,Bullish,,,,,,,,,0.9229,0.0829,-0.06135,0.071778,18.425,0.07178,1.346,7.933564,,,,,,,,,0.123498,0.9204,25.483,0.9876,18.644745,15,32.880912,0.0,1,0.9254,0.14099,-0.07423,0.124932,26.486,0.12493,1.904,19.849841,0.9129,0.19722,-0.07198,0.173786,31.54,0.17379,2.331,32.880912,,,,,,,,,,,,,,,,,,,,,,,,,DIACABS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.6905,0.20184,-0.05874,0.121186,7.737,0.12119,2.61,3.52652,,,,,,,,,0.232695,0.7937,25.476,0.7857,17.519036,15,69.620706,3e-05,1,0.7857,0.3448,-0.10345,0.24875,12.283,0.24875,3.692,11.492218,0.9048,0.36927,-0.0625,0.32815,56.408,0.32815,4.521,69.620706,,,,,,,,,,,,,,,,,,,,,,,,,DIACABS_data,
Price_Above_SMA20 + OBV_Rising,Price_Above_SMA20 + OBV_Rising,combo_2,367,momentum,Bullish,,,,,,,,,0.9155,0.07892,-0.05837,0.067324,16.621,0.06732,1.193,6.61115,,,,,,,,,0.118696,0.9201,23.991,0.9864,16.594974,15,29.005594,0.0,1,0.9292,0.13425,-0.07497,0.119428,26.36,0.11943,1.687,18.599266,0.9155,0.19223,-0.07879,0.169336,28.992,0.16934,2.066,29.005594,,,,,,,,,,,,,,,,,,,,,,,,,DIACABS_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,400,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.175773,0.8458,15.58,0.965,15.840653,30,31.943866,0.0,1,0.8225,0.12006,-0.05743,0.088559,10.991,0.08856,1.539,5.83417,,,,,,,,,0.8575,0.21639,-0.09096,0.172591,15.728,0.17259,2.177,16.270696,0.8575,0.32798,-0.10579,0.266169,20.022,0.26617,2.666,31.943866,,,,,,,,,DIACABS_data,
