SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.198074,0.9506,192.027,0.963,122.047942,0.9259,0.17876,-0.02282,0.163832,108.246,0.16383,,,,,,,0.963,0.22243,-0.02778,0.213162,220.536,0.21316,0.963,0.22665,-0.02778,0.217227,247.299,0.21723,,,,,,,DIACABS_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Bullish_State,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Bullish_State,combo_3,198,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.220743,0.9209,72.449,0.9646,81.660526,0.899,0.14343,-0.04693,0.124201,31.083,0.1242,,,,,,,0.9293,0.23196,-0.05082,0.211966,67.365,0.21197,0.9343,0.35223,-0.04639,0.326062,118.899,0.32606,,,,,,,DIACABS_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Hist_Positive,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,198,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.220743,0.9209,72.449,0.9646,81.660526,0.899,0.14343,-0.04693,0.124201,31.083,0.1242,,,,,,,0.9293,0.23196,-0.05082,0.211966,67.365,0.21197,0.9343,0.35223,-0.04639,0.326062,118.899,0.32606,,,,,,,DIACABS_data,
Price_Above_SMA50 + MACD_Bullish_State + OBV_Rising,Price_Above_SMA50 + MACD_Bullish_State + OBV_Rising,combo_3,244,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.262768,0.9358,57.535,0.959,79.761498,0.9098,0.16033,-0.04926,0.141429,35.335,0.14143,,,,,,,0.9467,0.27334,-0.08989,0.253989,58.538,0.25399,0.9508,0.4189,-0.10995,0.392887,78.732,0.39289,,,,,,,DIACABS_data,
Price_Above_SMA50 + MACD_Hist_Positive + OBV_Rising,Price_Above_SMA50 + MACD_Hist_Positive + OBV_Rising,combo_3,244,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.262768,0.9358,57.535,0.959,79.761498,0.9098,0.16033,-0.04926,0.141429,35.335,0.14143,,,,,,,0.9467,0.27334,-0.08989,0.253989,58.538,0.25399,0.9508,0.4189,-0.10995,0.392887,78.732,0.39289,,,,,,,DIACABS_data,
MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,combo_3,216,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.219873,0.9398,63.455,0.963,72.28024,0.9167,0.14964,-0.07768,0.130693,23.895,0.13069,,,,,,,0.9491,0.23176,-0.07547,0.216114,64.139,0.21611,0.9537,0.33158,-0.07382,0.312813,102.33,0.31281,,,,,,,DIACABS_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9429,0.1157,-0.08008,0.104511,27.177,0.10451,,,,,,,0.239733,0.9429,71.209,1.0,61.175255,0.9429,0.2792,-0.0548,0.260112,90.061,0.26011,0.9429,0.3804,-0.07142,0.354577,96.39,0.35458,,,,,,,,,,,,,,,,,,,DIACABS_data,
Price_Above_SMA50 + Price_Above_SMA20 + OBV_Rising,Price_Above_SMA50 + Price_Above_SMA20 + OBV_Rising,combo_3,277,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.237813,0.9254,44.073,0.9495,56.002163,0.8953,0.14969,-0.0598,0.12776,23.474,0.12776,,,,,,,0.935,0.25371,-0.09528,0.231032,42.074,0.23103,0.9458,0.38112,-0.10786,0.354646,66.67,0.35465,,,,,,,DIACABS_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,297,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.233613,0.9226,42.295,0.9428,53.069176,0.8889,0.15194,-0.06334,0.128018,20.981,0.12802,,,,,,,0.9327,0.25169,-0.09578,0.22829,39.859,0.22829,0.9461,0.3702,-0.10622,0.344531,66.046,0.34453,,,,,,,DIACABS_data,
Price_Above_SMA50 + OBV_Trend_Bull + OBV_Rising,Price_Above_SMA50 + OBV_Trend_Bull + OBV_Rising,combo_3,273,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.2339,0.9206,40.205,0.9487,50.078488,0.8901,0.14523,-0.06439,0.122195,20.176,0.1222,,,,,,,0.9304,0.25203,-0.0972,0.227723,38.243,0.22772,0.9414,0.3803,-0.10622,0.351782,62.196,0.35178,,,,,,,DIACABS_data,
