SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.107,-0.05701,0.0865,14.423,0.0865,1.69,3.534688,,,,,,,,,0.131527,0.8542,12.846,0.9375,4.487621,10,7.306704,0.04133,1,0.875,0.2096,-0.10113,0.170761,15.103,0.17076,2.39,7.306704,0.8125,0.19243,-0.10148,0.137319,9.011,0.13732,2.927,3.505732,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113005,0.8125,8.218,0.875,2.302129,10,7.306704,0.02789,1,0.875,0.2096,-0.10113,0.170761,15.103,0.17076,2.39,7.306704,,,,,,,,,0.8125,0.14148,-0.13455,0.089728,5.042,0.08973,3.38,1.281668,0.75,0.13686,-0.09646,0.078527,4.508,0.07853,4.14,1.003058,,,,,,,,,COHANCE_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.1711,-0.06492,0.103663,6.759,0.10366,1.52,1.897438,,,,,,,,,0.137074,0.6667,5.396,0.9286,1.859769,10,2.124878,0.49877,0,0.6429,0.30023,-0.10669,0.154903,5.065,0.1549,2.15,2.124878,0.6429,0.30809,-0.12714,0.152655,4.362,0.15265,2.633,1.803257,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.11052,-0.09,0.072328,5.694,0.07233,1.573,1.273009,,,,,,,,,0.102678,0.7937,5.177,0.9524,1.564718,10,2.059699,0.08529,1,0.8095,0.18149,-0.1496,0.118426,5.627,0.11843,2.224,2.059699,0.7619,0.2108,-0.18199,0.117281,4.209,0.11728,2.724,1.525846,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.7368,0.107,-0.05866,0.063407,5.607,0.06341,1.597,1.065088,,,,,,,,,0.095961,0.7193,5.269,0.9474,1.434849,10,2.344967,0.29288,0,0.7368,0.2096,-0.1,0.128127,6.109,0.12813,2.259,2.344967,0.6842,0.19243,-0.11182,0.09635,4.089,0.09635,2.766,1.180249,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.01019,-0.0179,0.008854,39.515,0.00885,1.515,1.081429,,,,,,,,,0.020339,0.9365,19.507,0.9524,1.167984,5,1.081429,0.00107,1,0.9524,0.03054,-0.10988,0.023857,12.268,0.02386,2.142,0.904721,0.9048,0.04531,-0.13323,0.028307,6.737,0.02831,2.624,0.589459,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.03426,-0.06688,0.017401,5.321,0.0174,1.739,0.237499,,,,,,,,,0.045776,0.8611,8.817,0.9167,0.948985,10,3.130287,0.03986,1,0.9167,0.08903,-0.08984,0.074121,16.465,0.07412,2.46,3.130287,0.8333,0.0831,-0.14065,0.045806,4.665,0.04581,3.013,0.548139,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.07933,-0.05422,0.045939,5.928,0.04594,1.606,0.829048,,,,,,,,,0.054117,0.7167,4.513,0.95,0.706438,10,0.882277,0.2687,0,0.7,0.13731,-0.09831,0.066627,4.349,0.06663,2.271,0.882277,0.7,0.12033,-0.11482,0.049787,3.263,0.04979,2.781,0.494562,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.05809,-0.05818,0.032249,4.983,0.03225,1.665,0.535446,,,,,,,,,0.04237,0.7654,4.502,0.963,0.612024,10,1.008026,0.10007,0,0.7778,0.10319,-0.09831,0.058413,5.179,0.05841,2.354,1.008026,0.7407,0.09023,-0.11722,0.036448,3.343,0.03645,2.884,0.406053,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.05809,-0.05818,0.032249,4.983,0.03225,1.665,0.535446,,,,,,,,,0.04237,0.7654,4.502,0.963,0.612024,10,1.008026,0.10007,0,0.7778,0.10319,-0.09831,0.058413,5.179,0.05841,2.354,1.008026,0.7407,0.09023,-0.11722,0.036448,3.343,0.03645,2.884,0.406053,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.05809,-0.05818,0.032249,4.983,0.03225,1.665,0.535446,,,,,,,,,0.04237,0.7654,4.502,0.963,0.612024,10,1.008026,0.10007,0,0.7778,0.10319,-0.09831,0.058413,5.179,0.05841,2.354,1.008026,0.7407,0.09023,-0.11722,0.036448,3.343,0.03645,2.884,0.406053,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.05809,-0.05818,0.032249,4.983,0.03225,1.665,0.535446,,,,,,,,,0.04237,0.7654,4.502,0.963,0.612024,10,1.008026,0.10007,0,0.7778,0.10319,-0.09831,0.058413,5.179,0.05841,2.354,1.008026,0.7407,0.09023,-0.11722,0.036448,3.343,0.03645,2.884,0.406053,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,27,momentum,Bullish,,,,,,,,,0.7778,0.05809,-0.05818,0.032249,4.983,0.03225,1.665,0.535446,,,,,,,,,0.04237,0.7654,4.502,0.963,0.612024,10,1.008026,0.10007,0,0.7778,0.10319,-0.09831,0.058413,5.179,0.05841,2.354,1.008026,0.7407,0.09023,-0.11722,0.036448,3.343,0.03645,2.884,0.406053,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.7586,0.08599,-0.07944,0.046061,3.787,0.04606,1.432,0.593317,,,,,,,,,0.048137,0.7471,3.38,0.8966,0.496088,10,0.775525,0.06432,1,0.7931,0.11324,-0.14646,0.059511,3.831,0.05951,2.026,0.775525,0.6897,0.13231,-0.16886,0.03884,2.52,0.03884,2.481,0.332923,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.7586,0.08599,-0.07944,0.046061,3.787,0.04606,1.432,0.593317,,,,,,,,,0.048137,0.7471,3.38,0.8966,0.496088,10,0.775525,0.06432,1,0.7931,0.11324,-0.14646,0.059511,3.831,0.05951,2.026,0.775525,0.6897,0.13231,-0.16886,0.03884,2.52,0.03884,2.481,0.332923,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.6364,0.07532,-0.04615,0.031148,3.221,0.03115,1.39,0.314599,,,,,,,,,0.039024,0.7273,3.988,0.8182,0.399288,10,0.86565,0.06481,1,0.8182,0.07701,-0.07939,0.048575,5.684,0.04857,1.966,0.86565,0.7273,0.10103,-0.13247,0.037348,3.06,0.03735,2.408,0.358394,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
