SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0099,-0.07443,-0.003072,1.215,-0.00307,,,,,,,-0.00311,0.8974,1.85,0.9231,-0.014018,0.9231,0.00167,-0.12088,-0.007757,2.392,-0.00776,0.9231,0.01846,-0.202,0.0015,1.945,0.0015,,,,,,,,,,,,,,,,,,,COHANCE_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,12,candle,Bullish,0.5,0.75,-0.01081,-0.05133,-0.020942,0.426,-0.02094,0.9167,-0.03267,-0.13604,-0.041281,0.391,-0.04128,,,,,,,-0.025466,0.7778,0.395,0.75,-0.04899,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,-0.00403,-0.03448,-0.014176,0.369,-0.01418,COHANCE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.5625,0.00466,-0.03058,-0.010757,0.512,-0.01076,,,,,,,-0.020472,0.6458,0.697,0.875,-0.050751,0.6875,-0.00703,-0.01974,-0.011004,1.288,-0.011,0.6875,-0.04176,-0.03503,-0.039654,0.29,-0.03965,,,,,,,,,,,,,,,,,,,COHANCE_data,
Williams_Oversold + CMF_Positive + CMF_Strong_Bull,Williams_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.5625,0.00466,-0.03058,-0.010757,0.512,-0.01076,,,,,,,-0.020472,0.6458,0.697,0.875,-0.050751,0.6875,-0.00703,-0.01974,-0.011004,1.288,-0.011,0.6875,-0.04176,-0.03503,-0.039654,0.29,-0.03965,,,,,,,,,,,,,,,,,,,COHANCE_data,
Williams_Oversold + MACD_Hist_Rising + Stoch_Cross_Up,Williams_Oversold + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.6,-0.00416,-0.06211,-0.027341,0.229,-0.02734,,,,,,,-0.027161,0.6667,0.733,0.9,-0.058616,0.7,0.016,-0.09615,-0.017644,1.172,-0.01764,0.7,-0.00761,-0.1039,-0.036497,0.797,-0.0365,,,,,,,,,,,,,,,,,,,COHANCE_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Cross_Up,MACD_Hist_Rising + OBV_Rising + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.5385,-0.00164,-0.03749,-0.018189,0.405,-0.01819,,,,,,,-0.029358,0.641,0.745,0.8462,-0.065558,0.6923,-0.0054,-0.07083,-0.025531,0.925,-0.02553,0.6923,-0.01884,-0.10175,-0.044354,0.903,-0.04435,,,,,,,,,,,,,,,,,,,COHANCE_data,
MACD_Hist_Rising + OBV_Rising + CCI_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,-0.0033,-0.0283,-0.00747,2.31,-0.00747,,,,,,,-0.008216,0.8889,3.521,0.9167,-0.068024,0.9167,0.00083,-0.07933,-0.00585,4.021,-0.00585,0.9167,-0.0041,-0.09079,-0.011328,4.232,-0.01133,,,,,,,,,,,,,,,,,,,COHANCE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.72,-0.00481,-0.04081,-0.014889,0.693,-0.01489,,,,,,,-0.024334,0.7733,0.998,0.92,-0.072941,0.8,-0.02013,-0.045,-0.025108,1.067,-0.02511,0.8,-0.02881,-0.0498,-0.033006,1.234,-0.03301,,,,,,,,,,,,,,,,,,,COHANCE_data,
Williams_Oversold + OBV_Rising + CMF_Positive,Williams_Oversold + OBV_Rising + CMF_Positive,combo_3,10,momentum,Bullish,1.5,,,,,,,0.3,-0.0044,-0.04019,-0.029453,0.118,-0.02945,,,,,,,-0.044242,0.5,0.115,0.7,-0.074261,0.6,-0.01414,-0.07102,-0.036892,0.152,-0.03689,0.6,-0.0357,-0.1124,-0.06638,0.075,-0.06638,,,,,,,,,,,,,,,,,,,COHANCE_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,14,mean_rev,Bullish,1.0,0.8571,-0.01477,-0.03631,-0.017848,0.434,-0.01785,0.8571,-0.02534,-0.04177,-0.027682,1.725,-0.02768,0.8571,-0.02985,-0.06544,-0.034931,0.96,-0.03493,-0.02682,0.8571,1.04,1.0,-0.075505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,1.0,0.7,-0.01125,-0.05133,-0.023276,0.357,-0.02328,0.9,-0.03683,-0.13604,-0.04675,0.244,-0.04675,0.9,-0.04132,-0.17692,-0.054877,0.287,-0.05488,-0.041634,0.8333,0.296,0.8,-0.079867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
Williams_Oversold + MACD_Bullish_State + MACD_Hist_Rising,Williams_Oversold + MACD_Bullish_State + MACD_Hist_Rising,combo_3,13,momentum,Bullish,1.5,,,,,,,0.5385,-0.01762,-0.03083,-0.023714,0.131,-0.02371,,,,,,,-0.030458,0.5385,0.148,1.0,-0.08038,0.5385,-0.01029,-0.0465,-0.026998,0.166,-0.027,0.5385,-0.03599,-0.04611,-0.040662,0.0,-0.04066,,,,,,,,,,,,,,,,,,,COHANCE_data,
Williams_Oversold + MACD_Hist_Positive + MACD_Hist_Rising,Williams_Oversold + MACD_Hist_Positive + MACD_Hist_Rising,combo_3,13,momentum,Bullish,1.5,,,,,,,0.5385,-0.01762,-0.03083,-0.023714,0.131,-0.02371,,,,,,,-0.030458,0.5385,0.148,1.0,-0.08038,0.5385,-0.01029,-0.0465,-0.026998,0.166,-0.027,0.5385,-0.03599,-0.04611,-0.040662,0.0,-0.04066,,,,,,,,,,,,,,,,,,,COHANCE_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.5833,0.00387,-0.05399,-0.020239,0.588,-0.02024,0.6667,-0.02305,-0.09102,-0.045707,0.151,-0.04571,0.6667,-0.00626,-0.11895,-0.043824,0.477,-0.04382,-0.03659,0.6389,0.405,0.9167,-0.08603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,,,,,,,0.5,0.0046,-0.04315,-0.019279,0.353,-0.01928,,,,,,,-0.03828,0.5556,0.407,0.9167,-0.090003,0.5833,-0.02011,-0.06699,-0.039645,0.392,-0.03964,0.5833,-0.03253,-0.08866,-0.055915,0.477,-0.05591,,,,,,,,,,,,,,,,,,,COHANCE_data,
Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6154,0.00268,-0.03461,-0.011659,0.482,-0.01166,,,,,,,-0.034724,0.6154,0.339,1.0,-0.091639,0.6154,-0.01238,-0.042,-0.023771,0.485,-0.02377,0.6154,-0.0676,-0.07058,-0.068742,0.049,-0.06874,,,,,,,,,,,,,,,,,,,COHANCE_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.6154,0.00268,-0.03461,-0.011659,0.482,-0.01166,,,,,,,-0.034724,0.6154,0.339,1.0,-0.091639,0.6154,-0.01238,-0.042,-0.023771,0.485,-0.02377,0.6154,-0.0676,-0.07058,-0.068742,0.049,-0.06874,,,,,,,,,,,,,,,,,,,COHANCE_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.6842,-0.00456,-0.05736,-0.021234,0.388,-0.02123,,,,,,,-0.034262,0.7544,0.532,0.8947,-0.091836,0.7895,-0.00944,-0.12884,-0.034579,0.619,-0.03458,0.7895,-0.01565,-0.16443,-0.046974,0.589,-0.04697,,,,,,,,,,,,,,,,,,,COHANCE_data,
Williams_Oversold + OBV_Rising + Stoch_Bull_Zone,Williams_Oversold + OBV_Rising + Stoch_Bull_Zone,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,-0.01611,-0.04571,-0.02499,0.286,-0.02499,,,,,,,-0.040758,0.7,0.219,1.0,-0.097732,0.7,-0.03062,-0.05197,-0.037026,0.356,-0.03703,0.7,-0.05703,-0.06779,-0.060257,0.015,-0.06026,,,,,,,,,,,,,,,,,,,COHANCE_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.6111,-0.00325,-0.05443,-0.023152,0.356,-0.02315,,,,,,,-0.03763,0.6852,0.663,0.8889,-0.098489,0.7222,-0.00807,-0.09196,-0.031376,0.951,-0.03138,0.7222,-0.0332,-0.12378,-0.058363,0.681,-0.05836,,,,,,,,,,,,,,,,,,,COHANCE_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,12,mean_rev,Bullish,1.0,0.5,-0.0085,-0.04927,-0.028886,0.339,-0.02889,0.5833,-0.02482,-0.07952,-0.047613,0.112,-0.04761,0.5833,-0.01168,-0.102,-0.049313,0.345,-0.04931,-0.041938,0.5556,0.265,0.9167,-0.098604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,10,mean_rev,Bullish,1.0,0.5,-0.00627,-0.05399,-0.030131,0.371,-0.03013,0.6,-0.03107,-0.09102,-0.055048,0.087,-0.05505,0.6,-0.01382,-0.11895,-0.055869,0.368,-0.05587,-0.047016,0.5667,0.275,0.9,-0.101466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,10,mean_rev,Bullish,1.0,0.5,-0.00627,-0.05399,-0.030131,0.371,-0.03013,0.6,-0.03107,-0.09102,-0.055048,0.087,-0.05505,0.6,-0.01382,-0.11895,-0.055869,0.368,-0.05587,-0.047016,0.5667,0.275,0.9,-0.101466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COHANCE_data,
Williams_Oversold + MACD_Hist_Rising + Stoch_Bull_Zone,Williams_Oversold + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,-0.0135,-0.04163,-0.01725,1.059,-0.01725,,,,,,,-0.036897,0.8667,0.717,1.0,-0.102299,0.8667,-0.02737,-0.06362,-0.032202,1.039,-0.0322,0.8667,-0.06109,-0.06218,-0.061238,0.054,-0.06124,,,,,,,,,,,,,,,,,,,COHANCE_data,
MACD_Bullish_State + OBV_Rising + Stoch_Bull_Zone,MACD_Bullish_State + OBV_Rising + Stoch_Bull_Zone,combo_3,18,momentum,Bullish,1.5,,,,,,,0.4444,0.02839,-0.0376,-0.008272,0.63,-0.00827,,,,,,,-0.040416,0.5185,0.35,0.8889,-0.105779,0.5556,0.01323,-0.09295,-0.033962,0.318,-0.03396,0.5556,-0.02008,-0.15268,-0.079013,0.101,-0.07901,,,,,,,,,,,,,,,,,,,COHANCE_data,
EMA_Bearish_State + Price_Below_SMA50 + MACD_Hist_Falling,EMA_Bearish_State + Price_Below_SMA50 + MACD_Hist_Falling,combo_3,60,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.174255,0.9833,356.152,0.95,242.370061,0.95,0.11276,-0.0012,0.107058,356.152,-0.10706,,,,,,,1.0,0.17901,0.0,0.179009,,-0.17901,1.0,0.2367,0.0,0.236698,,-0.2367,,,,,,,COHANCE_data,
