SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,109,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087943,0.9786,214.019,0.9817,86.846966,0.9725,0.08111,-0.06592,0.077063,57.946,0.07706,,,,,,,0.9725,0.10129,-0.12306,0.095113,39.213,0.09511,0.9908,0.09275,-0.02699,0.091654,544.898,0.09165,,,,,,,3PLAND_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,102,momentum,Bullish,1.5,,,,,,,0.9706,0.03516,-0.04424,0.032821,39.18,0.03282,,,,,,,0.075361,0.9837,209.914,0.9804,71.880954,0.9902,0.09333,-0.04392,0.091987,258.597,0.09199,0.9902,0.10265,-0.03716,0.101275,331.966,0.10128,,,,,,,,,,,,,,,,,,,3PLAND_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,102,momentum,Bullish,1.5,,,,,,,0.9706,0.03516,-0.04424,0.032821,39.18,0.03282,,,,,,,0.075361,0.9837,209.914,0.9804,71.880954,0.9902,0.09333,-0.04392,0.091987,258.597,0.09199,0.9902,0.10265,-0.03716,0.101275,331.966,0.10128,,,,,,,,,,,,,,,,,,,3PLAND_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9712,0.03184,-0.04424,0.02965,39.902,0.02965,,,,,,,0.070118,0.984,212.655,0.9808,68.060829,0.9904,0.08625,-0.04392,0.085001,259.629,0.085,0.9904,0.09699,-0.03716,0.095704,338.435,0.0957,,,,,,,,,,,,,,,,,,,3PLAND_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,combo_3,118,momentum,Bullish,1.5,,,,,,,0.9746,0.02807,-0.04424,0.026231,41.95,0.02623,,,,,,,0.063007,0.9859,220.217,0.9831,65.187713,0.9915,0.07823,-0.04392,0.077192,271.656,0.07719,0.9915,0.08665,-0.03716,0.085599,347.043,0.0856,,,,,,,,,,,,,,,,,,,3PLAND_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.04753,-0.03806,0.043247,35.887,0.04325,,,,,,,0.07967,0.9667,93.822,0.975,27.0642,0.975,0.08965,-0.04392,0.086311,102.136,0.08631,0.975,0.11321,-0.03716,0.109452,143.441,0.10945,,,,,,,,,,,,,,,,,,,3PLAND_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.04526,-0.03806,0.041295,35.8,0.04129,,,,,,,0.074043,0.9683,91.784,0.9762,24.952259,0.9762,0.08627,-0.04392,0.083173,102.178,0.08317,0.9762,0.10095,-0.03716,0.097661,137.374,0.09766,,,,,,,,,,,,,,,,,,,3PLAND_data,
MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.0442,-0.03806,0.040086,33.651,0.04009,,,,,,,0.075186,0.9667,89.226,0.975,24.289914,0.975,0.08899,-0.04392,0.085665,99.837,0.08567,0.975,0.10332,-0.03716,0.099806,134.191,0.09981,,,,,,,,,,,,,,,,,,,3PLAND_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.0442,-0.03806,0.040086,33.651,0.04009,,,,,,,0.075186,0.9667,89.226,0.975,24.289914,0.975,0.08899,-0.04392,0.085665,99.837,0.08567,0.975,0.10332,-0.03716,0.099806,134.191,0.09981,,,,,,,,,,,,,,,,,,,3PLAND_data,
Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.04487,-0.03806,0.041337,38.482,0.04134,,,,,,,0.064112,0.9716,89.624,0.9787,21.770519,0.9787,0.07144,-0.04392,0.068982,99.057,0.06898,0.9787,0.08461,-0.03716,0.082016,131.334,0.08202,,,,,,,,,,,,,,,,,,,3PLAND_data,
