SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9649,0.0046,-0.03707,0.003133,15.968,0.00313,,,,,,,0.008465,0.9766,287.185,0.9825,9.69769,0.9825,0.01046,-0.0023,0.010241,787.805,0.01024,0.9825,0.01292,-0.03844,0.01202,57.781,0.01202,,,,,,,,,,,,,,,,,,,AHLEAST_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.01266,-0.00333,0.011519,84.952,0.01152,,,,,,,0.031508,0.9762,84.952,0.9286,8.369338,1.0,0.03004,0.0,0.030042,,0.03004,1.0,0.05296,0.0,0.052963,,0.05296,,,,,,,,,,,,,,,,,,,AHLEAST_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.00935,-0.00842,0.0085,68.383,0.0085,,,,,,,0.009574,0.9683,220.399,0.9762,7.747802,0.9762,0.00838,-0.0023,0.008122,553.149,0.00812,0.9762,0.01333,-0.03844,0.012101,39.664,0.0121,,,,,,,,,,,,,,,,,,,AHLEAST_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.00935,-0.00842,0.0085,68.383,0.0085,,,,,,,0.009574,0.9683,220.399,0.9762,7.747802,0.9762,0.00838,-0.0023,0.008122,553.149,0.00812,0.9762,0.01333,-0.03844,0.012101,39.664,0.0121,,,,,,,,,,,,,,,,,,,AHLEAST_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01562,-0.00333,0.013095,47.742,0.01309,,,,,,,0.050927,0.9556,47.742,0.8667,5.842269,1.0,0.04623,0.0,0.046233,,0.04623,1.0,0.09345,0.0,0.093452,,0.09345,,,,,,,,,,,,,,,,,,,AHLEAST_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.01545,-0.00644,0.014639,107.958,0.01464,,,,,,,0.015616,0.9877,107.958,0.963,5.409605,1.0,0.01811,0.0,0.018109,,0.01811,1.0,0.0141,0.0,0.014101,,0.0141,,,,,,,,,,,,,,,,,,,AHLEAST_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050087,0.9074,39.424,0.8889,5.168088,0.8333,0.02107,-0.03689,0.01141,5.514,0.01141,,,,,,,0.9444,0.05059,-0.04857,0.045082,27.51,0.04508,0.9444,0.10064,-0.02307,0.093768,85.247,0.09377,,,,,,,AHLEAST_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056023,0.875,33.797,0.875,4.693848,0.8125,0.02895,-0.05498,0.013212,3.549,0.01321,,,,,,,0.875,0.06349,-0.04462,0.049979,14.61,0.04998,0.9375,0.11341,-0.02307,0.104877,83.231,0.10488,,,,,,,AHLEAST_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041069,0.8571,34.917,0.8095,3.588223,0.7619,0.01892,-0.037,0.005603,3.299,0.0056,,,,,,,0.8571,0.04785,-0.02717,0.037132,14.984,0.03713,0.9524,0.08565,-0.02307,0.080472,86.467,0.08047,,,,,,,AHLEAST_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041069,0.8571,34.917,0.8095,3.588223,0.7619,0.01892,-0.037,0.005603,3.299,0.0056,,,,,,,0.8571,0.04785,-0.02717,0.037132,14.984,0.03713,0.9524,0.08565,-0.02307,0.080472,86.467,0.08047,,,,,,,AHLEAST_data,
