SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041866,0.913,37.722,0.913,4.582577,30,21.772947,0.07095,1,0.913,0.01694,-0.0683,0.009526,5.271,0.00953,1.938,0.159559,,,,,,,,,0.8696,0.05107,-0.02717,0.040864,16.801,0.04086,2.741,2.181903,0.9565,0.07967,-0.02307,0.075207,91.095,0.07521,3.358,21.772947,,,,,,,,,AHLEAST_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,0.9286,0.0242,-0.06168,0.018062,7.196,0.01806,1.351,0.437687,0.9286,0.05284,-0.0682,0.044194,12.154,0.04419,1.744,1.808655,0.9643,0.07182,-0.06208,0.067038,35.924,0.06704,2.063,8.109432,0.043098,0.9405,18.425,0.9643,2.578382,7,8.109432,0.10897,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLEAST_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.9286,0.0242,-0.06168,0.018062,7.196,0.01806,1.351,0.437687,0.9286,0.05284,-0.0682,0.044194,12.154,0.04419,1.744,1.808655,0.9643,0.07182,-0.06208,0.067038,35.924,0.06704,2.063,8.109432,0.043098,0.9405,18.425,0.9643,2.578382,7,8.109432,0.10897,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLEAST_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.02497,-0.06168,0.018552,7.157,0.01855,1.347,0.44243,0.9259,0.0536,-0.0682,0.044573,11.905,0.04457,1.739,1.768201,0.963,0.07321,-0.06208,0.068199,35.349,0.0682,2.058,8.033069,0.043775,0.9383,18.137,0.963,2.547565,7,8.033069,0.12158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLEAST_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.03223,-0.04243,0.028834,20.247,0.02883,1.376,1.830451,0.9091,0.05845,-0.0682,0.046935,10.652,0.04694,1.776,1.567572,0.9545,0.05679,-0.06208,0.051389,23.9,0.05139,2.101,3.850988,0.042386,0.9394,18.266,0.9545,2.317235,7,3.850988,0.20693,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLEAST_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055046,0.9514,10.948,0.9792,2.29652,20,5.622167,0.00714,1,0.9583,0.03407,-0.11305,0.027942,8.52,0.02794,2.432,0.926502,,,,,,,,,0.9583,0.08672,-0.12406,0.077937,18.536,0.07794,3.44,5.622167,0.9375,0.08016,-0.25425,0.059259,5.788,0.05926,4.213,1.334952,,,,,,,,,AHLEAST_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.01957,-0.01439,0.017141,22.203,0.01714,1.258,1.030605,0.9286,0.01762,-0.00644,0.015901,52.027,0.0159,1.624,2.240403,1.0,0.01808,0.0,0.018082,,0.01808,1.922,0.048967,0.017041,0.9524,37.115,0.9286,1.590475,5,2.240403,0.14646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLEAST_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,42,mean_rev,Bullish,0.9762,0.01728,-0.06777,0.015256,16.819,0.01526,1.351,0.965115,0.9524,0.03135,-0.0481,0.027562,17.553,0.02756,1.744,1.819703,0.9524,0.0291,-0.06147,0.024788,14.323,0.02479,2.063,1.335348,0.022536,0.9603,16.232,0.9762,1.343055,5,1.819703,0.02447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLEAST_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054204,0.7576,10.04,0.9091,1.22933,20,2.839437,0.71949,0,0.7273,0.0443,-0.02247,0.02609,8.85,0.02609,1.968,0.573747,,,,,,,,,0.8182,0.0902,-0.02826,0.068664,16.642,0.06866,2.783,2.839437,0.7273,0.11948,-0.06979,0.067858,4.628,0.06786,3.409,0.78032,,,,,,,,,AHLEAST_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038601,0.908,10.431,0.8966,1.227861,30,2.283447,0.08662,1,0.9655,0.00749,0.00787,0.007506,,0.00751,1.991,0.025531,,,,,,,,,0.8966,0.04922,-0.044,0.03958,11.093,0.03958,2.815,1.493295,0.8621,0.08985,-0.06338,0.068718,9.77,0.06872,3.448,2.283447,,,,,,,,,AHLEAST_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.02177,0.0,0.021771,,0.02177,1.335,0.061681,0.9375,0.04097,-0.04053,0.035872,19.551,0.03587,1.723,1.98706,0.9375,0.03287,-0.06208,0.026935,12.298,0.02693,2.039,0.938463,0.028192,0.9583,15.925,0.9375,1.192476,5,1.98706,0.11736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLEAST_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,1.0,0.02177,0.0,0.021771,,0.02177,1.335,0.061681,0.9375,0.04097,-0.04053,0.035872,19.551,0.03587,1.723,1.98706,0.9375,0.03287,-0.06208,0.026935,12.298,0.02693,2.039,0.938463,0.028192,0.9583,15.925,0.9375,1.192476,5,1.98706,0.11736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLEAST_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,102,mean_rev,Bullish,0.951,0.01672,-0.03845,0.014013,12.861,0.01401,1.29,0.835235,0.9412,0.02708,-0.05318,0.022354,10.865,0.02235,1.666,1.125623,0.951,0.03062,-0.06161,0.026095,12.932,0.0261,1.971,1.564112,0.020821,0.9477,12.219,0.9902,1.167572,7,1.564112,0.0058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AHLEAST_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.03307,-0.04321,0.013998,2.418,0.014,1.45,0.103065,,,,,,,,,0.032759,0.8833,14.0,0.8,1.117074,15,6.07338,0.17344,0,0.95,0.02768,-0.07831,0.022379,7.356,0.02238,2.051,0.501184,0.95,0.06729,-0.04056,0.0619,32.227,0.0619,2.512,6.07338,,,,,,,,,,,,,,,,,,,,,,,,,AHLEAST_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01834,-0.01226,0.0163,25.096,0.0163,1.519,1.134184,,,,,,,,,0.01679,0.9778,25.096,0.9333,1.090345,5,1.134184,0.08615,1,1.0,0.0156,0.0,0.015601,,0.0156,2.148,0.043254,1.0,0.01847,0.0,0.018468,,0.01847,2.631,0.051204,,,,,,,,,,,,,,,,,,,,,,,,,AHLEAST_data,
