SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Positive,Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Positive,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02812,-0.00504,0.024803,74.504,0.0248,,,,,,,0.04805,0.9667,74.504,0.9,7.725819,1.0,0.04219,0.0,0.042191,,0.04219,1.0,0.07716,0.0,0.077155,,0.07716,,,,,,,,,,,,,,,,,,,YESBANK_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.02012,-0.00619,0.018404,48.03,0.0184,,,,,,,0.021501,0.971,73.951,0.9348,5.722657,0.9783,0.02219,-0.01792,0.021316,99.872,0.02132,1.0,0.02478,0.0,0.024784,,0.02478,,,,,,,,,,,,,,,,,,,YESBANK_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00736,-0.00504,0.006765,102.985,0.00677,,,,,,,0.014244,0.9841,102.985,0.9524,4.31828,1.0,0.01358,0.0,0.013577,,0.01358,1.0,0.02239,0.0,0.022389,,0.02239,,,,,,,,,,,,,,,,,,,YESBANK_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00736,-0.00504,0.006765,102.985,0.00677,,,,,,,0.014244,0.9841,102.985,0.9524,4.31828,1.0,0.01358,0.0,0.013577,,0.01358,1.0,0.02239,0.0,0.022389,,0.02239,,,,,,,,,,,,,,,,,,,YESBANK_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03125,-0.01457,0.026887,24.947,0.02689,,,,,,,0.024283,0.9524,32.74,0.9048,2.223402,0.9524,0.02168,-0.01914,0.01974,40.532,0.01974,1.0,0.02622,0.0,0.026223,,0.02622,,,,,,,,,,,,,,,,,,,YESBANK_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.02148,-0.02292,0.015135,9.174,0.01514,,,,,,,0.035525,0.9286,20.667,0.8929,2.207308,0.9643,0.04476,-0.04755,0.041461,32.749,0.04146,0.9643,0.05519,-0.09087,0.049977,20.077,0.04998,,,,,,,,,,,,,,,,,,,YESBANK_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7917,0.0416,-0.01362,0.030093,11.33,0.03009,,,,,,,0.032406,0.8889,24.868,0.8333,2.161685,0.9167,0.03938,-0.036,0.033101,15.117,0.0331,0.9583,0.03663,-0.02602,0.034024,48.157,0.03402,,,,,,,,,,,,,,,,,,,YESBANK_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049649,0.9048,13.282,0.9143,2.160527,0.8571,0.05558,-0.0297,0.043399,12.487,0.0434,,,,,,,0.9143,0.05583,-0.05554,0.046281,11.977,0.04628,0.9429,0.0688,-0.09809,0.059267,15.381,0.05927,,,,,,,YESBANK_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0054,-0.02506,0.00286,7.38,0.00286,,,,,,,0.054428,0.9167,14.622,1.0,2.041264,0.9167,0.07649,-0.03918,0.066851,24.557,0.06685,0.9167,0.11272,-0.11708,0.093574,11.929,0.09357,,,,,,,,,,,,,,,,,,,YESBANK_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0054,-0.02506,0.00286,7.38,0.00286,,,,,,,0.054428,0.9167,14.622,1.0,2.041264,0.9167,0.07649,-0.03918,0.066851,24.557,0.06685,0.9167,0.11272,-0.11708,0.093574,11.929,0.09357,,,,,,,,,,,,,,,,,,,YESBANK_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00709,-0.02506,0.005077,11.493,0.00508,,,,,,,0.040582,0.9375,16.581,1.0,1.906469,0.9375,0.05761,-0.03918,0.051563,26.323,0.05156,0.9375,0.07725,-0.11708,0.065106,11.929,0.06511,,,,,,,,,,,,,,,,,,,YESBANK_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.02415,-0.0224,0.019788,13.8,0.01979,,,,,,,0.043084,0.9688,13.8,0.9062,1.884006,1.0,0.05285,0.0,0.052852,,0.05285,1.0,0.05661,0.0,0.056611,,0.05661,,,,,,,,,,,,,,,,,,,YESBANK_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Positive,OBV_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.01235,-0.01476,0.010268,23.122,0.01027,,,,,,,0.023542,0.9487,21.532,0.9615,1.606399,0.9615,0.03342,-0.04755,0.030307,27.175,0.03031,0.9615,0.03489,-0.09087,0.03005,14.298,0.03005,,,,,,,,,,,,,,,,,,,YESBANK_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04037,-0.03477,0.032022,10.457,0.03202,,,,,,,0.034269,0.9444,17.608,0.8889,1.579284,0.9444,0.04299,-0.03623,0.038584,24.758,0.03858,1.0,0.0322,0.0,0.032201,,0.0322,,,,,,,,,,,,,,,,,,,YESBANK_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.01637,-0.03435,0.013295,13.943,0.01329,,,,,,,0.032762,0.9798,13.943,0.9394,1.513217,1.0,0.03995,0.0,0.039951,,0.03995,1.0,0.04504,0.0,0.045039,,0.04504,,,,,,,,,,,,,,,,,,,YESBANK_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.01593,-0.03435,0.012976,13.979,0.01298,,,,,,,0.031672,0.9804,13.979,0.9412,1.481528,1.0,0.03831,0.0,0.038311,,0.03831,1.0,0.04373,0.0,0.043729,,0.04373,,,,,,,,,,,,,,,,,,,YESBANK_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.01995,-0.03435,0.016073,12.13,0.01607,,,,,,,0.039004,0.9762,12.13,0.9286,1.479403,1.0,0.04881,0.0,0.048805,,0.04881,1.0,0.05213,0.0,0.052134,,0.05213,,,,,,,,,,,,,,,,,,,YESBANK_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.00177,-0.02279,-0.000687,3.126,-0.00069,,,,,,,0.044043,0.9333,15.191,0.9,1.443847,0.9,0.05376,-0.01914,0.046472,27.255,0.04647,1.0,0.08634,0.0,0.086343,,0.08634,,,,,,,,,,,,,,,,,,,YESBANK_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02502,-0.01156,0.022734,38.446,0.02273,,,,,,,0.013334,0.9792,38.446,0.9375,1.361654,1.0,0.01312,0.0,0.013124,,0.01312,1.0,0.00414,0.0,0.004143,,0.00414,,,,,,,,,,,,,,,,,,,YESBANK_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.02579,-0.01472,0.023262,33.109,0.02326,,,,,,,0.017739,0.9583,22.547,0.9688,1.354762,0.9688,0.02297,-0.061,0.020343,21.141,0.02034,0.9688,0.01245,-0.07843,0.009613,13.39,0.00961,,,,,,,,,,,,,,,,,,,YESBANK_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8182,0.05939,-0.0257,0.043917,10.864,0.04392,,,,,,,0.037995,0.8636,10.312,0.9091,1.116781,0.8636,0.05877,-0.04544,0.044557,9.41,0.04456,0.9091,0.03227,-0.04211,0.025513,10.661,0.02551,,,,,,,,,,,,,,,,,,,YESBANK_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.01709,-0.03477,0.014564,14.035,0.01456,,,,,,,0.012253,0.9756,24.613,0.9512,1.072249,0.9756,0.01363,-0.03623,0.012412,35.19,0.01241,1.0,0.00978,0.0,0.009784,,0.00978,,,,,,,,,,,,,,,,,,,YESBANK_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,1.0,0.8462,0.02137,-0.0132,0.016047,12.834,0.01605,0.8462,0.01537,-0.01457,0.010761,9.317,0.01076,0.8462,0.03721,-0.00523,0.030683,41.441,0.03068,0.019164,0.8462,21.198,1.0,1.072044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8718,-0.00268,-0.02337,-0.005328,5.115,-0.00533,,,,,,,0.012672,0.906,19.091,0.9231,0.823771,0.8974,0.00316,-0.02565,0.000202,7.365,0.0002,0.9487,0.04682,-0.02487,0.043143,44.791,0.04314,,,,,,,,,,,,,,,,,,,YESBANK_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,80,momentum,Bullish,1.5,,,,,,,0.8375,0.01473,-0.03245,0.007068,4.116,0.00707,,,,,,,0.023706,0.8792,8.226,0.925,0.792661,0.8875,0.03696,-0.04339,0.027925,8.921,0.02793,0.9125,0.04465,-0.05273,0.036126,11.64,0.03613,,,,,,,,,,,,,,,,,,,YESBANK_data,
Stoch_Bear_Zone + CCI_Overbought + RSI_Overbought,Stoch_Bear_Zone + CCI_Overbought + RSI_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.05102,-0.00189,0.045732,248.113,-0.04573,,,,,,,0.016845,0.9,87.369,1.0,3.528987,0.9,0.02461,-0.02884,0.019265,11.292,-0.01927,0.9,-0.0094,-0.06005,-0.014464,2.7,0.01446,,,,,,,,,,,,,,,,,,,YESBANK_data,
RSI_Bear_Momentum + OBV_Trend_Bear + MACD_Cross_Down_Event,RSI_Bear_Momentum + OBV_Trend_Bear + MACD_Cross_Down_Event,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.03146,-0.04593,0.02114,4.452,-0.02114,,,,,,,0.029748,0.9333,43.938,0.8667,3.140809,0.9333,0.03466,-0.00626,0.031933,83.424,-0.03193,1.0,0.03617,0.0,0.036173,,-0.03617,,,,,,,,,,,,,,,,,,,YESBANK_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,11,momentum,Bearish,1.5,,,,,,,0.9091,0.04653,-0.00189,0.042128,251.328,-0.04213,,,,,,,0.011813,0.9091,88.44,1.0,2.595991,0.9091,0.01906,-0.02884,0.014708,11.292,-0.01471,0.9091,-0.01753,-0.06005,-0.021398,2.7,0.0214,,,,,,,,,,,,,,,,,,,YESBANK_data,
Price_Below_SMA50 + OBV_Trend_Bear + MACD_Cross_Down_Event,Price_Below_SMA50 + OBV_Trend_Bear + MACD_Cross_Down_Event,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.035483,0.9167,18.896,0.9375,1.78091,0.875,0.03466,-0.02647,0.02702,9.871,-0.02702,,,,,,,0.9375,0.05106,-0.10593,0.041247,8.876,-0.04125,0.9375,0.04237,-0.02465,0.038182,37.941,-0.03818,,,,,,,YESBANK_data,
CMF_Negative + Stoch_Bear_Zone + MACD_Cross_Down_Event,CMF_Negative + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8421,0.01782,-0.0065,0.013982,18.582,-0.01398,,,,,,,0.014665,0.9298,32.504,0.8421,1.202514,0.9474,0.02064,-0.0119,0.018928,46.426,-0.01893,1.0,0.01108,0.0,0.011085,,-0.01108,,,,,,,,,,,,,,,,,,,YESBANK_data,
CMF_Negative + Price_Below_SMA50 + Williams_Overbought,CMF_Negative + Price_Below_SMA50 + Williams_Overbought,combo_3,15,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.042245,0.9778,10.899,0.9333,1.191523,0.9333,0.03245,-0.05249,0.026789,10.899,-0.02679,,,,,,,1.0,0.04497,0.0,0.044966,,-0.04497,1.0,0.05498,0.0,0.054981,,-0.05498,,,,,,,YESBANK_data,
CMF_Negative + MACD_Hist_Falling + BB_Upper_Reject,CMF_Negative + MACD_Hist_Falling + BB_Upper_Reject,combo_3,16,momentum,Bearish,1.5,,,,,,,0.75,0.03531,-0.02834,0.019394,4.356,-0.01939,,,,,,,0.016288,0.8333,31.022,0.8125,1.163173,0.8125,0.03584,-0.01919,0.025522,10.814,-0.02552,0.9375,0.00479,-0.00862,0.003948,77.896,-0.00395,,,,,,,,,,,,,,,,,,,YESBANK_data,
EMA_Bearish_State + Stoch_Bear_Zone + CCI_Exit_Overbought,EMA_Bearish_State + Stoch_Bear_Zone + CCI_Exit_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.75,0.02319,-0.00689,0.015671,8.188,-0.01567,,,,,,,0.009305,0.8611,52.816,0.8333,1.050511,0.9167,0.00567,-0.01562,0.003898,19.738,-0.0039,0.9167,0.00939,-0.00312,0.008348,130.522,-0.00835,,,,,,,,,,,,,,,,,,,YESBANK_data,
MACD_Hist_Falling + Stoch_Bear_Zone + BB_Upper_Reject,MACD_Hist_Falling + Stoch_Bear_Zone + BB_Upper_Reject,combo_3,18,momentum,Bearish,1.5,,,,,,,0.7222,0.04154,-0.01279,0.02645,9.33,-0.02645,,,,,,,0.025257,0.8704,19.412,0.7222,1.042631,0.8889,0.04158,-0.01336,0.035476,29.495,-0.03548,1.0,0.01384,0.0,0.013845,,-0.01384,,,,,,,,,,,,,,,,,,,YESBANK_data,
CMF_Strong_Bear + Stoch_Bear_Zone + MACD_Cross_Down_Event,CMF_Strong_Bear + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,16,momentum,Bearish,1.5,,,,,,,0.8125,0.01761,-0.0065,0.013087,14.971,-0.01309,,,,,,,0.016284,0.9167,27.062,0.8125,1.014463,0.9375,0.02798,-0.0119,0.025488,39.153,-0.02549,1.0,0.01028,0.0,0.010278,,-0.01028,,,,,,,,,,,,,,,,,,,YESBANK_data,
OBV_Falling + OBV_Trend_Bear + MACD_Cross_Down_Event,OBV_Falling + OBV_Trend_Bear + MACD_Cross_Down_Event,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.0315,-0.00367,0.025639,42.909,-0.02564,,,,,,,0.022098,0.8889,18.843,0.9167,0.97904,0.9167,0.03779,-0.04667,0.030752,9.705,-0.03075,0.9167,0.02234,-0.1269,0.009904,3.915,-0.0099,,,,,,,,,,,,,,,,,,,YESBANK_data,
RSI_Exit_Overbought + CCI_Overbought,RSI_Exit_Overbought + CCI_Overbought,combo_2,16,mean_rev,Bearish,1.0,0.875,0.01917,-0.08288,0.006417,2.016,-0.00642,0.9375,0.03378,-0.05808,0.028038,10.576,-0.02804,0.9375,0.02054,-0.00953,0.018664,49.316,-0.01866,0.017706,0.9167,20.636,0.9375,0.970529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
Price_Below_SMA50 + CCI_Overbought,Price_Below_SMA50 + CCI_Overbought,combo_2,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.042144,0.807,8.601,0.8421,0.914471,0.7368,0.05575,-0.03042,0.033075,5.511,-0.03307,,,,,,,0.7895,0.08251,-0.04457,0.05576,7.57,-0.05576,0.8947,0.04735,-0.04533,0.037596,12.723,-0.0376,,,,,,,YESBANK_data,
BB_Upper_Touch + Stoch_Overbought + RSI_Overbought,BB_Upper_Touch + Stoch_Overbought + RSI_Overbought,combo_3,29,mean_rev,Bearish,1.0,0.7931,0.03564,-0.06006,0.015843,2.973,-0.01584,0.8276,0.04201,-0.03694,0.028398,6.839,-0.0284,0.931,0.04399,-0.03595,0.038472,22.974,-0.03847,0.027571,0.8506,10.929,0.8621,0.883479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
MACD_Hist_Falling + Stoch_Cross_Down + CCI_Exit_Overbought,MACD_Hist_Falling + Stoch_Cross_Down + CCI_Exit_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.7,0.04645,-0.00652,0.030558,10.273,-0.03056,,,,,,,0.046658,0.9,10.273,0.7,0.804546,1.0,0.05227,0.0,0.052269,,-0.05227,1.0,0.05715,0.0,0.057148,,-0.05715,,,,,,,,,,,,,,,,,,,YESBANK_data,
OBV_Falling + Stoch_Cross_Down + CCI_Exit_Overbought,OBV_Falling + Stoch_Cross_Down + CCI_Exit_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.7,0.04645,-0.00652,0.030558,10.273,-0.03056,,,,,,,0.046658,0.9,10.273,0.7,0.804546,1.0,0.05227,0.0,0.052269,,-0.05227,1.0,0.05715,0.0,0.057148,,-0.05715,,,,,,,,,,,,,,,,,,,YESBANK_data,
Stoch_Bear_Zone + Stoch_Cross_Down + CCI_Exit_Overbought,Stoch_Bear_Zone + Stoch_Cross_Down + CCI_Exit_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.7,0.04645,-0.00652,0.030558,10.273,-0.03056,,,,,,,0.046658,0.9,10.273,0.7,0.804546,1.0,0.05227,0.0,0.052269,,-0.05227,1.0,0.05715,0.0,0.057148,,-0.05715,,,,,,,,,,,,,,,,,,,YESBANK_data,
Price_Below_SMA50 + Williams_Overbought,Price_Below_SMA50 + Williams_Overbought,combo_2,21,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.017094,0.9841,15.078,0.9524,0.758787,0.9524,0.02666,-0.05249,0.022888,15.078,-0.02289,,,,,,,1.0,0.03233,0.0,0.032334,,-0.03233,1.0,-0.00394,0.0,-0.003938,,0.00394,,,,,,,YESBANK_data,
Price_Below_SMA50 + EMA_Bearish_State + CCI_Overbought,Price_Below_SMA50 + EMA_Bearish_State + CCI_Overbought,combo_3,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.040436,0.7843,7.638,0.8235,0.735201,0.7059,0.06308,-0.03042,0.035582,5.18,-0.03558,,,,,,,0.7647,0.08198,-0.04457,0.052207,6.606,-0.05221,0.8824,0.04403,-0.04533,0.033519,11.129,-0.03352,,,,,,,YESBANK_data,
RSI_Exit_Overbought + BB_Upper_Reject,RSI_Exit_Overbought + BB_Upper_Reject,combo_2,12,mean_rev,Bearish,1.0,0.8333,0.0213,-0.04491,0.010267,2.9,-0.01027,0.8333,0.02852,-0.02832,0.019051,6.294,-0.01905,0.9167,0.02204,-0.00953,0.019408,41.831,-0.01941,0.016242,0.8611,17.009,0.9167,0.649519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
Price_Below_SMA50 + EMA_Bearish_State + Williams_Overbought,Price_Below_SMA50 + EMA_Bearish_State + Williams_Overbought,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.014438,0.9833,14.091,0.95,0.588444,0.95,0.02533,-0.05249,0.021442,14.091,-0.02144,,,,,,,1.0,0.0297,0.0,0.029698,,-0.0297,1.0,-0.00783,0.0,-0.007825,,0.00783,,,,,,,YESBANK_data,
Price_Below_SMA50 + EMA_Bearish_State + MACD_Cross_Down_Event,Price_Below_SMA50 + EMA_Bearish_State + MACD_Cross_Down_Event,combo_3,16,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.028442,0.8542,7.424,0.9375,0.560819,0.8125,0.03311,-0.08023,0.011862,1.943,-0.01186,,,,,,,0.875,0.05307,-0.11011,0.032677,4.166,-0.03268,0.875,0.051,-0.03069,0.040786,16.162,-0.04079,,,,,,,YESBANK_data,
CMF_Negative + Price_Below_SMA50 + CCI_Overbought,CMF_Negative + Price_Below_SMA50 + CCI_Overbought,combo_3,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.031827,0.7843,6.785,0.8235,0.514016,0.7059,0.03789,-0.03042,0.017802,3.432,-0.0178,,,,,,,0.7647,0.0721,-0.04457,0.044646,5.885,-0.04465,0.8824,0.04348,-0.04533,0.033033,11.038,-0.03303,,,,,,,YESBANK_data,
Price_Below_SMA20 + Stoch_Bear_Zone + MACD_Cross_Down_Event,Price_Below_SMA20 + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,13,momentum,Bearish,1.5,,,,,,,0.8462,0.01964,-0.00794,0.015397,15.696,-0.0154,,,,,,,0.01179,0.9231,18.781,0.8462,0.494441,0.9231,0.01783,-0.0119,0.015539,21.865,-0.01554,1.0,0.00443,0.0,0.004434,,-0.00443,,,,,,,,,,,,,,,,,,,YESBANK_data,
CMF_Negative + OBV_Trend_Bear + MACD_Cross_Down_Event,CMF_Negative + OBV_Trend_Bear + MACD_Cross_Down_Event,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8333,0.03008,-0.03307,0.019553,4.548,-0.01955,,,,,,,0.02401,0.8889,7.589,0.8889,0.476894,0.8889,0.03516,-0.02647,0.028315,11.688,-0.02831,0.9444,0.03305,-0.1269,0.024164,6.53,-0.02416,,,,,,,,,,,,,,,,,,,YESBANK_data,
