SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.05939,-0.0257,0.043917,10.864,0.04392,1.106,1.49593,,,,,,,,,0.037967,0.803,7.703,0.9545,0.875306,5,1.49593,0.5891,0,0.8182,0.06393,-0.04263,0.044557,7.522,0.04456,1.565,1.050816,0.7727,0.04406,-0.03794,0.025427,4.723,0.02543,1.916,0.376582,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.9286,0.01629,-0.00635,0.014671,53.352,0.01467,0.862,2.119651,0.7857,0.01806,-0.02978,0.007808,3.039,0.00781,1.113,0.064257,0.7857,0.03679,-0.01122,0.026499,12.89,0.0265,1.317,0.924996,0.016326,0.8333,23.094,0.8571,0.875149,3,2.119651,0.24857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.95,0.01532,-0.02279,0.013414,18.673,0.01341,1.119,0.774203,,,,,,,,,0.025277,0.9,9.946,0.9,0.699431,15,0.894594,0.08571,1,0.85,0.0349,-0.06025,0.020626,4.242,0.02063,1.583,0.270423,0.9,0.0564,-0.08967,0.041793,6.925,0.04179,1.939,0.894594,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02277,-0.0496,0.015536,5.957,0.01554,1.081,0.221904,,,,,,,,,0.027975,0.9333,11.173,0.9,0.674533,15,1.265756,0.12017,0,1.0,0.03618,0.0,0.03618,,0.03618,1.529,0.086756,0.9,0.0391,-0.02985,0.032208,16.389,0.03221,1.873,1.265756,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,-0.00403,-0.01938,-0.005736,4.946,-0.00574,0.997,-0.083529,,,,,,,,,0.031447,0.8333,6.192,0.8889,0.509589,15,2.415582,0.31291,0,0.8333,0.03798,-0.07692,0.01883,3.531,0.01883,1.41,0.195779,0.7778,0.11675,-0.04303,0.081246,10.098,0.08125,1.727,2.415582,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,-0.00322,-0.04074,-0.006226,4.178,-0.00623,1.033,-0.084739,,,,,,,,,0.012062,0.9333,11.83,0.96,0.446309,15,2.917739,0.02909,1,0.92,0.00721,-0.03806,0.003584,8.247,0.00358,1.461,0.09631,0.96,0.04294,-0.05975,0.038828,23.064,0.03883,1.79,2.917739,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022213,0.8333,5.436,0.8333,0.378506,30,1.643516,0.04753,1,0.7619,0.02104,-0.04775,0.00466,2.442,0.00466,1.5,0.042799,,,,,,,,,0.8095,0.03623,-0.05917,0.018057,3.919,0.01806,2.121,0.266163,0.9286,0.05479,-0.0974,0.043923,9.948,0.04392,2.598,1.643516,,,,,,,,,YESBANK_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015358,0.8525,6.282,0.8689,0.345949,30,1.3214,0.03047,1,0.7869,0.02218,-0.03301,0.01042,3.085,0.01042,1.696,0.132685,,,,,,,,,0.8525,0.01993,-0.05036,0.009562,3.489,0.00956,2.398,0.137695,0.918,0.03313,-0.05267,0.026093,12.27,0.02609,2.937,1.3214,,,,,,,,,YESBANK_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03096,0.7333,3.762,0.88,0.333913,30,0.618972,0.66516,0,0.8,0.02863,-0.07496,0.007909,2.59,0.00791,1.262,0.066735,,,,,,,,,0.72,0.06385,-0.04465,0.033473,5.006,0.03347,1.785,0.545959,0.68,0.11053,-0.07393,0.0515,3.689,0.0515,2.186,0.618972,,,,,,,,,YESBANK_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,133,momentum,Bullish,,,,,,,,,0.8722,0.00936,-0.04178,0.002827,3.806,0.00283,1.165,0.052711,,,,,,,,,0.015784,0.8697,4.298,0.9925,0.329783,15,0.664542,0.0204,1,0.8647,0.02853,-0.06248,0.01621,4.296,0.01621,1.648,0.341106,0.8722,0.04428,-0.08065,0.028315,4.792,0.02831,2.018,0.664542,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,160,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020165,0.8312,3.262,0.9812,0.328002,20,0.589279,0.13301,0,0.825,0.02109,-0.06135,0.00666,2.907,0.00666,1.668,0.098381,,,,,,,,,0.8438,0.05549,-0.09946,0.031275,3.708,0.03128,2.359,0.589279,0.825,0.05086,-0.11087,0.022561,3.172,0.02256,2.889,0.363588,,,,,,,,,YESBANK_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,82,momentum,Bullish,,,,,,,,,0.8415,0.01853,-0.02272,0.01199,6.549,0.01199,1.025,0.346999,,,,,,,,,0.013904,0.8455,5.513,0.9634,0.326295,15,0.465155,0.08988,1,0.8293,0.02421,-0.04716,0.012026,4.04,0.01203,1.45,0.214666,0.8659,0.02808,-0.04933,0.017695,5.949,0.0177,1.776,0.465155,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.02303,-0.03098,0.016548,7.823,0.01655,1.037,0.421801,,,,,,,,,0.014999,0.8933,6.953,0.96,0.326172,15,0.476973,0.10387,0,0.88,0.01848,-0.05361,0.00983,5.172,0.00983,1.466,0.165635,0.92,0.02608,-0.06717,0.018619,7.863,0.01862,1.795,0.476973,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
Stoch_Bull_Zone + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Trend_Bull,combo_2,272,momentum,Bullish,,,,,,,,,0.864,0.023,-0.0418,0.014186,5.514,0.01419,1.09,0.43881,,,,,,,,,0.013474,0.8578,4.338,0.989,0.324224,5,0.43881,0.00752,1,0.8566,0.02555,-0.06833,0.012093,3.706,0.01209,1.541,0.251417,0.8529,0.0296,-0.07551,0.014142,3.792,0.01414,1.888,0.300841,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,46,mean_rev,Bullish,0.913,0.02103,-0.04146,0.015592,6.669,0.01559,0.815,0.400336,0.913,0.01464,-0.04615,0.009354,6.054,0.00935,1.052,0.218026,0.8478,0.02812,-0.04052,0.017674,5.432,0.01767,1.245,0.369667,0.014207,0.8913,6.052,0.9348,0.309425,3,0.400336,0.04429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,70,mean_rev,Bullish,0.9143,0.01698,-0.04187,0.011932,5.97,0.01193,0.823,0.303647,0.9143,0.01712,-0.04374,0.011903,7.192,0.0119,1.063,0.364906,0.8429,0.02811,-0.05088,0.015697,4.122,0.0157,1.258,0.275829,0.013178,0.8905,5.761,0.9286,0.300505,5,0.364906,0.01169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
BB_Lower_Touch,BB_Lower_Touch,single,70,mean_rev,Bullish,0.9143,0.01698,-0.04187,0.011932,5.97,0.01193,0.823,0.303647,0.9143,0.01712,-0.04374,0.011903,7.192,0.0119,1.063,0.364906,0.8429,0.02811,-0.05088,0.015697,4.122,0.0157,1.258,0.275829,0.013178,0.8905,5.761,0.9286,0.300505,5,0.364906,0.01169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,253,momentum,Bullish,,,,,,,,,0.8577,0.02103,-0.03722,0.012743,5.524,0.01274,1.089,0.389777,,,,,,,,,0.012281,0.8432,4.407,0.9723,0.291372,5,0.389777,0.0218,1,0.8419,0.02507,-0.05544,0.012341,4.089,0.01234,1.54,0.279395,0.83,0.02745,-0.06485,0.011759,3.607,0.01176,1.887,0.234877,,,,,,,,,,,,,,,,,,,,,,,,,YESBANK_data,
