SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01205,-0.00033,0.010811,412.165,0.01081,,,,,,,0.022159,0.9667,412.165,0.9,19.710249,1.0,0.02047,0.0,0.020468,,0.02047,1.0,0.0352,0.0,0.035198,,0.0352,,,,,,,,,,,,,,,,,,,COLPAL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01208,-0.00033,0.011051,514.82,0.01105,,,,,,,0.015241,0.9722,514.82,0.9167,18.448244,1.0,0.01167,0.0,0.011671,,0.01167,1.0,0.023,0.0,0.023001,,0.023,,,,,,,,,,,,,,,,,,,COLPAL_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041266,0.9444,113.835,0.8333,10.040766,0.8333,0.02787,0.00039,0.023294,113.835,0.02329,,,,,,,1.0,0.04782,0.0,0.047818,,0.04782,1.0,0.05269,0.0,0.052686,,0.05269,,,,,,,COLPAL_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040144,0.9048,41.295,0.9286,4.168543,0.8571,0.03419,-0.01886,0.026609,11.442,0.02661,,,,,,,0.9286,0.0482,-0.05745,0.04065,11.67,0.04065,0.9286,0.05794,-0.00877,0.053171,100.772,0.05317,,,,,,,COLPAL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02673,-0.00776,0.016385,7.199,0.01639,,,,,,,0.022288,0.7667,60.636,0.9,2.916549,0.8,0.04367,-0.01568,0.031799,11.137,0.0318,0.8,0.0235,-0.00059,0.01868,163.572,0.01868,,,,,,,,,,,,,,,,,,,COLPAL_data,
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031754,0.9444,20.257,0.8333,1.374873,0.8333,0.02338,-0.00765,0.018204,20.257,0.0182,,,,,,,1.0,0.03649,0.0,0.036491,,0.03649,1.0,0.04057,0.0,0.040567,,0.04057,,,,,,,COLPAL_data,
OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.02227,-0.01219,0.014165,5.976,0.01417,,,,,,,0.013845,0.902,37.318,0.7647,1.141949,0.9412,0.02306,-0.00633,0.021328,68.66,0.02133,1.0,0.00604,0.0,0.006041,,0.00604,,,,,,,,,,,,,,,,,,,COLPAL_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,278,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025198,0.8082,7.173,0.7734,0.787214,0.6691,0.03031,-0.01988,0.013702,3.128,0.0137,,,,,,,0.8597,0.03583,-0.03397,0.02604,7.741,0.02604,0.8957,0.04488,-0.04166,0.035853,10.651,0.03585,,,,,,,COLPAL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.02003,0.839,10.642,0.764,0.732897,0.6966,0.02348,-0.02088,0.010022,2.819,0.01002,,,,,,,0.8876,0.028,-0.03501,0.020918,8.163,0.02092,0.9326,0.03309,-0.0254,0.029151,20.945,0.02915,,,,,,,COLPAL_data,
Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.014718,0.9333,21.757,0.8,0.710263,0.8,0.02876,-0.00489,0.022027,21.757,0.02203,,,,,,,1.0,0.0104,0.0,0.010403,,0.0104,1.0,0.01172,0.0,0.011723,,0.01172,,,,,,,COLPAL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,309,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024969,0.7994,6.296,0.7573,0.682882,0.6505,0.03028,-0.01926,0.012963,2.928,0.01296,,,,,,,0.8544,0.03628,-0.03637,0.025699,6.735,0.0257,0.8932,0.04627,-0.04759,0.036244,9.224,0.03624,,,,,,,COLPAL_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,309,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024969,0.7994,6.296,0.7573,0.682882,0.6505,0.03028,-0.01926,0.012963,2.928,0.01296,,,,,,,0.8544,0.03628,-0.03637,0.025699,6.735,0.0257,0.8932,0.04627,-0.04759,0.036244,9.224,0.03624,,,,,,,COLPAL_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,230,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028363,0.7768,5.538,0.7435,0.635548,0.6174,0.03346,-0.01921,0.01331,2.715,0.01331,,,,,,,0.8391,0.04287,-0.03768,0.029913,6.337,0.02991,0.8739,0.0556,-0.05333,0.041866,7.562,0.04187,,,,,,,COLPAL_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,230,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028363,0.7768,5.538,0.7435,0.635548,0.6174,0.03346,-0.01921,0.01331,2.715,0.01331,,,,,,,0.8391,0.04287,-0.03768,0.029913,6.337,0.02991,0.8739,0.0556,-0.05333,0.041866,7.562,0.04187,,,,,,,COLPAL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023611,0.873,10.62,0.8095,0.62742,0.7619,0.0203,-0.0183,0.011111,3.378,0.01111,,,,,,,0.9048,0.02658,-0.02236,0.021923,17.475,0.02192,0.9524,0.04554,-0.11706,0.037798,11.006,0.0378,,,,,,,COLPAL_data,
