SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,209,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033421,0.9059,16.487,0.9282,2.734836,30,7.916307,1e-05,1,0.866,0.02394,-0.03373,0.016211,5.689,0.01621,1.048,0.493147,,,,,,,,,0.9139,0.03979,-0.03386,0.03345,14.514,0.03345,1.482,2.595972,0.9378,0.05601,-0.03092,0.050602,29.257,0.0506,1.815,7.916307,,,,,,,,,COLPAL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,255,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02891,0.9137,11.245,0.9569,1.724926,30,3.784543,0.0,1,0.8902,0.02118,-0.03665,0.014833,6.069,0.01483,1.007,0.499153,,,,,,,,,0.9176,0.03634,-0.0413,0.029946,11.397,0.02995,1.424,1.892608,0.9333,0.04824,-0.04616,0.04195,16.269,0.04195,1.744,3.784543,,,,,,,,,COLPAL_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030485,0.9545,13.036,1.0,1.246022,30,2.702356,0.0731,1,0.9545,0.0168,-0.04129,0.014163,10.736,0.01416,1.0,0.476756,,,,,,,,,0.9545,0.03311,-0.09006,0.027512,11.058,0.02751,1.415,0.953878,0.9545,0.05648,-0.09083,0.049781,17.313,0.04978,1.733,2.702356,,,,,,,,,COLPAL_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,415,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028799,0.9149,7.294,0.9663,1.224073,30,2.366277,0.0,1,0.8964,0.02055,-0.04297,0.01397,5.461,0.01397,1.02,0.460102,,,,,,,,,0.9181,0.03793,-0.07114,0.028996,7.386,0.029,1.443,1.291629,0.9301,0.05405,-0.09795,0.04343,9.035,0.04343,1.767,2.366277,,,,,,,,,COLPAL_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027307,0.9275,15.018,0.913,1.189972,30,4.1139,0.11091,0,0.8696,0.01857,-0.04742,0.009959,3.116,0.00996,1.006,0.098625,,,,,,,,,0.9565,0.02969,-0.07028,0.025345,14.169,0.02535,1.422,1.141322,0.9565,0.05131,-0.05663,0.046616,27.769,0.04662,1.742,4.1139,,,,,,,,,COLPAL_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,279,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030259,0.9008,6.515,0.9677,1.074984,30,2.180419,7e-05,1,0.8853,0.01887,-0.04287,0.011792,4.794,0.01179,0.98,0.318567,,,,,,,,,0.8996,0.04187,-0.06498,0.031151,6.661,0.03115,1.385,1.169183,0.9176,0.06033,-0.09125,0.047834,8.09,0.04783,1.697,2.180419,,,,,,,,,COLPAL_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,279,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030259,0.9008,6.515,0.9677,1.074984,30,2.180419,7e-05,1,0.8853,0.01887,-0.04287,0.011792,4.794,0.01179,0.98,0.318567,,,,,,,,,0.8996,0.04187,-0.06498,0.031151,6.661,0.03115,1.385,1.169183,0.9176,0.06033,-0.09125,0.047834,8.09,0.04783,1.697,2.180419,,,,,,,,,COLPAL_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,479,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025703,0.9158,6.696,0.9749,1.035959,30,1.861387,0.0,1,0.9019,0.01926,-0.04483,0.012975,5.346,0.01297,1.0,0.428224,,,,,,,,,0.9186,0.03486,-0.07201,0.026158,6.803,0.02616,1.414,1.098715,0.9269,0.04863,-0.09717,0.037976,7.939,0.03798,1.732,1.861387,,,,,,,,,COLPAL_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,299,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025135,0.9108,7.065,0.9431,0.955272,30,2.551407,0.0,1,0.8763,0.01482,-0.04012,0.008017,3.889,0.00802,1.028,0.177814,,,,,,,,,0.9231,0.03327,-0.07556,0.024899,6.778,0.0249,1.453,0.962632,0.9331,0.05168,-0.08571,0.04249,10.528,0.04249,1.78,2.551407,,,,,,,,,COLPAL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0177,-0.01951,0.015371,15.324,0.01537,0.773,0.667334,,,,,,,,,0.020962,0.9167,15.333,0.9375,0.853706,15,1.400385,0.18743,0,0.9375,0.02083,-0.02948,0.017687,14.104,0.01769,1.093,0.706779,0.875,0.03672,-0.01844,0.029828,16.571,0.02983,1.338,1.400385,,,,,,,,,,,,,,,,,,,,,,,,,COLPAL_data,
