SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065394,0.9697,114.08,0.9091,16.852343,10,17.086601,0.14229,0,0.9091,0.06717,-0.0087,0.060275,114.08,0.06028,2.591,17.086601,,,,,,,,,1.0,0.03892,0.0,0.038922,,0.03892,3.665,0.096719,1.0,0.09698,0.0,0.096983,,0.09698,4.488,0.240994,,,,,,,,,DEVIT_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03406,-0.07826,0.027449,11.27,0.02745,2.004,0.894177,,,,,,,,,0.049282,0.9608,94.423,0.9412,12.658691,10,35.301848,0.03862,1,0.9412,0.07362,-0.0087,0.06878,177.575,0.06878,2.834,35.301848,1.0,0.05162,0.0,0.051616,,0.05162,3.47,0.149191,,,,,,,,,,,,,,,,,,,,,,,,,DEVIT_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.06718,-0.0112,0.059344,55.169,0.05934,1.894,9.967563,,,,,,,,,0.077674,0.95,46.768,0.9,9.953773,15,12.008368,0.01728,1,1.0,0.07088,0.0,0.070876,,0.07088,2.678,0.215783,0.95,0.11125,-0.05772,0.102803,38.367,0.1028,3.28,12.008368,,,,,,,,,,,,,,,,,,,,,,,,,DEVIT_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05299,-0.07826,0.041062,8.128,0.04106,1.899,0.829359,,,,,,,,,0.057211,0.9394,68.752,0.9091,8.885523,10,25.728999,0.12249,0,0.9091,0.0889,-0.0087,0.080032,129.375,0.08003,2.685,25.728999,1.0,0.05054,0.0,0.05054,,0.05054,3.288,0.125588,,,,,,,,,,,,,,,,,,,,,,,,,DEVIT_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,66,momentum,Bullish,,,,,,,,,0.9394,0.06162,-0.04864,0.054939,22.087,0.05494,1.987,5.102085,,,,,,,,,0.079465,0.9444,25.674,0.9848,8.448258,15,12.260043,0.00152,1,0.9394,0.0938,-0.05622,0.084707,25.407,0.08471,2.81,9.049033,0.9545,0.10763,-0.08771,0.09875,29.527,0.09875,3.442,12.260043,,,,,,,,,,,,,,,,,,,,,,,,,DEVIT_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.08185,-0.03042,0.068895,20.569,0.0689,1.874,4.670526,,,,,,,,,0.082648,0.9487,33.029,0.8846,7.958717,15,13.68595,0.00504,1,1.0,0.08776,0.0,0.087762,,0.08776,2.65,0.289249,0.9615,0.09725,-0.05772,0.091287,45.488,0.09129,3.245,13.68595,,,,,,,,,,,,,,,,,,,,,,,,,DEVIT_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02216,-0.07826,0.015468,7.692,0.01547,1.996,0.329862,,,,,,,,,0.036973,0.9556,74.742,0.9333,7.151154,10,23.692821,0.05678,1,0.9333,0.06519,-0.0087,0.060267,141.792,0.06027,2.822,23.692821,1.0,0.03519,0.0,0.035186,,0.03519,3.457,0.097555,,,,,,,,,,,,,,,,,,,,,,,,,DEVIT_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.05014,-0.02677,0.043593,23.551,0.04359,1.977,3.974415,,,,,,,,,0.054502,0.9504,28.465,0.9362,5.622465,10,8.617799,0.00076,1,0.9787,0.06061,-0.08752,0.057455,38.746,0.05745,2.796,8.617799,0.9574,0.06929,-0.09127,0.062458,23.099,0.06246,3.424,5.584977,,,,,,,,,,,,,,,,,,,,,,,,,DEVIT_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03444,-0.0197,0.031431,40.462,0.03143,1.957,3.744564,,,,,,,,,0.042249,0.9815,40.462,0.9444,4.753747,5,3.744564,0.02602,1,1.0,0.04707,0.0,0.047065,,0.04707,2.767,0.13858,1.0,0.04825,0.0,0.04825,,0.04825,3.389,0.142069,,,,,,,,,,,,,,,,,,,,,,,,,DEVIT_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.04027,-0.05205,0.031037,9.191,0.03104,1.742,0.979587,,,,,,,,,0.043523,0.9222,21.415,0.9333,2.987248,10,9.044318,0.01741,1,0.9667,0.06125,-0.05625,0.057335,45.937,0.05733,2.464,9.044318,0.9,0.05662,-0.08763,0.042198,9.117,0.0422,3.018,1.32108,,,,,,,,,,,,,,,,,,,,,,,,,DEVIT_data,
