SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07289,0.942,1179.853,0.9565,261.427704,0.913,0.05554,-0.0242,0.048604,27.857,0.0486,,,,,,,0.9565,0.07744,-0.01385,0.07347,135.675,0.07347,0.9565,0.10102,-0.00077,0.096595,3376.026,0.09659,,,,,,,DEVIT_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0302,-0.00053,0.027403,913.157,0.0274,,,,,,,0.078965,0.9697,913.157,0.9091,162.890355,1.0,0.09375,0.0,0.093748,,0.09375,1.0,0.11574,0.0,0.115742,,0.11574,,,,,,,,,,,,,,,,,,,DEVIT_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.06944,-0.00546,0.060077,91.224,0.06008,,,,,,,0.130334,0.9583,91.224,0.875,33.487405,1.0,0.11433,0.0,0.114335,,0.11433,1.0,0.21659,0.0,0.216592,,0.21659,,,,,,,,,,,,,,,,,,,DEVIT_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054636,0.9487,93.82,0.9231,17.454362,0.8974,0.03689,-0.03483,0.029531,12.346,0.02953,,,,,,,0.9744,0.06856,-0.02707,0.066104,114.014,0.0661,0.9744,0.07066,-0.02256,0.068271,155.101,0.06827,,,,,,,DEVIT_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052995,0.9167,77.785,0.9286,15.475948,0.875,0.05384,-0.02723,0.043708,16.442,0.04371,,,,,,,0.9286,0.0662,-0.0137,0.060491,72.096,0.06049,0.9464,0.0585,-0.01086,0.054787,144.816,0.05479,,,,,,,DEVIT_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073273,0.95,67.577,1.0,15.075154,0.95,0.06669,-0.03947,0.061383,35.641,0.06138,,,,,,,0.95,0.0569,-0.02707,0.052704,48.793,0.0527,0.95,0.11248,-0.02256,0.105732,118.296,0.10573,,,,,,,DEVIT_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045099,0.9282,80.406,0.9385,14.257847,0.8923,0.0456,-0.02723,0.037757,17.059,0.03776,,,,,,,0.9385,0.0545,-0.0137,0.050308,72.758,0.05031,0.9538,0.05004,-0.01086,0.047232,151.403,0.04723,,,,,,,DEVIT_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045099,0.9282,80.406,0.9385,14.257847,0.8923,0.0456,-0.02723,0.037757,17.059,0.03776,,,,,,,0.9385,0.0545,-0.0137,0.050308,72.758,0.05031,0.9538,0.05004,-0.01086,0.047232,151.403,0.04723,,,,,,,DEVIT_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048316,0.8889,93.576,0.9,13.973337,0.8333,0.04633,-0.02546,0.034366,11.509,0.03437,,,,,,,0.9,0.07657,-0.00924,0.067991,82.051,0.06799,0.9333,0.04599,-0.00501,0.042592,187.169,0.04259,,,,,,,DEVIT_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.0214,-0.02175,0.018935,21.891,0.01893,,,,,,,0.039731,0.9429,96.097,1.0,13.682095,0.9429,0.04946,-0.0102,0.046054,100.514,0.04605,0.9429,0.05795,-0.00751,0.054205,165.887,0.05421,,,,,,,,,,,,,,,,,,,DEVIT_data,
