SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.04885,-0.03569,0.041501,16.418,0.0415,1.36,2.165386,,,,,,,,,0.052127,0.9275,70.049,0.9565,11.100043,15,29.779491,0.10266,0,0.913,0.06879,-0.03273,0.059958,23.12,0.05996,1.923,4.405455,0.9565,0.05778,-0.00788,0.054923,170.61,0.05492,2.355,29.779491,,,,,,,,,,,,,,,,,,,,,,,,,YUKEN_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.9483,0.04866,-0.01149,0.045551,85.856,0.04555,1.587,15.94664,,,,,,,,,0.040477,0.9368,47.232,0.9828,7.661078,5,15.94664,0.01491,1,0.931,0.04534,-0.01932,0.040881,36.717,0.04088,2.244,6.120447,0.931,0.04043,-0.03837,0.034998,19.124,0.035,2.748,2.729161,,,,,,,,,,,,,,,,,,,,,,,,,YUKEN_data,
RSI_Oversold,RSI_Oversold,single,33,mean_rev,Bullish,1.0,0.02878,0.0,0.028778,,0.02878,1.333,0.101482,1.0,0.03162,0.0,0.031616,,0.03162,1.721,0.111488,0.9697,0.03461,-0.02139,0.032909,62.336,0.03291,2.036,7.234068,0.031101,0.9899,62.336,0.9697,6.62945,7,7.234068,0.00412,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUKEN_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9796,0.01825,-0.01077,0.017653,106.659,0.01765,1.547,7.365799,,,,,,,,,0.01104,0.9728,156.011,0.9796,6.60061,10,11.075521,0.00132,1,0.9796,0.0084,-0.00341,0.00816,346.959,0.00816,2.187,11.075521,0.9592,0.00976,-0.05042,0.007308,14.417,0.00731,2.679,0.412148,,,,,,,,,,,,,,,,,,,,,,,,,YUKEN_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,78,momentum,Bullish,,,,,,,,,0.9615,0.03032,-0.00856,0.028826,79.375,0.02883,1.576,9.997728,,,,,,,,,0.037899,0.9274,42.242,0.9359,6.546725,5,9.997728,0.00106,1,0.9231,0.04973,-0.02017,0.044355,32.126,0.04436,2.228,6.226253,0.8974,0.04879,-0.03192,0.040516,15.224,0.04052,2.729,2.695057,,,,,,,,,,,,,,,,,,,,,,,,,YUKEN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.02812,0.0,0.028121,,0.02812,1.346,0.098326,1.0,0.03087,0.0,0.030865,,0.03087,1.738,0.107921,0.9688,0.03382,-0.02139,0.032093,59.577,0.03209,2.057,6.685262,0.03036,0.9896,59.577,0.9688,6.126628,7,6.685262,0.00488,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUKEN_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.02989,0.0,0.029888,,0.02989,1.326,0.104504,1.0,0.03096,0.0,0.030963,,0.03096,1.712,0.108264,0.9688,0.03318,-0.02139,0.031477,58.656,0.03148,2.026,6.455642,0.030776,0.9896,58.656,0.9688,6.114652,7,6.455642,0.00488,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUKEN_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05286,0.9116,25.438,0.9398,5.599018,10,7.005955,0.00418,1,0.9157,0.05571,-0.02044,0.049284,32.083,0.04928,2.08,7.005955,,,,,,,,,0.9398,0.04551,-0.03562,0.040627,25.01,0.04063,2.942,4.50217,0.8795,0.08317,-0.03721,0.068668,19.221,0.06867,3.603,5.848144,,,,,,,,,YUKEN_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,70,momentum,Bullish,,,,,,,,,0.9286,0.03186,-0.05506,0.025651,10.129,0.02565,1.519,1.107572,,,,,,,,,0.023499,0.9476,56.833,0.9571,5.448786,15,11.220249,0.00049,1,0.9429,0.02457,-0.01481,0.02232,43.509,0.02232,2.149,4.139617,0.9714,0.0236,-0.01409,0.022524,116.86,0.02252,2.632,11.220249,,,,,,,,,,,,,,,,,,,,,,,,,YUKEN_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.06185,-0.03569,0.047919,11.31,0.04792,1.56,1.467632,,,,,,,,,0.047001,0.881,45.482,0.9286,5.375452,15,14.518522,0.33023,0,0.8571,0.05852,-0.03273,0.045487,12.497,0.04549,2.206,1.539368,0.9286,0.05186,-0.00788,0.047597,112.638,0.0476,2.702,14.518522,,,,,,,,,,,,,,,,,,,,,,,,,YUKEN_data,
