SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03573,-0.0038,0.032136,114.178,0.03214,,,,,,,0.046957,0.9394,68.957,0.9091,7.314731,0.9091,0.05187,-0.02536,0.044851,23.736,0.04485,1.0,0.06388,0.0,0.063884,,0.06388,,,,,,,,,,,,,,,,,,,RATNAVEER_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00575,-0.0038,0.005063,101.392,0.00506,,,,,,,0.02829,0.9524,62.625,0.9286,4.455133,0.9286,0.02485,-0.02536,0.021261,23.859,0.02126,1.0,0.05855,0.0,0.058547,,0.05855,,,,,,,,,,,,,,,,,,,RATNAVEER_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04041,-0.0177,0.035355,34.936,0.03535,,,,,,,0.050616,0.942,27.883,0.913,4.095257,0.913,0.06602,-0.04071,0.056741,20.829,0.05674,1.0,0.05975,0.0,0.059754,,0.05975,,,,,,,,,,,,,,,,,,,RATNAVEER_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03103,-0.01975,0.029151,48.249,0.02915,,,,,,,0.026393,0.9877,48.249,0.963,4.086246,1.0,0.02003,0.0,0.020026,,0.02003,1.0,0.03,0.0,0.030004,,0.03,,,,,,,,,,,,,,,,,,,RATNAVEER_data,
Price_Above_SMA20 + OBV_Rising + Stoch_Cross_Up,Price_Above_SMA20 + OBV_Rising + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.03818,-0.0177,0.034986,48.601,0.03499,,,,,,,0.030222,0.9619,35.697,0.9429,3.645151,0.9429,0.03973,-0.04071,0.035133,22.793,0.03513,1.0,0.02055,0.0,0.020548,,0.02055,,,,,,,,,,,,,,,,,,,RATNAVEER_data,
Price_Above_SMA20 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA20 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03554,-0.0177,0.031593,37.225,0.03159,,,,,,,0.036895,0.9506,29.008,0.9259,3.30213,0.9259,0.04922,-0.04071,0.042562,20.791,0.04256,1.0,0.03653,0.0,0.03653,,0.03653,,,,,,,,,,,,,,,,,,,RATNAVEER_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00526,-0.0038,0.004695,116.516,0.0047,,,,,,,0.017359,0.9583,70.187,0.9375,3.236166,0.9375,0.01003,-0.02536,0.007822,23.859,0.00782,1.0,0.03956,0.0,0.03956,,0.03956,,,,,,,,,,,,,,,,,,,RATNAVEER_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00526,-0.0038,0.004695,116.516,0.0047,,,,,,,0.017359,0.9583,70.187,0.9375,3.236166,0.9375,0.01003,-0.02536,0.007822,23.859,0.00782,1.0,0.03956,0.0,0.03956,,0.03956,,,,,,,,,,,,,,,,,,,RATNAVEER_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00526,-0.0038,0.004695,116.516,0.0047,,,,,,,0.017359,0.9583,70.187,0.9375,3.236166,0.9375,0.01003,-0.02536,0.007822,23.859,0.00782,1.0,0.03956,0.0,0.03956,,0.03956,,,,,,,,,,,,,,,,,,,RATNAVEER_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03187,-0.0177,0.028332,36.764,0.02833,,,,,,,0.034797,0.9524,28.992,0.9286,3.154427,0.9286,0.04624,-0.04071,0.040027,21.221,0.04003,1.0,0.03603,0.0,0.036031,,0.03603,,,,,,,,,,,,,,,,,,,RATNAVEER_data,
