SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097459,0.9744,65.546,0.9615,20.244295,10,21.489906,0.00442,1,0.9615,0.07492,-0.02202,0.071191,91.589,0.07119,2.891,21.489906,,,,,,,,,0.9615,0.13236,-0.09037,0.123791,39.503,0.12379,4.088,16.117109,1.0,0.0974,0.0,0.097395,,0.0974,5.007,0.320999,,,,,,,,,ADSL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06358,-0.03243,0.057176,31.676,0.05718,2.175,5.021408,,,,,,,,,0.091657,0.9778,31.676,0.9333,7.513025,5,5.021408,0.03649,1,1.0,0.09513,0.0,0.095128,,0.09513,3.076,0.263752,1.0,0.12267,0.0,0.122666,,0.12267,3.767,0.340102,,,,,,,,,,,,,,,,,,,,,,,,,ADSL_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02123,-0.00489,0.019922,151.219,0.01992,1.592,9.17181,,,,,,,,,0.021492,0.9667,100.514,0.95,6.24803,5,9.17181,0.01199,1,1.0,0.01655,0.0,0.016546,,0.01655,2.252,0.050374,0.95,0.03074,-0.02399,0.028008,49.81,0.02801,2.758,4.247257,,,,,,,,,,,,,,,,,,,,,,,,,ADSL_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02123,-0.00489,0.019922,151.219,0.01992,1.592,9.17181,,,,,,,,,0.021492,0.9667,100.514,0.95,6.24803,5,9.17181,0.01199,1,1.0,0.01655,0.0,0.016546,,0.01655,2.252,0.050374,0.95,0.03074,-0.02399,0.028008,49.81,0.02801,2.758,4.247257,,,,,,,,,,,,,,,,,,,,,,,,,ADSL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,16,mean_rev,Bullish,1.0,0.02894,0.0,0.028936,,0.02894,1.433,0.081981,0.9375,0.03159,-0.00863,0.029073,75.818,0.02907,1.85,6.24502,1.0,0.01701,0.0,0.017012,,0.01701,2.189,0.0482,0.025007,0.9792,75.818,0.9375,5.035937,5,6.24502,0.03418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADSL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.0428,-0.04394,0.032592,9.862,0.03259,1.917,1.142752,,,,,,,,,0.051672,0.9216,22.195,0.9412,3.837635,10,7.036557,0.02352,1,0.9412,0.06235,-0.03544,0.056594,34.971,0.05659,2.712,7.036557,0.9412,0.0741,-0.0665,0.065831,21.752,0.06583,3.321,5.091034,,,,,,,,,,,,,,,,,,,,,,,,,ADSL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03159,-0.00863,0.029073,75.818,0.02907,1.85,6.24502,,,,,,,,,0.031774,0.9583,45.163,0.9375,3.811673,5,6.24502,0.02922,1,1.0,0.02125,0.0,0.021249,,0.02125,2.616,0.060202,0.9375,0.05264,-0.06952,0.045002,14.509,0.045,3.204,1.849913,,,,,,,,,,,,,,,,,,,,,,,,,ADSL_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.02912,0.0,0.029122,,0.02912,1.565,0.069832,0.9,0.03994,-0.00863,0.035084,51.245,0.03508,2.02,4.311067,1.0,0.02848,0.0,0.028482,,0.02848,2.39,0.068296,0.030896,0.9667,51.245,0.9,3.416818,5,4.311067,0.12187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADSL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.8611,0.04318,-0.04384,0.031094,7.512,0.03109,1.868,0.843416,,,,,,,,,0.074571,0.8796,10.226,0.9722,2.677059,15,4.049011,0.13263,0,0.8889,0.11156,-0.08156,0.090101,12.228,0.0901,2.641,3.978436,0.8889,0.12774,-0.09927,0.102518,10.938,0.10252,3.235,4.049011,,,,,,,,,,,,,,,,,,,,,,,,,ADSL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.02815,-0.03048,0.021249,10.164,0.02125,1.964,0.767887,,,,,,,,,0.069617,0.8824,9.241,1.0,2.287338,15,3.066775,0.16899,0,0.8824,0.10261,-0.09147,0.079779,9.56,0.07978,2.777,2.711508,0.8824,0.14086,-0.13993,0.107823,8.0,0.10782,3.402,3.066775,,,,,,,,,,,,,,,,,,,,,,,,,ADSL_data,
