SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02291,-0.00489,0.021274,139.786,0.02127,,,,,,,0.025365,0.9804,139.786,0.9412,9.645511,1.0,0.02636,0.0,0.02636,,0.02636,1.0,0.02846,0.0,0.028461,,0.02846,,,,,,,,,,,,,,,,,,,ADSL_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02291,-0.00489,0.021274,139.786,0.02127,,,,,,,0.025365,0.9804,139.786,0.9412,9.645511,1.0,0.02636,0.0,0.02636,,0.02636,1.0,0.02846,0.0,0.028461,,0.02846,,,,,,,,,,,,,,,,,,,ADSL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9688,0.05079,-0.03955,0.047963,51.12,0.04796,,,,,,,0.050261,0.9688,40.657,1.0,7.145006,0.9688,0.05076,-0.11283,0.045651,21.81,0.04565,0.9688,0.06109,-0.06425,0.05717,49.041,0.05717,,,,,,,,,,,,,,,,,,,ADSL_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.061,-0.03098,0.044279,9.503,0.04428,,,,,,,0.090102,0.8939,23.443,0.8636,5.719768,0.9091,0.11888,-0.06414,0.102243,18.725,0.10224,0.9545,0.13289,-0.06745,0.123784,42.1,0.12378,,,,,,,,,,,,,,,,,,,ADSL_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.061,-0.03098,0.044279,9.503,0.04428,,,,,,,0.090102,0.8939,23.443,0.8636,5.719768,0.9091,0.11888,-0.06414,0.102243,18.725,0.10224,0.9545,0.13289,-0.06745,0.123784,42.1,0.12378,,,,,,,,,,,,,,,,,,,ADSL_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07976,-0.03955,0.07313,35.34,0.07313,,,,,,,0.075842,0.9444,24.818,1.0,5.542031,0.9444,0.08384,-0.11283,0.072916,13.595,0.07292,0.9444,0.09005,-0.06425,0.081479,25.517,0.08148,,,,,,,,,,,,,,,,,,,ADSL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.03701,-0.04575,0.030387,12.139,0.03039,,,,,,,0.085704,0.9467,19.488,0.96,5.223957,0.96,0.11077,-0.14384,0.100581,21.103,0.10058,0.96,0.13735,-0.14274,0.126144,25.222,0.12614,,,,,,,,,,,,,,,,,,,ADSL_data,
Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12836,0.9091,16.052,1.0,5.120084,0.9091,0.02915,-0.19496,0.008779,3.025,0.00878,,,,,,,0.9091,0.09828,-0.23914,0.067606,6.443,0.06761,0.9091,0.34924,-0.09675,0.308695,38.689,0.30869,,,,,,,ADSL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110266,0.9231,16.678,1.0,4.853183,0.9231,0.06587,-0.05713,0.056404,15.999,0.0564,,,,,,,0.9231,0.09103,-0.07766,0.078057,16.586,0.07806,0.9231,0.22721,-0.17414,0.196337,17.448,0.19634,,,,,,,ADSL_data,
MACD_Hist_Positive + Stoch_Cross_Up + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08636,-0.01872,0.076803,53.599,0.0768,,,,,,,0.07303,0.9091,25.829,1.0,4.687198,0.9091,0.10775,-0.10313,0.088578,11.769,0.08858,0.9091,0.06779,-0.08713,0.05371,12.117,0.05371,,,,,,,,,,,,,,,,,,,ADSL_data,
