SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.02932,-0.02539,0.022185,11.063,0.02218,,,,,,,0.023558,0.942,323.361,0.8696,21.052055,0.9565,0.02873,-0.00147,0.027413,635.659,0.02741,1.0,0.02108,0.0,0.021077,,0.02108,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124926,0.9583,43.295,0.875,13.40847,0.875,0.12652,-0.02124,0.108054,43.295,0.10805,,,,,,,1.0,0.12965,0.0,0.129649,,0.12965,1.0,0.13708,0.0,0.137076,,0.13708,,,,,,,BALPHARMA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.09,-0.02929,0.080822,38.85,0.08082,,,,,,,0.098674,0.9231,46.778,1.0,12.181146,0.9231,0.10227,-0.01987,0.092878,65.208,0.09288,0.9231,0.13639,-0.04655,0.122321,36.276,0.12232,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8958,0.0152,-0.05057,0.008346,8.011,0.00835,,,,,,,0.030551,0.9514,76.117,0.9167,8.295969,0.9792,0.0474,-0.03608,0.045662,110.383,0.04566,0.9792,0.03919,-0.03518,0.037644,109.959,0.03764,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04456,-0.05492,0.041128,29.208,0.04113,,,,,,,0.043426,0.9655,50.118,1.0,7.402333,0.9655,0.04876,-0.03047,0.04603,59.222,0.04603,0.9655,0.04585,-0.03343,0.043119,61.923,0.04312,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.02618,-0.03252,0.018844,10.31,0.01884,,,,,,,0.019253,0.9167,106.674,0.9375,5.455106,0.9375,0.02311,-0.00212,0.021536,291.621,0.02154,0.9375,0.02094,-0.03607,0.017379,18.09,0.01738,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_InvertedHammer,MACD_Bullish_State + MACD_Hist_Positive + CDL_InvertedHammer,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02618,-0.03252,0.018844,10.31,0.01884,,,,,,,0.019253,0.9167,106.674,0.9375,5.455106,0.9375,0.02311,-0.00212,0.021536,291.621,0.02154,0.9375,0.02094,-0.03607,0.017379,18.09,0.01738,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.02618,-0.03252,0.018844,10.31,0.01884,,,,,,,0.019253,0.9167,106.674,0.9375,5.455106,0.9375,0.02311,-0.00212,0.021536,291.621,0.02154,0.9375,0.02094,-0.03607,0.017379,18.09,0.01738,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.07877,-0.04264,0.065281,15.758,0.06528,,,,,,,0.099343,0.8889,18.468,1.0,5.402207,0.8889,0.11293,-0.04899,0.094937,19.519,0.09494,0.8889,0.16393,-0.07115,0.137811,20.129,0.13781,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044032,0.9145,39.195,0.8462,5.387022,0.8205,0.0569,-0.02304,0.042555,14.702,0.04256,,,,,,,0.9487,0.0474,-0.02775,0.043542,52.847,0.04354,0.9744,0.04896,-0.06648,0.045999,50.037,0.046,,,,,,,BALPHARMA_data,
Stoch_Bull_Zone + Price_Above_SMA50 + CDL_Harami_Bull,Stoch_Bull_Zone + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072878,0.9524,31.816,0.8571,5.382103,0.8571,0.05047,-0.01543,0.041053,31.816,0.04105,,,,,,,1.0,0.09634,0.0,0.096338,,0.09634,1.0,0.08124,0.0,0.081243,,0.08124,,,,,,,BALPHARMA_data,
OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043582,0.9123,38.406,0.8421,5.163825,0.8158,0.05633,-0.02304,0.041712,14.239,0.04171,,,,,,,0.9474,0.04619,-0.02775,0.042297,51.21,0.0423,0.9737,0.0498,-0.06648,0.046737,49.767,0.04674,,,,,,,BALPHARMA_data,
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.016746,0.9185,88.088,0.8889,5.020317,0.8667,0.02255,-0.0595,0.011605,5.441,0.01161,,,,,,,0.9111,0.02969,-0.07069,0.020764,10.28,0.02076,0.9778,0.01852,-0.01087,0.01787,248.542,0.01787,,,,,,,BALPHARMA_data,
MACD_Hist_Positive + VWAP_Bull + CDL_Harami_Bull,MACD_Hist_Positive + VWAP_Bull + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04413,-0.05954,0.03867,17.646,0.03867,,,,,,,0.047178,0.9474,32.699,1.0,4.621442,0.9474,0.05906,-0.03608,0.054048,38.555,0.05405,0.9474,0.05348,-0.03518,0.048816,41.896,0.04882,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
MACD_Bullish_State + VWAP_Bull + CDL_Harami_Bull,MACD_Bullish_State + VWAP_Bull + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04413,-0.05954,0.03867,17.646,0.03867,,,,,,,0.047178,0.9474,32.699,1.0,4.621442,0.9474,0.05906,-0.03608,0.054048,38.555,0.05405,0.9474,0.05348,-0.03518,0.048816,41.896,0.04882,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
RSI_Bull_Momentum + VWAP_Bull + CDL_Harami_Bull,RSI_Bull_Momentum + VWAP_Bull + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04146,-0.08519,0.034791,12.14,0.03479,,,,,,,0.043891,0.9649,35.012,0.9474,4.36137,0.9474,0.05672,-0.02403,0.052474,57.884,0.05247,1.0,0.04441,0.0,0.044409,,0.04441,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04969,-0.04211,0.042894,18.291,0.04289,,,,,,,0.048061,0.9259,25.697,1.0,4.115361,0.9259,0.05794,-0.02517,0.05178,34.362,0.05178,0.9259,0.05667,-0.03999,0.049508,24.439,0.04951,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
