SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03664,0.0,0.036638,,0.03664,1.753,0.099218,,,,,,,,,0.055098,0.9524,192.723,0.9286,26.701994,15,74.111202,0.10147,0,0.9286,0.0666,-0.09278,0.055213,12.819,0.05521,2.479,1.916682,0.9286,0.07937,-0.00366,0.073443,372.627,0.07344,3.037,74.111202,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03664,0.0,0.036638,,0.03664,1.753,0.099218,,,,,,,,,0.055098,0.9524,192.723,0.9286,26.701994,15,74.111202,0.10147,0,0.9286,0.0666,-0.09278,0.055213,12.819,0.05521,2.479,1.916682,0.9286,0.07937,-0.00366,0.073443,372.627,0.07344,3.037,74.111202,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03538,0.0,0.035383,,0.03538,1.911,0.087923,,,,,,,,,0.055434,0.9394,156.457,0.9091,19.592589,15,49.485987,0.16604,0,0.9091,0.08058,-0.09278,0.064823,11.619,0.06482,2.703,1.871662,0.9091,0.07307,-0.00366,0.066097,301.295,0.0661,3.311,49.485987,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055465,0.954,38.319,0.9655,6.97956,20,11.919327,0.01999,1,0.931,0.04081,-0.06299,0.033652,9.944,0.03365,2.532,1.138142,,,,,,,,,0.9655,0.06972,-0.04307,0.065832,53.233,0.06583,3.581,11.919327,0.9655,0.07128,-0.05544,0.066913,51.78,0.06691,4.386,11.784211,,,,,,,,,BALPHARMA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067648,0.9444,25.629,1.0,5.104955,30,8.5427,0.12924,0,0.9444,0.05248,-0.07463,0.045415,12.63,0.04541,2.423,1.688927,,,,,,,,,0.9444,0.07499,-0.04307,0.068432,31.694,0.06843,3.427,6.386144,0.9444,0.0976,-0.05544,0.089097,32.563,0.0891,4.197,8.5427,,,,,,,,,BALPHARMA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076247,0.9333,22.648,1.0,4.787871,30,10.071614,0.20694,0,0.9333,0.05412,-0.07463,0.045536,10.153,0.04554,2.754,1.281785,,,,,,,,,0.9333,0.07813,-0.04307,0.07005,25.689,0.07005,3.894,4.989439,0.9333,0.1252,-0.05544,0.113154,32.103,0.11315,4.77,10.071614,,,,,,,,,BALPHARMA_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,1.0,2e-05,0.0,2.4e-05,,2e-05,1.526,6.2e-05,,,,,,,,,0.052127,0.8974,39.567,0.8462,4.60567,10,14.752844,0.11959,0,0.8462,0.0957,-0.00883,0.079617,70.214,0.07962,2.159,14.752844,0.8462,0.10446,-0.07573,0.07674,8.92,0.07674,2.644,1.806524,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.014,-0.07502,0.005095,3.034,0.00509,1.604,0.037065,,,,,,,,,0.058171,0.9,16.625,1.0,2.319015,10,5.247622,0.43824,0,0.9,0.09588,-0.04102,0.08219,26.626,0.08219,2.268,5.247622,0.9,0.10361,-0.0602,0.087229,20.215,0.08723,2.778,4.228261,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043317,0.9,14.093,1.0,2.267042,20,2.977301,0.11464,0,0.9,0.05023,-0.04584,0.040622,12.931,0.04062,2.392,1.950673,,,,,,,,,0.9,0.05096,-0.03843,0.042025,19.078,0.04203,3.383,2.977301,0.9,0.06182,-0.08336,0.047304,10.271,0.0473,4.144,1.804284,,,,,,,,,BALPHARMA_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0321,0.0,0.032101,,0.0321,1.873,0.079768,,,,,,,,,0.054074,0.9091,18.213,0.8182,2.002247,15,3.851532,0.16604,0,0.9091,0.08368,-0.09278,0.067635,11.619,0.06764,2.649,1.952859,0.8182,0.0813,-0.02221,0.062484,24.806,0.06248,3.244,3.851532,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.9545,0.03454,-0.05723,0.030364,17.0,0.03036,1.64,1.965,,,,,,,,,0.04024,0.9091,14.129,0.9091,1.967501,15,2.623101,0.02804,1,0.9091,0.04925,-0.05531,0.039741,11.772,0.03974,2.319,1.780838,0.8636,0.06554,-0.04392,0.050616,13.614,0.05062,2.84,2.623101,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04177,-0.05954,0.033328,11.499,0.03333,1.95,0.983004,,,,,,,,,0.05122,0.8611,15.258,0.9167,1.83751,15,4.061821,0.44236,0,0.8333,0.08513,-0.06443,0.0602,7.94,0.0602,2.757,1.225958,0.8333,0.07604,-0.01942,0.060131,26.336,0.06013,3.377,4.061821,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.02437,-0.02444,0.022564,34.967,0.02256,1.146,2.629079,0.9259,0.03232,-0.04768,0.026389,10.892,0.02639,1.48,0.957803,0.9259,0.0325,-0.0395,0.02717,13.358,0.02717,1.751,1.209382,0.025374,0.9383,19.739,0.963,1.607177,3,2.629079,0.10732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07845,-0.11413,0.06094,7.79,0.06094,1.57,1.179633,,,,,,,,,0.093524,0.7879,7.723,0.8182,1.468466,15,2.544574,0.49132,0,0.7273,0.16757,-0.06931,0.102966,6.602,0.10297,2.221,1.68906,0.7273,0.18138,-0.05589,0.116667,8.777,0.11667,2.72,2.544574,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02356,-0.06262,0.020242,14.774,0.02024,1.653,0.985606,,,,,,,,,0.034386,0.8974,14.999,0.8462,1.438309,15,4.617128,0.07958,1,0.9231,0.03085,-0.08199,0.022166,7.163,0.02217,2.338,0.523281,0.8077,0.07914,-0.0165,0.060748,23.061,0.06075,2.863,4.617128,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.03688,-0.04792,0.030674,13.305,0.03067,1.658,1.525434,,,,,,,,,0.033908,0.878,11.583,0.9024,1.324728,15,2.077506,0.11402,0,0.878,0.03649,-0.0432,0.026776,8.888,0.02678,2.345,0.889543,0.8293,0.05983,-0.0313,0.044273,12.555,0.04427,2.872,2.077506,,,,,,,,,,,,,,,,,,,,,,,,,BALPHARMA_data,
