SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04251,-0.02481,0.032157,10.62,0.03216,,,,,,,0.089761,0.8974,49.241,0.8462,9.869891,0.8462,0.11099,-0.0075,0.092762,87.862,0.09276,1.0,0.14436,0.0,0.144363,,0.14436,,,,,,,,,,,,,,,,,,,DVL_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04251,-0.02481,0.032157,10.62,0.03216,,,,,,,0.089761,0.8974,49.241,0.8462,9.869891,0.8462,0.11099,-0.0075,0.092762,87.862,0.09276,1.0,0.14436,0.0,0.144363,,0.14436,,,,,,,,,,,,,,,,,,,DVL_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081405,0.9259,36.63,0.9444,8.292271,0.8889,0.07326,-0.08221,0.055983,8.888,0.05598,,,,,,,0.9444,0.11307,-0.05936,0.10349,37.784,0.10349,0.9444,0.09169,-0.03332,0.084742,63.22,0.08474,,,,,,,DVL_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06202,-0.01942,0.055229,36.154,0.05523,,,,,,,0.096406,0.9722,36.154,0.9167,8.194933,1.0,0.11836,0.0,0.118358,,0.11836,1.0,0.11563,0.0,0.115631,,0.11563,,,,,,,,,,,,,,,,,,,DVL_data,
OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06202,-0.01942,0.055229,36.154,0.05523,,,,,,,0.096406,0.9722,36.154,0.9167,8.194933,1.0,0.11836,0.0,0.118358,,0.11836,1.0,0.11563,0.0,0.115631,,0.11563,,,,,,,,,,,,,,,,,,,DVL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.04057,-0.02302,0.029976,10.783,0.02998,,,,,,,0.073982,0.8704,42.019,0.8889,8.136179,0.8333,0.09068,-0.02907,0.07072,17.238,0.07072,0.9444,0.12976,-0.02344,0.121252,98.034,0.12125,,,,,,,,,,,,,,,,,,,DVL_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03901,-0.01083,0.034029,36.627,0.03403,,,,,,,0.102298,0.9667,36.627,0.9,8.086133,1.0,0.1093,0.0,0.109297,,0.1093,1.0,0.16357,0.0,0.163567,,0.16357,,,,,,,,,,,,,,,,,,,DVL_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076933,0.9298,36.784,0.9474,8.03157,0.8947,0.07,-0.08221,0.053982,8.997,0.05398,,,,,,,0.9474,0.10795,-0.05936,0.099146,38.137,0.09915,0.9474,0.08384,-0.03332,0.077673,63.22,0.07767,,,,,,,DVL_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076933,0.9298,36.784,0.9474,8.03157,0.8947,0.07,-0.08221,0.053982,8.997,0.05398,,,,,,,0.9474,0.10795,-0.05936,0.099146,38.137,0.09915,0.9474,0.08384,-0.03332,0.077673,63.22,0.07767,,,,,,,DVL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076933,0.9298,36.784,0.9474,8.03157,0.8947,0.07,-0.08221,0.053982,8.997,0.05398,,,,,,,0.9474,0.10795,-0.05936,0.099146,38.137,0.09915,0.9474,0.08384,-0.03332,0.077673,63.22,0.07767,,,,,,,DVL_data,
