SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04277,-0.02813,0.029881,7.049,0.02988,1.553,0.523385,,,,,,,,,0.091019,0.8485,78.018,0.9091,16.04148,15,79.505201,0.37874,0,0.8182,0.12825,-0.05359,0.095187,10.805,0.09519,2.196,2.555622,0.9091,0.16357,-0.0078,0.147988,216.201,0.14799,2.69,79.505201,,,,,,,,,,,,,,,,,,,,,,,,,DVL_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04251,-0.02481,0.032157,10.62,0.03216,1.405,0.901256,,,,,,,,,0.089761,0.8974,49.241,0.8462,9.869891,10,21.509106,0.07299,1,0.8462,0.11099,-0.0075,0.092762,87.862,0.09276,1.987,21.509106,1.0,0.14436,0.0,0.144363,,0.14436,2.434,0.380982,,,,,,,,,,,,,,,,,,,,,,,,,DVL_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04251,-0.02481,0.032157,10.62,0.03216,1.405,0.901256,,,,,,,,,0.089761,0.8974,49.241,0.8462,9.869891,10,21.509106,0.07299,1,0.8462,0.11099,-0.0075,0.092762,87.862,0.09276,1.987,21.509106,1.0,0.14436,0.0,0.144363,,0.14436,2.434,0.380982,,,,,,,,,,,,,,,,,,,,,,,,,DVL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.04672,-0.02862,0.029976,6.504,0.02998,1.432,0.574042,,,,,,,,,0.073982,0.8333,38.221,0.8333,6.938361,15,35.00021,0.13382,0,0.7778,0.10153,-0.03712,0.07072,10.126,0.07072,2.025,2.108533,0.9444,0.12976,-0.02344,0.121252,98.034,0.12125,2.48,35.00021,,,,,,,,,,,,,,,,,,,,,,,,,DVL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076933,0.9123,18.632,0.9474,4.068238,20,11.327191,0.13642,0,0.8947,0.07,-0.08221,0.053982,8.997,0.05398,2.09,1.454907,,,,,,,,,0.9474,0.10795,-0.05936,0.099146,38.137,0.09915,2.956,11.327191,0.8947,0.10095,-0.12018,0.077673,8.764,0.07767,3.62,2.039195,,,,,,,,,DVL_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,12,mean_rev,Bullish,0.8333,0.04993,-0.01514,0.039083,17.189,0.03908,1.222,1.723123,0.9167,0.06202,-0.01942,0.055229,36.154,0.05523,1.577,5.121548,1.0,0.08032,0.0,0.08032,,0.08032,1.866,0.206016,0.058211,0.9167,26.671,0.8333,3.318525,5,5.121548,0.11408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DVL_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03369,0.0,0.03369,,0.03369,1.542,0.095451,,,,,,,,,0.063088,0.9375,20.184,0.875,3.156689,15,9.151927,0.0633,1,0.875,0.07498,-0.08221,0.055331,8.143,0.05533,2.18,1.276559,0.9375,0.11092,-0.05989,0.100243,32.224,0.10024,2.67,9.151927,,,,,,,,,,,,,,,,,,,,,,,,,DVL_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067669,0.9394,16.739,0.9091,2.558849,20,3.43568,0.12022,0,0.9091,0.03504,-0.08419,0.024202,5.058,0.0242,2.516,0.304205,,,,,,,,,0.9091,0.05586,-0.02347,0.048649,28.42,0.04865,3.557,3.43568,1.0,0.13016,0.0,0.130157,,0.13016,4.357,0.323427,,,,,,,,,DVL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,17,volume,Bullish,0.9412,0.04001,-0.02106,0.036421,39.674,0.03642,1.118,4.176433,,,,,,,,,0.8824,0.04777,-0.05268,0.035953,9.587,0.03595,1.708,0.996228,0.042871,0.9216,21.621,0.9412,2.521483,3,4.176433,0.15822,0,0.9412,0.06513,-0.08607,0.056238,15.602,0.05624,2.042,2.536085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DVL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052127,0.9074,16.122,0.9444,2.336978,30,6.91467,0.15039,0,0.8889,0.02508,-0.04759,0.017005,5.546,0.01701,2.356,0.277715,,,,,,,,,0.8889,0.05981,-0.0324,0.049566,16.67,0.04957,3.331,2.432958,0.9444,0.09957,-0.07614,0.089809,26.149,0.08981,4.08,6.91467,,,,,,,,,DVL_data,
