SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CMF_Strong_Bull + CDL_Harami_Bull,OBV_Rising + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05314,-0.00342,0.048002,158.309,0.048,,,,,,,0.071833,0.9697,158.309,0.9091,25.689042,1.0,0.07326,0.0,0.073258,,0.07326,1.0,0.09424,0.0,0.094241,,0.09424,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05314,-0.00342,0.048002,158.309,0.048,,,,,,,0.071833,0.9697,158.309,0.9091,25.689042,1.0,0.07326,0.0,0.073258,,0.07326,1.0,0.09424,0.0,0.094241,,0.09424,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
CMF_Positive + CMF_Strong_Bull + CDL_Harami_Bull,CMF_Positive + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05314,-0.00342,0.048002,158.309,0.048,,,,,,,0.071833,0.9697,158.309,0.9091,25.689042,1.0,0.07326,0.0,0.073258,,0.07326,1.0,0.09424,0.0,0.094241,,0.09424,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
OBV_Trend_Bull + CMF_Strong_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05651,-0.00342,0.05052,151.645,0.05052,,,,,,,0.076635,0.9667,151.645,0.9,25.080155,1.0,0.08023,0.0,0.080232,,0.08023,1.0,0.09915,0.0,0.099153,,0.09915,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039589,0.9242,46.313,0.9091,5.226224,0.8636,0.03833,-0.07256,0.023206,3.855,0.02321,,,,,,,0.9545,0.04003,-0.0692,0.035068,15.948,0.03507,0.9545,0.06404,-0.01393,0.060493,119.135,0.06049,,,,,,,WESTLIFE_data,
Stoch_Bull_Zone + CMF_Strong_Bull + Williams_Oversold,Stoch_Bull_Zone + CMF_Strong_Bull + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01591,-0.05123,0.009807,7.692,0.00981,,,,,,,0.02151,0.9091,76.136,1.0,4.069479,0.9091,0.02077,-0.04758,0.014553,10.146,0.01455,0.9091,0.04455,-0.00358,0.040171,210.568,0.04017,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0473,-0.0128,0.039289,25.114,0.03929,,,,,,,0.062158,0.9556,25.114,0.8667,3.751027,1.0,0.06867,0.0,0.068673,,0.06867,1.0,0.07851,0.0,0.078512,,0.07851,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0364,-0.0128,0.031931,30.985,0.03193,,,,,,,0.040683,0.9697,30.985,0.9091,3.593169,1.0,0.04226,0.0,0.042258,,0.04226,1.0,0.04786,0.0,0.04786,,0.04786,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0364,-0.0128,0.031931,30.985,0.03193,,,,,,,0.040683,0.9697,30.985,0.9091,3.593169,1.0,0.04226,0.0,0.042258,,0.04226,1.0,0.04786,0.0,0.04786,,0.04786,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072184,0.9722,17.085,0.9167,2.899677,0.9167,0.06393,-0.04129,0.055162,17.085,0.05516,,,,,,,1.0,0.06794,0.0,0.067939,,0.06794,1.0,0.09345,0.0,0.093451,,0.09345,,,,,,,WESTLIFE_data,
