SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03488,-0.00342,0.031937,158.309,0.03194,1.241,13.343007,,,,,,,,,0.050751,0.9744,158.309,0.9231,19.572087,5,13.343007,0.08542,1,1.0,0.05081,0.0,0.050812,,0.05081,1.756,0.134097,1.0,0.0695,0.0,0.069504,,0.0695,2.15,0.183424,,,,,,,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047999,0.9524,22.141,0.9286,2.672405,20,3.607217,0.07863,1,0.9286,0.04363,-0.02721,0.038567,22.062,0.03857,1.916,2.304231,,,,,,,,,0.9286,0.06785,-0.04281,0.059948,22.22,0.05995,2.71,3.607217,1.0,0.04548,0.0,0.045481,,0.04548,3.319,0.123166,,,,,,,,,WESTLIFE_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04208,-0.04004,0.034615,11.013,0.03461,1.408,0.947297,,,,,,,,,0.06021,0.9091,14.422,1.0,2.157724,15,4.324701,0.40199,0,0.9091,0.08035,-0.07667,0.066079,10.48,0.06608,1.991,1.720787,0.9091,0.09217,-0.04233,0.079938,21.772,0.07994,2.439,4.324701,,,,,,,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.02605,-0.0128,0.023064,32.467,0.02306,1.236,2.467957,,,,,,,,,0.032018,0.9615,21.783,0.9231,2.121824,5,2.467957,0.0071,1,1.0,0.03527,0.0,0.035267,,0.03527,1.748,0.116234,0.9615,0.04412,-0.1222,0.037723,11.099,0.03772,2.14,1.379888,,,,,,,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.01622,-0.0199,0.009941,5.715,0.00994,1.221,0.18055,,,,,,,,,0.00942,0.8986,69.339,0.8696,1.80499,15,4.782197,0.07535,1,0.913,0.01628,-0.04848,0.010651,6.031,0.01065,1.727,0.204156,0.9565,0.00816,-0.00317,0.007667,196.272,0.00767,2.115,4.782197,,,,,,,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.01622,-0.0199,0.009941,5.715,0.00994,1.221,0.18055,,,,,,,,,0.00942,0.8986,69.339,0.8696,1.80499,15,4.782197,0.07535,1,0.913,0.01628,-0.04848,0.010651,6.031,0.01065,1.727,0.204156,0.9565,0.00816,-0.00317,0.007667,196.272,0.00767,2.115,4.782197,,,,,,,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.0512,-0.02755,0.036878,8.362,0.03688,1.235,0.766288,,,,,,,,,0.051161,0.8788,13.877,0.9091,1.603812,10,3.714649,0.41229,0,0.9091,0.06826,-0.02721,0.059582,25.09,0.05958,1.747,3.714649,0.9091,0.07248,-0.09754,0.057024,8.179,0.05702,2.14,1.158991,,,,,,,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02533,0.0,0.025327,,0.02533,1.345,0.066838,,,,,,,,,0.039847,0.9487,15.19,0.9231,1.474473,10,2.324011,0.08148,1,0.9231,0.04698,-0.02721,0.04127,21.338,0.04127,1.902,2.324011,0.9231,0.06548,-0.09754,0.052943,9.042,0.05294,2.329,1.263361,,,,,,,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.03043,-0.00506,0.023977,28.961,0.02398,1.143,1.725499,1.0,0.02573,0.0,0.025728,,0.02573,1.475,0.063932,1.0,0.02432,0.0,0.02432,,0.02432,1.746,0.060434,0.024675,0.9394,28.961,0.8182,1.452878,3,1.725499,0.11699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028441,0.8889,9.869,0.9667,0.931695,30,2.846497,0.21965,0,0.8667,0.03288,-0.07762,0.018145,3.451,0.01814,1.726,0.215034,,,,,,,,,0.9,0.03323,-0.06499,0.023409,7.216,0.02341,2.441,0.580068,0.9,0.05236,-0.03352,0.043768,18.939,0.04377,2.99,2.846497,,,,,,,,,WESTLIFE_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.02484,-0.01672,0.019798,12.55,0.0198,1.211,0.876209,,,,,,,,,0.023726,0.9091,11.084,0.9394,0.871124,10,1.278358,0.05882,1,0.9394,0.03327,-0.04881,0.028298,12.811,0.0283,1.712,1.278358,0.9091,0.03094,-0.0555,0.023081,7.89,0.02308,2.097,0.642199,,,,,,,,,,,,,,,,,,,,,,,,,WESTLIFE_data,
