SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05959,-0.00489,0.053142,152.028,0.05314,,,,,,,0.063625,0.9667,152.028,0.9,20.874795,1.0,0.0359,0.0,0.035899,,0.0359,1.0,0.10183,0.0,0.101834,,0.10183,,,,,,,,,,,,,,,,,,,MCLOUD_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02868,-0.00489,0.025624,69.614,0.02562,,,,,,,0.043206,0.9697,69.614,0.9091,6.79454,1.0,0.0237,0.0,0.023696,,0.0237,1.0,0.0803,0.0,0.080299,,0.0803,,,,,,,,,,,,,,,,,,,MCLOUD_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.13276,-0.05022,0.10226,14.044,0.10226,,,,,,,0.096603,0.8333,14.735,1.0,3.651008,0.8333,0.08583,-0.05763,0.061917,9.148,0.06192,0.8333,0.15883,-0.04034,0.125633,21.012,0.12563,,,,,,,,,,,,,,,,,,,MCLOUD_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06279,-0.03185,0.056026,26.803,0.05603,,,,,,,0.030565,0.9286,16.084,1.0,1.331333,0.9286,0.02057,-0.04667,0.015771,10.966,0.01577,0.9286,0.02793,-0.08444,0.019899,10.484,0.0199,,,,,,,,,,,,,,,,,,,MCLOUD_data,
OBV_Trend_Bull + MACD_Hist_Positive + VWAP_Bull,OBV_Trend_Bull + MACD_Hist_Positive + VWAP_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.01188,-0.06847,0.005701,6.181,0.0057,,,,,,,0.030973,0.9402,7.813,0.9744,0.869852,0.9487,0.04903,-0.13775,0.039452,8.471,0.03945,0.9487,0.05823,-0.14571,0.047767,8.788,0.04777,,,,,,,,,,,,,,,,,,,MCLOUD_data,
OBV_Trend_Bull + MACD_Bullish_State + VWAP_Bull,OBV_Trend_Bull + MACD_Bullish_State + VWAP_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.01188,-0.06847,0.005701,6.181,0.0057,,,,,,,0.030973,0.9402,7.813,0.9744,0.869852,0.9487,0.04903,-0.13775,0.039452,8.471,0.03945,0.9487,0.05823,-0.14571,0.047767,8.788,0.04777,,,,,,,,,,,,,,,,,,,MCLOUD_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,1.5,,,,,,,0.6842,0.09706,-0.08072,0.04092,3.141,0.04092,,,,,,,0.072691,0.7895,4.389,0.7368,0.704211,0.7368,0.10523,-0.05982,0.061798,5.636,0.0618,0.9474,0.12156,0.00376,0.115357,,0.11536,,,,,,,,,,,,,,,,,,,MCLOUD_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.8,0.02728,-0.02468,0.016891,6.46,0.01689,0.9,0.05621,-0.06859,0.043733,9.731,0.04373,0.9,0.05201,-0.06692,0.040114,11.272,0.04011,0.033579,0.8667,9.154,0.9,0.663365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCLOUD_data,
OBV_Trend_Bull + VWAP_Bull,OBV_Trend_Bull + VWAP_Bull,combo_2,62,momentum,Bullish,1.5,,,,,,,0.9032,0.01102,-0.05899,0.004246,5.009,0.00425,,,,,,,0.022278,0.9247,6.61,0.9677,0.590404,0.9355,0.03607,-0.11928,0.026048,6.753,0.02605,0.9355,0.04718,-0.11769,0.03654,8.067,0.03654,,,,,,,,,,,,,,,,,,,MCLOUD_data,
Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.5833,0.07887,-0.07722,0.013834,2.052,0.01383,,,,,,,0.077046,0.7222,4.465,0.6667,0.588305,0.6667,0.15642,-0.04617,0.088891,6.879,0.08889,0.9167,0.13975,0.00376,0.128413,,0.12841,,,,,,,,,,,,,,,,,,,MCLOUD_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.02765,-0.09684,0.01633,4.021,0.01633,0.9091,0.05254,-0.07352,0.041082,10.268,0.04108,0.9091,0.03051,-0.0581,0.022451,12.374,0.02245,0.026621,0.9091,8.888,1.0,0.587919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCLOUD_data,
OBV_Trend_Bull + Price_Above_SMA20 + VWAP_Bull,OBV_Trend_Bull + Price_Above_SMA20 + VWAP_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9259,0.01043,-0.07582,0.004044,5.215,0.00404,,,,,,,0.02167,0.9383,6.882,0.9815,0.586592,0.9444,0.03369,-0.13023,0.02458,6.991,0.02458,0.9444,0.04614,-0.12936,0.036386,8.441,0.03639,,,,,,,,,,,,,,,,,,,MCLOUD_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Bull_Zone,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.04013,-0.09788,0.035676,18.612,0.03568,,,,,,,0.008877,0.9677,17.13,1.0,0.526981,0.9677,-0.00014,-0.11519,-0.003855,13.18,-0.00385,0.9677,-0.00214,-0.09666,-0.005192,19.598,-0.00519,,,,,,,,,,,,,,,,,,,MCLOUD_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_SMA50,OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_SMA50,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018493,0.8841,10.29,0.8696,0.525896,0.8261,0.01807,-0.06701,0.00327,3.042,0.00327,,,,,,,0.8696,0.02607,-0.03404,0.018233,12.644,0.01823,0.9565,0.04012,-0.10126,0.033977,15.185,0.03398,,,,,,,MCLOUD_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02471,-0.07719,0.016216,7.504,0.01622,,,,,,,0.03053,0.9167,6.548,1.0,0.512742,0.9167,0.04516,-0.09456,0.033517,6.466,0.03352,0.9167,0.05724,-0.12736,0.041856,5.673,0.04186,,,,,,,,,,,,,,,,,,,MCLOUD_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02471,-0.07719,0.016216,7.504,0.01622,,,,,,,0.03053,0.9167,6.548,1.0,0.512742,0.9167,0.04516,-0.09456,0.033517,6.466,0.03352,0.9167,0.05724,-0.12736,0.041856,5.673,0.04186,,,,,,,,,,,,,,,,,,,MCLOUD_data,
