SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02882,-0.00239,0.02752,330.689,0.02752,1.786,29.293091,,,,,,,,,0.03793,0.9583,122.73,1.0,14.984307,5,29.293091,0.01256,1,0.9583,0.05603,-0.042,0.051942,32.149,0.05194,2.526,5.375172,0.9583,0.04633,-0.24175,0.034328,5.353,0.03433,3.093,0.59146,,,,,,,,,,,,,,,,,,,,,,,,,MCLOUD_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03546,-0.00364,0.031116,87.308,0.03112,1.83,7.999075,,,,,,,,,0.038681,0.9444,59.525,0.8889,6.026328,5,7.999075,0.01593,1,0.9444,0.0353,-0.0201,0.032219,31.742,0.03222,2.588,3.011245,1.0,0.05271,0.0,0.05271,,0.05271,3.17,0.155201,,,,,,,,,,,,,,,,,,,,,,,,,MCLOUD_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0565,-0.0475,0.043497,11.603,0.0435,2.522,1.429903,,,,,,,,,0.072475,0.9167,29.877,0.9375,5.751373,10,11.900307,0.10014,0,0.9375,0.06902,-0.0201,0.063451,66.197,0.06345,3.567,11.900307,0.9375,0.13005,-0.18312,0.110477,11.83,0.11048,4.369,3.702761,,,,,,,,,,,,,,,,,,,,,,,,,MCLOUD_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095576,0.9697,18.833,0.9091,4.066184,10,1.405867,0.09394,1,0.9091,0.03505,-0.0201,0.030041,18.833,0.03004,2.475,1.405867,,,,,,,,,1.0,0.08561,0.0,0.085611,,0.08561,3.5,0.212736,1.0,0.17108,0.0,0.171076,,0.17108,4.286,0.425108,,,,,,,,,MCLOUD_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.02474,-0.05205,0.022263,26.544,0.02226,2.143,2.048059,,,,,,,,,0.034962,0.9892,26.544,0.9677,3.112586,5,2.048059,0.00031,1,1.0,0.03044,0.0,0.030444,,0.03044,3.031,0.105512,1.0,0.05218,0.0,0.052179,,0.05218,3.712,0.180838,,,,,,,,,,,,,,,,,,,,,,,,,MCLOUD_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02253,-0.05205,0.019865,25.395,0.01987,1.991,1.698728,,,,,,,,,0.032078,0.9881,25.395,0.9643,2.645143,5,1.698728,0.00071,1,1.0,0.03262,0.0,0.032624,,0.03262,2.816,0.109856,1.0,0.04375,0.0,0.043746,,0.04375,3.449,0.147305,,,,,,,,,,,,,,,,,,,,,,,,,MCLOUD_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038622,0.8235,27.711,0.8235,2.547467,30,16.990655,0.22743,0,0.7647,0.06304,-0.10811,0.022766,2.016,0.02277,2.5,0.132649,,,,,,,,,0.7647,0.08432,-0.19367,0.018907,1.884,0.01891,3.535,0.102945,0.9412,0.08003,-0.01921,0.074192,79.232,0.07419,4.33,16.990655,,,,,,,,,MCLOUD_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,14,mean_rev,Bullish,0.7857,0.06358,-0.00611,0.048648,12.312,0.04865,1.846,1.622046,0.8571,0.09907,-0.05786,0.076648,12.131,0.07665,2.383,2.518052,0.8571,0.08099,-0.03723,0.064101,17.358,0.0641,2.82,3.013208,0.063133,0.8333,13.934,0.9286,2.212073,7,3.013208,0.32383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCLOUD_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.15674,-0.07525,0.09874,6.248,0.09874,3.672,1.582476,,,,,,,,,0.096098,0.8056,10.631,0.8333,2.183616,15,6.843807,0.26955,0,0.75,0.11046,-0.07803,0.063336,4.504,0.06334,5.192,0.731742,0.9167,0.14537,-0.08444,0.126218,21.14,0.12622,6.359,6.843807,,,,,,,,,,,,,,,,,,,,,,,,,MCLOUD_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.75,0.04957,-0.05851,0.022545,2.782,0.02255,1.895,0.201876,,,,,,,,,0.036931,0.875,11.909,0.7917,1.120757,10,3.960608,0.0286,1,0.9167,0.06714,-0.03658,0.058492,21.036,0.05849,2.68,3.960608,0.9583,0.03049,0.01294,0.029757,,0.02976,3.282,0.095784,,,,,,,,,,,,,,,,,,,,,,,,,MCLOUD_data,
