SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0134,-0.00045,0.012634,908.786,0.01263,,,,,,,0.008006,0.9815,908.786,0.9444,20.232446,1.0,0.01148,0.0,0.011483,,0.01148,1.0,-0.0001,0.0,-0.0001,,-0.0001,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0134,-0.00045,0.012634,908.786,0.01263,,,,,,,0.008006,0.9815,908.786,0.9444,20.232446,1.0,0.01148,0.0,0.011483,,0.01148,1.0,-0.0001,0.0,-0.0001,,-0.0001,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0134,-0.00045,0.012634,908.786,0.01263,,,,,,,0.008006,0.9815,908.786,0.9444,20.232446,1.0,0.01148,0.0,0.011483,,0.01148,1.0,-0.0001,0.0,-0.0001,,-0.0001,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01318,-0.00045,0.012273,795.646,0.01227,,,,,,,0.006926,0.9778,795.646,0.9333,14.259404,1.0,0.0109,0.0,0.010904,,0.0109,1.0,-0.0024,0.0,-0.0024,,-0.0024,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01318,-0.00045,0.012273,795.646,0.01227,,,,,,,0.006926,0.9778,795.646,0.9333,14.259404,1.0,0.0109,0.0,0.010904,,0.0109,1.0,-0.0024,0.0,-0.0024,,-0.0024,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9032,0.01977,-0.03708,0.014266,10.16,0.01427,,,,,,,0.032789,0.9462,33.351,0.9355,3.545394,0.9677,0.03984,-0.04245,0.037183,44.651,0.03718,0.9677,0.05012,-0.04927,0.046918,45.24,0.04692,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.03786,-0.0375,0.028032,9.033,0.02803,,,,,,,0.04141,0.9275,27.523,0.913,3.307062,0.9565,0.05356,-0.04245,0.049382,36.64,0.04938,0.9565,0.05118,-0.04927,0.046814,36.895,0.04681,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01407,-0.03799,0.008446,7.438,0.00845,,,,,,,0.02705,0.9459,36.056,0.9189,3.260145,0.973,0.03474,-0.04245,0.032652,49.204,0.03265,0.973,0.04253,-0.04927,0.040052,51.527,0.04005,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,45,mean_rev,Bullish,1.0,0.9778,0.0013,-0.00856,0.00108,92.726,0.00108,1.0,0.0128,0.0,0.012795,,0.0128,1.0,0.01268,0.0,0.012678,,0.01268,0.008851,0.9926,92.726,0.9778,3.072353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046902,0.9333,27.509,0.9,2.784443,0.9,0.06144,-0.01403,0.053892,44.98,0.05389,,,,,,,0.9,0.03711,-0.0441,0.028987,10.039,0.02899,1.0,0.05783,0.0,0.057825,,0.05783,,,,,,,INDOBORAX_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.04317,-0.02214,0.037235,19.504,0.03724,1.0,0.06948,0.0,0.069482,,0.06948,1.0,0.0807,0.0,0.080697,,0.0807,0.062471,0.9697,19.504,0.9091,2.752431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.0402,-0.02214,0.034533,19.377,0.03453,1.0,0.06909,0.0,0.069094,,0.06909,1.0,0.0794,0.0,0.079402,,0.0794,0.06101,0.9697,19.377,0.9091,2.670553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
RSI_Oversold,RSI_Oversold,single,12,mean_rev,Bullish,1.0,0.9167,0.0368,-0.02214,0.03189,19.504,0.03189,1.0,0.06233,0.0,0.06233,,0.06233,1.0,0.07686,0.0,0.076856,,0.07686,0.057025,0.9722,19.504,0.9167,2.615018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,CMF_Positive + Stoch_Oversold + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06045,-0.0869,0.047054,7.566,0.04705,,,,,,,0.044931,0.9091,22.32,1.0,2.492062,0.9091,0.0592,-0.01403,0.052543,47.763,0.05254,0.9091,0.04378,-0.05058,0.035197,11.631,0.0352,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06045,-0.0869,0.047054,7.566,0.04705,,,,,,,0.044931,0.9091,22.32,1.0,2.492062,0.9091,0.0592,-0.01403,0.052543,47.763,0.05254,0.9091,0.04378,-0.05058,0.035197,11.631,0.0352,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
VWAP_Bull + Stoch_Oversold + CMF_Strong_Bull,VWAP_Bull + Stoch_Oversold + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06045,-0.0869,0.047054,7.566,0.04705,,,,,,,0.044931,0.9091,22.32,1.0,2.492062,0.9091,0.0592,-0.01403,0.052543,47.763,0.05254,0.9091,0.04378,-0.05058,0.035197,11.631,0.0352,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.0179,-0.0359,0.012524,10.08,0.01252,,,,,,,0.033854,0.9333,25.439,0.95,2.490953,0.95,0.05028,-0.04245,0.045641,35.317,0.04564,0.95,0.04828,-0.04927,0.043398,30.922,0.0434,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
EMA_Bullish_State + Stoch_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Oversold + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06126,-0.0869,0.046441,6.954,0.04644,,,,,,,0.045209,0.9,20.963,1.0,2.272499,0.9,0.06144,-0.01403,0.053892,44.98,0.05389,0.9,0.04484,-0.05058,0.035294,10.954,0.03529,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
