SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.00983,-0.03945,0.008073,18.071,0.00807,1.495,0.491259,,,,,,,,,0.040758,0.9405,59.194,0.9286,7.543869,15,32.882651,0.04529,1,0.8929,0.0587,-0.04399,0.047696,12.679,0.0477,2.114,2.036303,0.9643,0.06951,-0.01465,0.066506,146.834,0.06651,2.589,32.882651,,,,,,,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.00983,-0.03945,0.008073,18.071,0.00807,1.495,0.491259,,,,,,,,,0.040758,0.9405,59.194,0.9286,7.543869,15,32.882651,0.04529,1,0.8929,0.0587,-0.04399,0.047696,12.679,0.0477,2.114,2.036303,0.9643,0.06951,-0.01465,0.066506,146.834,0.06651,2.589,32.882651,,,,,,,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03269,0.0,0.032688,,0.03269,1.487,0.081226,,,,,,,,,0.083311,0.9697,34.16,0.9091,6.429004,10,7.898463,0.14445,0,0.9091,0.10547,-0.0312,0.093049,34.16,0.09305,2.103,7.898463,1.0,0.1242,0.0,0.124197,,0.1242,2.576,0.308619,,,,,,,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,0.9091,-0.00051,-0.00445,-0.000866,42.923,-0.00087,1.392,-0.092353,0.9091,0.01705,-0.00038,0.015465,722.463,0.01547,1.797,27.763622,0.9091,0.01749,-0.04716,0.011611,6.189,0.01161,2.126,0.178557,0.008737,0.9091,257.191,1.0,5.583674,5,27.763622,0.44929,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025985,0.8974,82.526,0.9231,5.223997,20,20.373171,0.31055,0,0.8462,-0.01606,-0.025,-0.017432,0.819,-0.01743,1.866,-0.046003,,,,,,,,,0.9231,0.03685,-0.00245,0.033828,228.209,0.03383,2.638,20.373171,0.9231,0.07076,-0.0489,0.061559,18.55,0.06156,3.231,3.013633,,,,,,,,,INDOBORAX_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069472,0.9333,18.85,0.975,4.741526,20,5.958655,0.02599,1,0.95,0.05335,-0.07185,0.047088,16.872,0.04709,2.267,2.950261,,,,,,,,,0.925,0.0874,-0.06528,0.07595,21.127,0.07595,3.205,5.958655,0.925,0.09894,-0.08189,0.085379,18.552,0.08538,3.926,5.881972,,,,,,,,,INDOBORAX_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063179,0.9111,19.645,0.9333,3.211711,20,5.060269,0.23509,0,0.9333,0.04693,-0.03725,0.041314,22.93,0.04131,2.315,2.626575,,,,,,,,,0.9333,0.07057,-0.04447,0.062896,29.018,0.0629,3.274,5.060269,0.8667,0.11712,-0.12135,0.085326,6.986,0.08533,4.009,1.652719,,,,,,,,,INDOBORAX_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.04317,-0.02214,0.037235,19.504,0.03724,1.673,1.804596,1.0,0.06948,0.0,0.069482,,0.06948,2.16,0.172656,1.0,0.0807,0.0,0.080697,,0.0807,2.556,0.200525,0.062471,0.9697,19.504,0.9091,2.752431,3,1.804596,0.14315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.0402,-0.02214,0.034533,19.377,0.03453,1.748,1.662779,1.0,0.06909,0.0,0.069094,,0.06909,2.257,0.171692,1.0,0.0794,0.0,0.079402,,0.0794,2.67,0.197306,0.06101,0.9697,19.377,0.9091,2.670553,3,1.662779,0.14315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOBORAX_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019874,0.8974,54.665,0.9231,2.646557,20,7.134065,0.31055,0,0.8462,0.00406,-0.025,-0.000407,4.285,-0.00041,1.947,-0.004601,,,,,,,,,0.9231,0.0202,-0.00245,0.018456,146.474,0.01846,2.753,7.134065,0.9231,0.04911,-0.0489,0.041573,13.237,0.04157,3.372,1.452246,,,,,,,,,INDOBORAX_data,
