SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,21,momentum,Bullish,,,,,,,,,0.9524,0.02954,-0.02401,0.026988,37.186,0.02699,1.345,3.102121,,,,,,,,,0.040243,0.9524,25.485,1.0,3.1701,15,4.108728,0.06287,1,0.9524,0.04004,-0.07377,0.034625,16.782,0.03463,1.902,1.796182,0.9524,0.06571,-0.07277,0.059115,22.486,0.05911,2.329,4.108728,,,,,,,,,,,,,,,,,,,,,,,,,IOLCP_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02954,-0.02401,0.026988,37.186,0.02699,1.345,3.102121,,,,,,,,,0.040243,0.9524,25.485,1.0,3.1701,15,4.108728,0.06287,1,0.9524,0.04004,-0.07377,0.034625,16.782,0.03463,1.902,1.796182,0.9524,0.06571,-0.07277,0.059115,22.486,0.05911,2.329,4.108728,,,,,,,,,,,,,,,,,,,,,,,,,IOLCP_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02954,-0.02401,0.026988,37.186,0.02699,1.345,3.102121,,,,,,,,,0.040243,0.9524,25.485,1.0,3.1701,15,4.108728,0.06287,1,0.9524,0.04004,-0.07377,0.034625,16.782,0.03463,1.902,1.796182,0.9524,0.06571,-0.07277,0.059115,22.486,0.05911,2.329,4.108728,,,,,,,,,,,,,,,,,,,,,,,,,IOLCP_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03401,-0.02401,0.031109,37.186,0.03111,1.336,3.522013,,,,,,,,,0.039985,0.95,24.513,1.0,2.984103,5,3.522013,0.07517,1,0.95,0.04323,-0.07377,0.037385,16.782,0.03738,1.889,1.910157,0.95,0.058,-0.07277,0.051462,19.57,0.05146,2.314,3.06615,,,,,,,,,,,,,,,,,,,,,,,,,IOLCP_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03401,-0.02401,0.031109,37.186,0.03111,1.336,3.522013,,,,,,,,,0.039985,0.95,24.513,1.0,2.984103,5,3.522013,0.07517,1,0.95,0.04323,-0.07377,0.037385,16.782,0.03738,1.889,1.910157,0.95,0.058,-0.07277,0.051462,19.57,0.05146,2.314,3.06615,,,,,,,,,,,,,,,,,,,,,,,,,IOLCP_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0664,-0.05215,0.057277,17.095,0.05728,1.415,2.584086,,,,,,,,,0.053192,0.9231,20.857,1.0,2.927828,15,3.910281,0.24661,0,0.9231,0.06298,-0.0555,0.053867,14.882,0.05387,2.002,2.115626,0.9231,0.05484,-0.02848,0.048432,30.593,0.04843,2.451,3.910281,,,,,,,,,,,,,,,,,,,,,,,,,IOLCP_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03345,-0.02401,0.030578,37.186,0.03058,1.31,3.461831,,,,,,,,,0.038393,0.95,24.222,1.0,2.831255,5,3.461831,0.07517,1,0.95,0.03942,-0.07377,0.033765,16.08,0.03376,1.852,1.652958,0.95,0.05734,-0.07277,0.050838,19.399,0.05084,2.269,3.002471,,,,,,,,,,,,,,,,,,,,,,,,,IOLCP_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03304,-0.02401,0.028968,26.159,0.02897,1.298,2.052142,,,,,,,,,0.047095,0.9286,18.604,1.0,2.372692,15,2.474114,0.20986,0,0.9286,0.06305,-0.07377,0.053278,14.178,0.05328,1.836,2.045608,0.9286,0.06918,-0.07277,0.05904,15.475,0.05904,2.249,2.474114,,,,,,,,,,,,,,,,,,,,,,,,,IOLCP_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02583,-0.02401,0.023062,28.781,0.02306,1.372,1.954371,,,,,,,,,0.035124,0.9444,19.539,1.0,2.020741,15,3.262827,0.10686,0,0.9444,0.02819,-0.07377,0.022529,11.3,0.02253,1.94,0.749587,0.9444,0.06758,-0.07277,0.059779,18.537,0.05978,2.376,3.262827,,,,,,,,,,,,,,,,,,,,,,,,,IOLCP_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053352,0.8704,12.314,0.9444,1.826951,30,7.676907,0.29374,0,0.8333,0.0218,-0.06721,0.006966,3.499,0.00697,1.75,0.071764,,,,,,,,,0.8889,0.07219,-0.09379,0.053745,7.199,0.05374,2.475,1.139177,0.8889,0.11661,-0.03879,0.099345,26.245,0.09934,3.031,7.676907,,,,,,,,,IOLCP_data,
