SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.06332,-0.06745,0.053259,12.827,0.05326,,,,,,,0.066327,0.9658,354.427,0.9231,80.047542,0.9744,0.05621,-0.00444,0.05466,696.027,0.05466,1.0,0.09106,0.0,0.091062,,0.09106,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.925,0.06982,-0.04227,0.061413,23.013,0.06141,,,,,,,0.113926,0.9667,153.732,0.925,60.16152,0.975,0.10292,-0.01556,0.099958,284.451,0.09996,1.0,0.18041,0.0,0.180407,,0.18041,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,40,momentum,Bullish,1.5,,,,,,,0.925,0.06982,-0.04227,0.061413,23.013,0.06141,,,,,,,0.113926,0.9667,153.732,0.925,60.16152,0.975,0.10292,-0.01556,0.099958,284.451,0.09996,1.0,0.18041,0.0,0.180407,,0.18041,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.07383,-0.04227,0.064896,23.013,0.0649,,,,,,,0.116107,0.9658,149.428,0.9231,59.077457,0.9744,0.1021,-0.01556,0.099086,275.843,0.09909,1.0,0.18434,0.0,0.184339,,0.18434,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.07553,-0.04234,0.055889,9.709,0.05589,,,,,,,0.079634,0.9259,175.903,0.8333,34.370797,0.9444,0.06318,-0.00444,0.059425,342.096,0.05942,1.0,0.12359,0.0,0.123587,,0.12359,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.253454,0.8889,32.323,0.9259,25.276363,0.8519,0.14755,-0.07098,0.115171,12.737,0.11517,,,,,,,0.8889,0.35579,-0.07032,0.308448,42.661,0.30845,0.9259,0.37291,-0.11532,0.336744,41.57,0.33674,,,,,,,THOMASCOTT_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,40,momentum,Bullish,1.5,,,,,,,0.875,0.05953,-0.06645,0.043783,7.548,0.04378,,,,,,,0.092062,0.9417,80.396,0.9,24.737203,0.975,0.08659,-0.03609,0.083519,108.956,0.08352,0.975,0.15415,-0.05625,0.148886,124.684,0.14889,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.06323,-0.05899,0.050363,10.628,0.05036,,,,,,,0.093863,0.9474,78.071,0.9211,24.726947,0.9737,0.08966,-0.03609,0.086352,106.903,0.08635,0.9737,0.15031,-0.05625,0.144874,116.681,0.14487,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,146,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.219499,0.8904,22.338,0.911,22.290424,0.8493,0.17883,-0.07199,0.141035,15.493,0.14103,,,,,,,0.8836,0.27328,-0.1072,0.22898,21.208,0.22898,0.9384,0.31882,-0.17341,0.288481,30.313,0.28848,,,,,,,THOMASCOTT_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.196996,0.9444,46.498,0.9167,21.536905,0.9167,0.09929,-0.1,0.082682,12.381,0.08268,,,,,,,0.9167,0.2194,-0.03333,0.198342,80.615,0.19834,1.0,0.30996,0.0,0.309964,,0.30996,,,,,,,THOMASCOTT_data,
