SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.01335,0.0,0.013346,,0.01335,1.655,0.042413,,,,,,,,,0.045281,0.9855,417.393,0.9565,57.454154,10,51.996568,0.00324,1,0.9565,0.0412,-0.00487,0.039198,417.393,0.0392,2.341,51.996568,1.0,0.0833,0.0,0.0833,,0.0833,2.867,0.264733,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103192,0.9677,155.377,0.9355,51.983589,30,129.104135,0.00346,1,0.9355,0.05386,-0.01226,0.049596,94.634,0.0496,2.358,16.266293,,,,,,,,,1.0,0.08762,0.0,0.087616,,0.08762,3.335,0.303654,0.9677,0.17917,-0.03182,0.172365,216.12,0.17236,4.084,129.104135,,,,,,,,,THOMASCOTT_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078562,0.9683,172.721,0.9286,47.391622,30,117.508755,0.00045,1,0.9286,0.04352,-0.00172,0.040284,111.397,0.04028,2.498,16.878552,,,,,,,,,1.0,0.06191,0.0,0.061914,,0.06191,3.532,0.232872,0.9762,0.13752,-0.03182,0.133488,234.046,0.13349,4.326,117.508755,,,,,,,,,THOMASCOTT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.145116,0.963,91.024,0.9722,46.371944,30,102.010856,0.01143,1,0.9444,0.07475,-0.04303,0.068205,33.512,0.0682,2.749,8.253437,,,,,,,,,0.9722,0.17764,-0.0673,0.170834,95.651,0.17083,3.887,59.004188,0.9722,0.20348,-0.05462,0.196308,143.91,0.19631,4.761,102.010856,,,,,,,,,THOMASCOTT_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16954,0.9444,56.259,1.0,28.084382,30,68.592281,0.10418,0,0.9444,0.06077,-0.0705,0.053482,17.458,0.05348,2.401,2.749241,,,,,,,,,0.9444,0.22222,-0.0673,0.206136,57.762,0.20614,3.395,35.059113,0.9444,0.26686,-0.05462,0.249001,93.556,0.249,4.158,68.592281,,,,,,,,,THOMASCOTT_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03982,-0.00275,0.037459,286.263,0.03746,1.669,31.573828,,,,,,,,,0.07774,0.9444,121.837,1.0,27.888673,5,31.573828,0.06972,1,0.9444,0.04981,-0.0705,0.043123,15.755,0.04312,2.36,2.000422,0.9444,0.1644,-0.04737,0.152638,63.495,0.15264,2.891,28.536608,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.144656,0.9333,55.969,0.95,23.416888,30,56.822676,0.13209,0,0.9,0.07813,-0.01912,0.068401,29.83,0.0684,2.751,6.212046,,,,,,,,,0.95,0.1733,-0.07749,0.160759,46.949,0.16076,3.891,22.978516,0.95,0.21831,-0.05171,0.204808,91.129,0.20481,4.765,56.822676,,,,,,,,,THOMASCOTT_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.196996,0.9444,46.498,0.9167,21.536905,20,41.011851,0.20633,0,0.9167,0.09929,-0.1,0.082682,12.381,0.08268,2.359,2.62578,,,,,,,,,0.9167,0.2194,-0.03333,0.198342,80.615,0.19834,3.336,41.011851,1.0,0.30996,0.0,0.309964,,0.30996,4.085,0.795043,,,,,,,,,THOMASCOTT_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.86,0.05828,-0.04101,0.04438,9.872,0.04438,1.794,1.722627,,,,,,,,,0.058275,0.9267,78.801,0.88,15.888645,10,28.833271,0.0009,1,0.94,0.05292,-0.00172,0.04964,147.729,0.04964,2.536,28.833271,0.98,0.08244,0.0006,0.080804,,0.0808,3.107,0.317707,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.07819,-0.03426,0.059446,12.224,0.05945,2.013,2.339019,,,,,,,,,0.112348,0.9028,44.652,0.875,14.129201,15,41.620018,0.06699,1,0.9167,0.11059,-0.01912,0.099779,49.018,0.09978,2.847,15.743286,0.9583,0.18834,-0.06418,0.17782,72.714,0.17782,3.487,41.620018,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134586,0.9048,38.296,0.9286,12.960516,30,39.435852,0.29965,0,0.8571,0.0551,-0.01912,0.044501,15.907,0.0445,2.666,1.916915,,,,,,,,,0.9286,0.16084,-0.07749,0.143812,31.388,0.14381,3.771,12.224116,0.9286,0.23599,-0.05171,0.215444,67.593,0.21544,4.618,39.435852,,,,,,,,,THOMASCOTT_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.8571,0.06032,-0.0579,0.043432,7.515,0.04343,2.089,1.227564,,,,,,,,,0.087575,0.9127,41.986,0.9048,12.512381,15,29.94022,0.00647,1,0.9524,0.08323,-0.03161,0.07776,62.198,0.07776,2.954,18.191263,0.9286,0.15563,-0.04173,0.141533,56.243,0.14153,3.618,29.94022,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,149,momentum,Bullish,,,,,,,,,0.8993,0.08968,-0.05433,0.075182,17.691,0.07518,1.402,6.664285,,,,,,,,,0.133277,0.8814,17.505,0.9664,11.297665,15,16.10941,6e-05,1,0.8792,0.16596,-0.07716,0.136593,17.728,0.13659,1.982,12.133524,0.8658,0.23173,-0.09366,0.188057,17.096,0.18806,2.428,16.10941,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01269,-0.02069,0.010463,23.299,0.01046,1.912,0.675925,,,,,,,,,0.062099,0.9556,66.138,0.9333,10.628258,15,30.60826,0.03861,1,1.0,0.07453,0.0,0.074533,,0.07453,2.704,0.206649,0.9333,0.10968,-0.016,0.101302,108.978,0.1013,3.312,30.60826,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01269,-0.02069,0.010463,23.299,0.01046,1.912,0.675925,,,,,,,,,0.062099,0.9556,66.138,0.9333,10.628258,15,30.60826,0.03861,1,1.0,0.07453,0.0,0.074533,,0.07453,2.704,0.206649,0.9333,0.10968,-0.016,0.101302,108.978,0.1013,3.312,30.60826,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.0683,-0.03464,0.051832,11.736,0.05183,2.066,1.981895,,,,,,,,,0.104035,0.8933,34.665,0.88,10.339854,15,39.772425,0.05741,1,0.88,0.10964,-0.03913,0.091789,19.805,0.09179,2.922,5.922792,0.96,0.17818,-0.06418,0.168485,72.453,0.16848,3.579,39.772425,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOTT_data,
