SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051854,0.875,27.639,1.0,4.060579,30,9.883789,0.38508,0,0.875,0.06263,-0.02944,0.051123,16.678,0.05112,2.245,2.415602,,,,,,,,,0.875,0.05275,-0.04371,0.040688,11.519,0.04069,3.174,1.327878,0.875,0.07394,-0.00758,0.063751,54.721,0.06375,3.888,9.883789,,,,,,,,,QUICKHEAL_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075891,0.9,13.17,1.0,2.396665,20,5.350633,0.40302,0,0.9,0.0451,-0.08,0.032594,7.526,0.03259,2.391,0.588245,,,,,,,,,0.9,0.12145,-0.05605,0.103697,21.518,0.1037,3.381,5.350633,0.9,0.1132,-0.105,0.091381,10.465,0.09138,4.141,2.293219,,,,,,,,,QUICKHEAL_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,13,candle,Bullish,0.9231,0.02932,-0.00902,0.026369,55.327,0.02637,1.172,3.850253,0.9231,0.02794,-0.03606,0.023014,12.336,0.02301,1.513,0.749229,,,,,,,,,0.021542,0.9231,33.832,1.0,1.923338,3,3.850253,0.28623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,0.01632,0.00225,0.015242,,0.01524,0.957,0.040226,QUICKHEAL_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,204,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05212,0.8938,7.362,0.9265,1.892277,30,3.449153,0.0,1,0.8578,0.05057,-0.07191,0.033161,5.702,0.03316,2.241,1.006549,,,,,,,,,0.8922,0.06762,-0.09909,0.04964,7.575,0.04964,3.17,2.001475,0.9314,0.09326,-0.19385,0.073558,8.809,0.07356,3.882,3.449153,,,,,,,,,QUICKHEAL_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03481,-0.02808,0.030876,24.849,0.03088,1.509,2.173789,,,,,,,,,0.026971,0.9792,24.849,0.9375,1.780204,5,2.173789,0.03602,1,1.0,0.03078,0.0,0.030784,,0.03078,2.135,0.087219,1.0,0.01925,0.0,0.019253,,0.01925,2.614,0.054549,,,,,,,,,,,,,,,,,,,,,,,,,QUICKHEAL_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,292,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060645,0.8573,5.078,0.9555,1.671336,30,2.584043,0.001,1,0.8356,0.05634,-0.08674,0.032821,4.413,0.03282,2.416,0.822692,,,,,,,,,0.8562,0.09545,-0.12921,0.063139,5.53,0.06314,3.416,1.983116,0.8801,0.12749,-0.21885,0.085975,5.291,0.08598,4.184,2.584043,,,,,,,,,QUICKHEAL_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,351,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052988,0.8718,5.337,0.9516,1.577875,30,2.622437,0.0,1,0.849,0.04426,-0.08138,0.025288,4.439,0.02529,2.272,0.65822,,,,,,,,,0.8689,0.08236,-0.12137,0.055658,5.839,0.05566,3.213,1.905669,0.8974,0.1116,-0.21588,0.078017,5.733,0.07802,3.935,2.622437,,,,,,,,,QUICKHEAL_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,279,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052206,0.8734,5.394,0.9606,1.52406,30,2.439743,0.00013,1,0.853,0.04659,-0.08889,0.026683,4.384,0.02668,2.362,0.659143,,,,,,,,,0.8746,0.08088,-0.12483,0.055078,6.013,0.05508,3.34,1.866017,0.8925,0.10916,-0.20982,0.074857,5.784,0.07486,4.091,2.439743,,,,,,,,,QUICKHEAL_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,236,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03973,0.9068,7.461,0.9195,1.490442,30,3.202815,0.0,1,0.8644,0.03981,-0.07176,0.024679,5.316,0.02468,2.286,0.717369,,,,,,,,,0.911,0.04586,-0.09869,0.032999,7.546,0.033,3.233,1.361568,0.9449,0.07689,-0.20235,0.061512,9.522,0.06151,3.959,3.202815,,,,,,,,,QUICKHEAL_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,337,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045882,0.8853,5.696,0.9555,1.454128,30,2.528423,0.0,1,0.8635,0.036,-0.08249,0.019829,4.401,0.01983,2.225,0.5081,,,,,,,,,0.8843,0.07061,-0.11604,0.049011,6.377,0.04901,3.147,1.820072,0.908,0.09671,-0.20667,0.068807,6.311,0.06881,3.854,2.528423,,,,,,,,,QUICKHEAL_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,298,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045254,0.887,5.364,0.9765,1.351215,30,1.816586,1e-05,1,0.8725,0.04267,-0.09011,0.02574,4.82,0.02574,2.274,0.707231,,,,,,,,,0.8926,0.07223,-0.14049,0.049383,6.016,0.04938,3.216,1.693686,0.896,0.0929,-0.21727,0.060637,5.255,0.06064,3.939,1.816586,,,,,,,,,QUICKHEAL_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,0.9286,0.03101,-0.0399,0.025944,11.683,0.02594,1.376,0.840365,,,,,,,,,0.056533,0.881,9.085,0.9286,1.322336,15,1.8787,0.25227,0,0.8571,0.07533,-0.06352,0.055494,7.887,0.05549,1.946,1.213516,0.8571,0.11936,-0.09901,0.088163,7.686,0.08816,2.384,1.8787,,,,,,,,,,,,,,,,,,,,,,,,,QUICKHEAL_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,260,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048271,0.8718,5.011,0.9769,1.31488,20,1.638205,0.00088,1,0.8577,0.05138,-0.09136,0.031067,4.719,0.03107,2.385,0.81583,,,,,,,,,0.8769,0.08022,-0.14049,0.053052,5.549,0.05305,3.373,1.638205,0.8808,0.09832,-0.21727,0.060694,4.764,0.06069,4.131,1.60896,,,,,,,,,QUICKHEAL_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03424,-0.03606,0.02838,12.336,0.02838,1.548,0.897993,,,,,,,,,0.034831,0.8889,15.848,0.9167,1.29785,15,4.391325,0.31381,0,0.8333,0.03178,-0.05232,0.01776,5.868,0.01776,2.19,0.26729,0.9167,0.06684,-0.03498,0.058354,29.339,0.05835,2.682,4.391325,,,,,,,,,,,,,,,,,,,,,,,,,QUICKHEAL_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03918,0.8932,8.207,0.9231,1.296981,30,2.263634,0.0065,1,0.8462,0.04837,-0.08277,0.028197,4.788,0.0282,2.14,0.589859,,,,,,,,,0.9103,0.05519,-0.10093,0.041182,9.078,0.04118,3.026,1.633467,0.9231,0.06268,-0.12605,0.048161,10.757,0.04816,3.706,2.263634,,,,,,,,,QUICKHEAL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05081,0.8667,9.225,0.9,1.284374,30,1.719407,0.23343,0,0.8,0.06244,-0.04649,0.040656,7.102,0.04066,2.225,0.879011,,,,,,,,,0.9,0.0464,-0.06073,0.035688,13.152,0.03569,3.146,1.428964,0.9,0.10239,-0.16068,0.076088,7.422,0.07609,3.854,1.719407,,,,,,,,,QUICKHEAL_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,269,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045522,0.8686,5.149,0.9665,1.26825,30,1.985683,0.00077,1,0.8513,0.05157,-0.08759,0.030874,4.886,0.03087,2.117,0.844615,,,,,,,,,0.8699,0.06756,-0.13301,0.041462,5.037,0.04146,2.993,1.169294,0.8848,0.09799,-0.19497,0.064231,5.522,0.06423,3.666,1.985683,,,,,,,,,QUICKHEAL_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02794,-0.03606,0.023014,12.336,0.02301,1.513,0.749229,,,,,,,,,0.029785,0.8974,15.848,0.9231,1.149865,15,4.018968,0.27055,0,0.8462,0.02657,-0.05232,0.014435,5.868,0.01443,2.14,0.223523,0.9231,0.05915,-0.03498,0.051906,29.339,0.05191,2.621,4.018968,,,,,,,,,,,,,,,,,,,,,,,,,QUICKHEAL_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02955,-0.03606,0.024081,12.053,0.02408,1.535,0.744472,,,,,,,,,0.031153,0.8889,15.623,0.9167,1.144365,15,4.174964,0.31381,0,0.8333,0.02679,-0.05232,0.013602,5.634,0.0136,2.17,0.196573,0.9167,0.06403,-0.03498,0.055776,29.183,0.05578,2.658,4.174964,,,,,,,,,,,,,,,,,,,,,,,,,QUICKHEAL_data,
