SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.01106,-0.06572,0.003117,4.228,0.00312,,,,,,,0.030834,0.931,32.873,0.931,3.209772,0.931,0.04391,-0.03206,0.03867,30.102,0.03867,0.9655,0.05378,-0.03498,0.050716,64.29,0.05072,,,,,,,,,,,,,,,,,,,QUICKHEAL_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.01106,-0.06572,0.003117,4.228,0.00312,,,,,,,0.030834,0.931,32.873,0.931,3.209772,0.931,0.04391,-0.03206,0.03867,30.102,0.03867,0.9655,0.05378,-0.03498,0.050716,64.29,0.05072,,,,,,,,,,,,,,,,,,,QUICKHEAL_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03484,-0.0399,0.028045,10.063,0.02805,,,,,,,0.058826,0.9091,18.49,1.0,2.702808,0.9091,0.06718,-0.05507,0.056069,14.811,0.05607,0.9091,0.1057,-0.04097,0.092364,30.595,0.09236,,,,,,,,,,,,,,,,,,,QUICKHEAL_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05102,0.9024,15.915,0.878,2.664756,0.8293,0.05182,-0.05852,0.032979,6.186,0.03298,,,,,,,0.9268,0.06582,-0.0701,0.055875,17.069,0.05587,0.9512,0.07245,-0.09655,0.064206,24.489,0.06421,,,,,,,QUICKHEAL_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05102,0.9024,15.915,0.878,2.664756,0.8293,0.05182,-0.05852,0.032979,6.186,0.03298,,,,,,,0.9268,0.06582,-0.0701,0.055875,17.069,0.05587,0.9512,0.07245,-0.09655,0.064206,24.489,0.06421,,,,,,,QUICKHEAL_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Cross_Up,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04793,0.9435,14.484,0.9322,2.649565,0.8983,0.0417,-0.08632,0.028685,7.003,0.02869,,,,,,,0.9661,0.0586,-0.15303,0.051426,17.908,0.05143,0.9661,0.07273,-0.19417,0.063678,18.54,0.06368,,,,,,,QUICKHEAL_data,
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01652,-0.04921,0.011827,10.525,0.01183,,,,,,,0.040664,0.9286,23.268,1.0,2.562316,0.9286,0.04499,-0.0584,0.037604,18.694,0.0376,0.9286,0.08083,-0.03498,0.072561,40.585,0.07256,,,,,,,,,,,,,,,,,,,QUICKHEAL_data,
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01652,-0.04921,0.011827,10.525,0.01183,,,,,,,0.040664,0.9286,23.268,1.0,2.562316,0.9286,0.04499,-0.0584,0.037604,18.694,0.0376,0.9286,0.08083,-0.03498,0.072561,40.585,0.07256,,,,,,,,,,,,,,,,,,,QUICKHEAL_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075891,0.9,13.17,1.0,2.396665,0.9,0.0451,-0.08,0.032594,7.526,0.03259,,,,,,,0.9,0.12145,-0.05605,0.103697,21.518,0.1037,0.9,0.1132,-0.105,0.091381,10.465,0.09138,,,,,,,QUICKHEAL_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03485,-0.0399,0.028623,10.94,0.02862,,,,,,,0.050744,0.9167,17.811,1.0,2.318166,0.9167,0.06822,-0.05507,0.05795,16.239,0.05795,0.9167,0.07535,-0.04097,0.065659,26.253,0.06566,,,,,,,,,,,,,,,,,,,QUICKHEAL_data,
