SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,82,mean_rev,Bullish,1.0,0.9878,0.0032,-0.01907,0.002926,115.608,0.00293,1.0,0.00608,0.0,0.006078,,0.00608,1.0,0.00338,0.0,0.003376,,0.00338,0.004126,0.9959,115.608,0.9878,2.082235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIDFIN_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.0231,-0.01569,0.021663,59.379,0.02166,,,,,,,0.016658,0.963,37.221,1.0,2.066082,0.963,0.01217,-0.02915,0.010635,26.879,0.01064,0.963,0.02017,-0.04709,0.017676,25.406,0.01768,,,,,,,,,,,,,,,,,,,BAIDFIN_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.0231,-0.01569,0.021663,59.379,0.02166,,,,,,,0.016658,0.963,37.221,1.0,2.066082,0.963,0.01217,-0.02915,0.010635,26.879,0.01064,0.963,0.02017,-0.04709,0.017676,25.406,0.01768,,,,,,,,,,,,,,,,,,,BAIDFIN_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.0231,-0.01569,0.021663,59.379,0.02166,,,,,,,0.016658,0.963,37.221,1.0,2.066082,0.963,0.01217,-0.02915,0.010635,26.879,0.01064,0.963,0.02017,-0.04709,0.017676,25.406,0.01768,,,,,,,,,,,,,,,,,,,BAIDFIN_data,
OBV_Rising + MACD_Bullish_State + CDL_Harami_Bull,OBV_Rising + MACD_Bullish_State + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.0231,-0.01569,0.021663,59.379,0.02166,,,,,,,0.016658,0.963,37.221,1.0,2.066082,0.963,0.01217,-0.02915,0.010635,26.879,0.01064,0.963,0.02017,-0.04709,0.017676,25.406,0.01768,,,,,,,,,,,,,,,,,,,BAIDFIN_data,
OBV_Rising + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Rising + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.0231,-0.01569,0.021663,59.379,0.02166,,,,,,,0.016658,0.963,37.221,1.0,2.066082,0.963,0.01217,-0.02915,0.010635,26.879,0.01064,0.963,0.02017,-0.04709,0.017676,25.406,0.01768,,,,,,,,,,,,,,,,,,,BAIDFIN_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,106,mean_rev,Bullish,1.0,0.9906,0.00342,-0.01907,0.003212,143.935,0.00321,1.0,0.00297,0.0,0.002966,,0.00297,1.0,0.00265,0.0,0.002648,,0.00265,0.002942,0.9969,143.935,0.9906,1.959901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAIDFIN_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02054,-0.01569,0.01863,41.39,0.01863,,,,,,,0.019515,0.9474,27.093,1.0,1.583938,0.9474,0.01551,-0.02915,0.013155,19.091,0.01316,0.9474,0.03086,-0.04709,0.02676,20.798,0.02676,,,,,,,,,,,,,,,,,,,BAIDFIN_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02054,-0.01569,0.01863,41.39,0.01863,,,,,,,0.019515,0.9474,27.093,1.0,1.583938,0.9474,0.01551,-0.02915,0.013155,19.091,0.01316,0.9474,0.03086,-0.04709,0.02676,20.798,0.02676,,,,,,,,,,,,,,,,,,,BAIDFIN_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029663,0.8944,14.091,0.8333,1.431914,0.8167,0.04712,-0.07074,0.025512,4.095,0.02551,,,,,,,0.8833,0.03796,-0.07769,0.024465,6.357,0.02447,0.9833,0.04156,-0.11138,0.039013,31.821,0.03901,,,,,,,BAIDFIN_data,
