SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.03542,-0.04198,0.016069,2.716,0.01607,,,,,,,0.02411,0.8333,83.211,0.8333,4.288189,0.8333,0.03772,-0.03447,0.025685,6.706,0.02568,0.9167,0.03352,-0.00179,0.030576,240.211,0.03058,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.03542,-0.04198,0.016069,2.716,0.01607,,,,,,,0.02411,0.8333,83.211,0.8333,4.288189,0.8333,0.03772,-0.03447,0.025685,6.706,0.02568,0.9167,0.03352,-0.00179,0.030576,240.211,0.03058,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
OBV_Rising + EMA_Bullish_State + Williams_Oversold,OBV_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.02326,-0.01082,0.016445,10.901,0.01644,,,,,,,0.021678,0.8889,45.226,0.8667,2.35588,0.9333,0.02851,-0.00492,0.026285,107.02,0.02629,0.9333,0.02613,-0.03132,0.022305,17.758,0.0223,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01454,-0.00489,0.012256,26.188,0.01226,,,,,,,0.028406,0.9608,26.188,0.8824,1.89716,1.0,0.04864,0.0,0.048635,,0.04864,1.0,0.02433,0.0,0.024327,,0.02433,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.0231,-0.00489,0.017505,21.607,0.01751,,,,,,,0.039306,0.9333,21.607,0.8,1.629179,1.0,0.05937,0.0,0.059374,,0.05937,1.0,0.04104,0.0,0.04104,,0.04104,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8636,0.01496,-0.01073,0.011458,11.659,0.01146,,,,,,,0.01619,0.9242,27.179,0.9091,1.522721,0.9545,0.02741,-0.02124,0.025201,38.171,0.0252,0.9545,0.0135,-0.02146,0.01191,31.707,0.01191,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.75,0.03324,-0.03929,0.015107,2.687,0.01511,,,,,,,0.020605,0.8125,26.858,0.875,1.371947,0.8125,0.03108,-0.0233,0.020884,7.35,0.02088,0.875,0.03003,-0.00363,0.025825,70.536,0.02582,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.75,0.03324,-0.03929,0.015107,2.687,0.01511,,,,,,,0.020605,0.8125,26.858,0.875,1.371947,0.8125,0.03108,-0.0233,0.020884,7.35,0.02088,0.875,0.03003,-0.00363,0.025825,70.536,0.02582,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.03324,-0.03929,0.015107,2.687,0.01511,,,,,,,0.020605,0.8125,26.858,0.875,1.371947,0.8125,0.03108,-0.0233,0.020884,7.35,0.02088,0.875,0.03003,-0.00363,0.025825,70.536,0.02582,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
Stoch_Bull_Zone + VWAP_Bull + MACD_Cross_Up_Event,Stoch_Bull_Zone + VWAP_Bull + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04229,-0.06254,0.031807,7.004,0.03181,,,,,,,0.041935,0.9,9.485,1.0,0.95377,0.9,0.05245,-0.0439,0.042817,12.203,0.04282,0.9,0.06468,-0.07029,0.051179,9.249,0.05118,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7419,0.02979,-0.02016,0.016901,4.088,0.0169,,,,,,,0.029125,0.8495,11.291,0.8065,0.91911,0.871,0.04284,-0.03489,0.032814,9.022,0.03281,0.9355,0.04259,-0.03378,0.037659,20.763,0.03766,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.7419,0.02979,-0.02016,0.016901,4.088,0.0169,,,,,,,0.029125,0.8495,11.291,0.8065,0.91911,0.871,0.04284,-0.03489,0.032814,9.022,0.03281,0.9355,0.04259,-0.03378,0.037659,20.763,0.03766,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.7419,0.02979,-0.02016,0.016901,4.088,0.0169,,,,,,,0.029125,0.8495,11.291,0.8065,0.91911,0.871,0.04284,-0.03489,0.032814,9.022,0.03281,0.9355,0.04259,-0.03378,0.037659,20.763,0.03766,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
Price_Above_SMA20 + VWAP_Bull + RSI_Cross50_Up,Price_Above_SMA20 + VWAP_Bull + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02843,-0.0386,0.023639,12.863,0.02364,,,,,,,0.032703,0.9286,9.682,1.0,0.857414,0.9286,0.03839,-0.07309,0.030427,7.807,0.03043,0.9286,0.05455,-0.09257,0.044042,8.375,0.04404,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.01282,-0.01761,0.008252,5.775,0.00825,,,,,,,0.01557,0.9,18.795,0.9,0.801853,0.9,0.01418,-0.0081,0.01195,22.599,0.01195,0.95,0.02955,-0.03132,0.026507,28.012,0.02651,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,59,momentum,Bullish,1.5,,,,,,,0.8644,0.0125,-0.0146,0.008823,7.532,0.00882,,,,,,,0.013763,0.9209,15.292,0.9153,0.788708,0.9492,0.02385,-0.03906,0.020647,18.651,0.02065,0.9492,0.01427,-0.03388,0.011819,19.694,0.01182,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.02393,-0.04015,0.0102,2.8,0.0102,,,,,,,0.020791,0.8333,13.857,0.9286,0.724468,0.8571,0.03682,-0.05302,0.023988,4.933,0.02399,0.8571,0.03408,-0.00719,0.028186,33.837,0.02819,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0223,-0.03057,0.01525,5.414,0.01525,,,,,,,0.028866,0.9111,9.501,0.9333,0.709709,0.9333,0.05539,-0.07471,0.046714,12.165,0.04671,0.9333,0.03059,-0.05873,0.024635,10.923,0.02463,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8596,0.02027,-0.03146,0.013014,5.325,0.01301,,,,,,,0.023624,0.883,7.414,0.9649,0.686199,0.8947,0.03769,-0.04183,0.02932,8.941,0.02932,0.8947,0.03792,-0.05122,0.028537,7.976,0.02854,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.8413,0.0203,-0.03098,0.012159,4.894,0.01216,,,,,,,0.022971,0.873,7.467,0.9365,0.668089,0.873,0.03834,-0.03317,0.029257,9.077,0.02926,0.9048,0.03578,-0.05122,0.027496,8.431,0.0275,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Hist_Positive + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Positive + VWAP_Bull + BB_Expansion_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.8413,0.0203,-0.03098,0.012159,4.894,0.01216,,,,,,,0.022971,0.873,7.467,0.9365,0.668089,0.873,0.03834,-0.03317,0.029257,9.077,0.02926,0.9048,0.03578,-0.05122,0.027496,8.431,0.0275,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
Stoch_Bull_Zone + VWAP_Bull + Williams_Oversold,Stoch_Bull_Zone + VWAP_Bull + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0162,-0.03057,0.010353,4.522,0.01035,,,,,,,0.026484,0.9167,9.298,0.9375,0.654084,0.9375,0.05126,-0.07471,0.043384,12.077,0.04338,0.9375,0.03134,-0.05873,0.025714,11.296,0.02571,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
CMF_Positive + VWAP_Bull + BB_Expansion_Bull,CMF_Positive + VWAP_Bull + BB_Expansion_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.8462,0.01989,-0.03098,0.012067,4.953,0.01207,,,,,,,0.021923,0.8769,7.487,0.9385,0.645387,0.8769,0.03638,-0.03317,0.027819,9.077,0.02782,0.9077,0.03373,-0.05122,0.025885,8.431,0.02588,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.8485,0.01991,-0.03098,0.012202,5.021,0.0122,,,,,,,0.021701,0.8788,7.511,0.9394,0.643811,0.8788,0.03577,-0.03317,0.027413,9.081,0.02741,0.9091,0.03316,-0.05122,0.025488,8.431,0.02549,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,66,momentum,Bullish,1.5,,,,,,,0.8485,0.01991,-0.03098,0.012202,5.021,0.0122,,,,,,,0.021701,0.8788,7.511,0.9394,0.643811,0.8788,0.03577,-0.03317,0.027413,9.081,0.02741,0.9091,0.03316,-0.05122,0.025488,8.431,0.02549,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Hist_Negative + Stoch_Overbought,MACD_Hist_Negative + Stoch_Overbought,combo_2,11,momentum,Bearish,1.5,,,,,,,0.8182,0.04108,-0.00762,0.032226,26.952,-0.03223,,,,,,,0.06819,0.9394,26.952,0.8182,3.73651,1.0,0.08402,0.0,0.084023,,-0.08402,1.0,0.08832,0.0,0.088322,,-0.08832,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Bearish_State + Stoch_Overbought,MACD_Bearish_State + Stoch_Overbought,combo_2,11,momentum,Bearish,1.5,,,,,,,0.8182,0.04108,-0.00762,0.032226,26.952,-0.03223,,,,,,,0.06819,0.9394,26.952,0.8182,3.73651,1.0,0.08402,0.0,0.084023,,-0.08402,1.0,0.08832,0.0,0.088322,,-0.08832,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
