SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.02621,-0.03149,0.016901,4.526,0.0169,1.023,0.265125,,,,,,,,,0.029125,0.914,269.242,0.871,23.670158,15,102.343693,0.01677,1,0.9355,0.03736,-0.03306,0.032814,19.045,0.03281,1.447,2.165901,0.9677,0.03897,-0.00179,0.037659,784.156,0.03766,1.772,102.343693,,,,,,,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.02621,-0.03149,0.016901,4.526,0.0169,1.023,0.265125,,,,,,,,,0.029125,0.914,269.242,0.871,23.670158,15,102.343693,0.01677,1,0.9355,0.03736,-0.03306,0.032814,19.045,0.03281,1.447,2.165901,0.9677,0.03897,-0.00179,0.037659,784.156,0.03766,1.772,102.343693,,,,,,,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.9545,0.01422,-0.03027,0.012202,17.128,0.0122,1.122,0.878749,,,,,,,,,0.021701,0.9242,15.229,0.9545,1.326378,10,2.31977,0.00165,1,0.9091,0.03215,-0.01995,0.027413,20.126,0.02741,1.587,2.31977,0.9091,0.03316,-0.05122,0.025488,8.431,0.02549,1.944,0.90359,,,,,,,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.02816,-0.05073,0.012384,2.407,0.01238,0.87,0.082636,,,,,,,,,0.018716,0.8667,24.729,0.8667,1.112129,15,4.354213,0.23618,0,0.9333,0.02508,-0.06172,0.019294,7.599,0.01929,1.23,0.406496,0.8667,0.02879,-0.00363,0.024468,64.183,0.02447,1.506,4.354213,,,,,,,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.02816,-0.05073,0.012384,2.407,0.01238,0.87,0.082636,,,,,,,,,0.018716,0.8667,24.729,0.8667,1.112129,15,4.354213,0.23618,0,0.9333,0.02508,-0.06172,0.019294,7.599,0.01929,1.23,0.406496,0.8667,0.02879,-0.00363,0.024468,64.183,0.02447,1.506,4.354213,,,,,,,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,89,momentum,Bullish,,,,,,,,,0.809,0.0114,-0.02712,0.004043,2.774,0.00404,1.241,0.050465,,,,,,,,,0.014126,0.8652,9.746,0.8989,0.556842,15,1.516424,0.01289,1,0.8764,0.02774,-0.03572,0.019898,8.185,0.0199,1.755,0.732867,0.9101,0.02267,-0.0244,0.018436,18.279,0.01844,2.15,1.516424,,,,,,,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,98,momentum,Bullish,,,,,,,,,0.898,0.01128,-0.03348,0.006714,6.095,0.00671,1.023,0.18804,,,,,,,,,0.017699,0.8673,6.054,0.949,0.467268,10,0.677097,0.03299,1,0.8571,0.03164,-0.03599,0.021977,6.705,0.02198,1.447,0.677097,0.8469,0.0375,-0.04803,0.024405,5.363,0.02441,1.773,0.601459,,,,,,,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,-0.00068,-0.01947,-0.003183,4.675,-0.00318,1.291,-0.041262,,,,,,,,,0.014822,0.8889,11.225,0.9333,0.430553,15,1.424072,0.22271,0,0.8667,0.03219,-0.03613,0.023077,8.098,0.02308,1.826,0.518137,0.9333,0.02844,-0.02961,0.024572,20.903,0.02457,2.236,1.424072,,,,,,,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.8923,0.01055,-0.02314,0.006923,6.188,0.00692,1.141,0.179485,,,,,,,,,0.012197,0.9128,8.161,0.9538,0.397764,10,0.923767,0.00656,1,0.9385,0.02434,-0.05679,0.01935,11.395,0.01935,1.613,0.923767,0.9077,0.01756,-0.0609,0.010317,6.899,0.01032,1.975,0.298217,,,,,,,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02897,-0.06187,0.017612,4.622,0.01761,0.995,0.262013,,,,,,,,,0.022795,0.875,5.396,1.0,0.395924,15,0.493877,0.35716,0,0.875,0.04138,-0.07579,0.026731,5.184,0.02673,1.408,0.446073,0.875,0.03688,-0.06584,0.024043,6.382,0.02404,1.724,0.493877,,,,,,,,,,,,,,,,,,,,,,,,,GUJGASLTD_data,
