SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,34,candle,Bullish,0.5,0.9706,0.00417,-0.01311,0.003664,20.248,0.00366,0.9706,0.01245,-0.00956,0.011801,66.295,0.0118,,,,,,,0.005908,0.9706,249.529,1.0,5.241485,,,,,,,,,,,,,,,,,,,,,,,,,0.9706,0.00234,-0.00035,0.00226,662.045,0.00226,IMPAL_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,34,candle,Bullish,0.5,0.9706,0.00417,-0.01311,0.003664,20.248,0.00366,0.9706,0.01245,-0.00956,0.011801,66.295,0.0118,,,,,,,0.005908,0.9706,249.529,1.0,5.241485,,,,,,,,,,,,,,,,,,,,,,,,,0.9706,0.00234,-0.00035,0.00226,662.045,0.00226,IMPAL_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01157,0.0013,0.010103,192.164,0.0101,,,,,,,0.015532,0.881,90.937,0.9286,3.551706,0.8571,0.02282,-0.0005,0.019492,53.975,0.01949,0.9286,0.01987,-0.02028,0.017001,26.673,0.017,,,,,,,,,,,,,,,,,,,IMPAL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.01807,-0.01369,0.016629,37.869,0.01663,1.0,0.02527,0.0,0.025265,,0.02527,1.0,0.03071,0.0,0.030707,,0.03071,0.024201,0.9848,37.869,0.9545,2.742951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.01807,-0.01369,0.016629,37.869,0.01663,1.0,0.02527,0.0,0.025265,,0.02527,1.0,0.03071,0.0,0.030707,,0.03071,0.024201,0.9848,37.869,0.9545,2.742951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.01807,-0.01369,0.016629,37.869,0.01663,1.0,0.02527,0.0,0.025265,,0.02527,1.0,0.03071,0.0,0.030707,,0.03071,0.024201,0.9848,37.869,0.9545,2.742951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.8696,0.03104,-0.0174,0.024724,12.185,0.02472,0.9565,0.03062,-0.01779,0.028518,39.19,0.02852,0.9565,0.03075,-0.02188,0.028463,33.23,0.02846,0.027235,0.9275,28.202,0.913,2.228736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
EMA_Bullish_State + Stoch_Cross_Up + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.00985,-0.00372,0.007762,15.788,0.00776,,,,,,,0.012921,0.9231,74.462,0.8462,2.14848,0.9231,0.01954,-0.00303,0.017802,133.136,0.0178,1.0,0.0132,0.0,0.0132,,0.0132,,,,,,,,,,,,,,,,,,,IMPAL_data,
RSI_Oversold,RSI_Oversold,single,30,mean_rev,Bullish,1.0,0.9,0.01972,-0.0174,0.016011,14.288,0.01601,0.9667,0.02248,-0.01779,0.021136,45.945,0.02114,0.9667,0.02354,-0.02188,0.022022,40.186,0.02202,0.019723,0.9444,33.473,0.9333,2.115928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.01893,-0.01369,0.017015,32.736,0.01701,1.0,0.02452,0.0,0.024524,,0.02452,1.0,0.02607,0.0,0.026071,,0.02607,0.022537,0.9804,32.736,0.9412,2.006968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.01893,-0.01369,0.017015,32.736,0.01701,1.0,0.02452,0.0,0.024524,,0.02452,1.0,0.02607,0.0,0.026071,,0.02607,0.022537,0.9804,32.736,0.9412,2.006968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,69,mean_rev,Bullish,1.0,0.8986,0.01246,-0.00395,0.010793,27.976,0.01079,0.942,0.01728,-0.01234,0.015565,29.57,0.01557,0.942,0.01829,-0.01408,0.016413,26.826,0.01641,0.014257,0.9275,28.124,0.9565,1.629424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
VWAP_Bull + Stoch_Cross_Up + CDL_Harami_Bull,VWAP_Bull + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.00808,-0.00248,0.005969,15.788,0.00597,,,,,,,0.010025,0.9111,73.071,0.8,1.624795,0.9333,0.01511,-0.00303,0.013903,130.353,0.0139,1.0,0.0102,0.0,0.010202,,0.0102,,,,,,,,,,,,,,,,,,,IMPAL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9091,0.01684,-0.01098,0.01431,22.611,0.01431,0.9545,0.02145,-0.01779,0.019671,32.592,0.01967,0.9545,0.02203,-0.02188,0.020038,30.141,0.02004,0.018006,0.9394,28.448,0.9545,1.533135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
CCI_Oversold + Williams_Oversold + Stoch_Oversold,CCI_Oversold + Williams_Oversold + Stoch_Oversold,combo_3,45,mean_rev,Bullish,1.0,0.8667,0.01557,-0.00385,0.012981,22.96,0.01298,0.9333,0.02018,-0.01288,0.017979,27.49,0.01798,0.9333,0.01922,-0.01271,0.017095,28.657,0.01709,0.016018,0.9111,26.369,0.9333,1.509343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.8182,0.03201,-0.01098,0.024189,13.301,0.02419,0.9091,0.04151,-0.01779,0.036116,23.459,0.03612,0.9091,0.04825,-0.02188,0.041878,22.05,0.04188,0.034061,0.8788,19.603,0.9091,1.508337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0171,-0.01467,0.014835,21.627,0.01483,,,,,,,0.021741,0.9286,24.654,1.0,1.451532,0.9286,0.03302,-0.01358,0.029689,35.528,0.02969,0.9286,0.02406,-0.02298,0.0207,16.807,0.0207,,,,,,,,,,,,,,,,,,,IMPAL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0171,-0.01467,0.014835,21.627,0.01483,,,,,,,0.021741,0.9286,24.654,1.0,1.451532,0.9286,0.03302,-0.01358,0.029689,35.528,0.02969,0.9286,0.02406,-0.02298,0.0207,16.807,0.0207,,,,,,,,,,,,,,,,,,,IMPAL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0171,-0.01467,0.014835,21.627,0.01483,,,,,,,0.021741,0.9286,24.654,1.0,1.451532,0.9286,0.03302,-0.01358,0.029689,35.528,0.02969,0.9286,0.02406,-0.02298,0.0207,16.807,0.0207,,,,,,,,,,,,,,,,,,,IMPAL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,53,momentum,Bullish,1.5,,,,,,,0.9434,0.0122,-0.01529,0.010642,21.443,0.01064,,,,,,,0.007677,0.956,38.565,0.9811,1.158711,0.9623,0.01056,-0.01917,0.009435,29.304,0.00943,0.9623,0.00336,-0.00743,0.002954,64.949,0.00295,,,,,,,,,,,,,,,,,,,IMPAL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7895,0.01134,-0.00372,0.008173,12.811,0.00817,,,,,,,0.012528,0.8772,33.532,0.8421,1.059769,0.8947,0.01547,-0.0005,0.01379,55.81,0.01379,0.9474,0.01762,-0.02028,0.015622,31.974,0.01562,,,,,,,,,,,,,,,,,,,IMPAL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.01431,-0.02317,0.005794,3.726,0.00579,,,,,,,0.02068,0.8485,12.307,0.8636,0.689179,0.8636,0.03417,-0.02171,0.026549,13.079,0.02655,0.9091,0.03495,-0.02284,0.029697,20.115,0.0297,,,,,,,,,,,,,,,,,,,IMPAL_data,
OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.01287,-0.00359,0.007807,7.738,0.00781,,,,,,,0.018595,0.7436,14.782,0.9231,0.669593,0.7692,0.03743,-0.00572,0.027471,24.67,0.02747,0.7692,0.02947,-0.00937,0.020507,11.937,0.02051,,,,,,,,,,,,,,,,,,,IMPAL_data,
