SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.01696,-0.01369,0.015685,38.723,0.01568,0.914,1.954988,1.0,0.02155,0.0,0.021553,,0.02155,1.18,0.069375,0.9583,0.02972,-0.02473,0.027451,32.357,0.02745,1.396,2.859131,0.021563,0.9722,35.54,0.9583,2.363971,7,2.859131,0.0162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.03011,-0.01734,0.024181,12.451,0.02418,0.938,0.969113,0.9583,0.0289,-0.01779,0.026953,39.19,0.02695,1.211,3.400085,0.9583,0.02885,-0.02188,0.026735,33.23,0.02674,1.433,2.859681,0.025956,0.9306,28.29,0.9167,2.166701,5,3.400085,0.07327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.0265,-0.01369,0.023147,22.196,0.02315,0.89,1.317795,0.9167,0.03691,-0.01779,0.032352,23.459,0.03235,1.15,1.946648,0.9167,0.04269,-0.02188,0.037304,22.05,0.0373,1.36,2.109831,0.030935,0.9167,22.568,1.0,1.790689,7,2.109831,0.38466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,71,mean_rev,Bullish,0.9714,0.01152,-0.0108,0.010883,50.456,0.01088,0.821,2.348334,0.9429,0.01755,-0.01679,0.015583,21.723,0.01558,1.06,1.44769,0.9286,0.01837,-0.01762,0.015795,17.03,0.01579,1.254,1.150388,0.014087,0.9476,29.736,0.9571,1.714687,3,2.348334,0.00283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04032,0.8494,6.996,0.9904,1.300163,30,1.976801,0.29293,0,0.8462,0.03214,-0.03832,0.021298,5.761,0.0213,1.684,0.571059,,,,,,,,,0.8462,0.0563,-0.04472,0.040759,8.016,0.04076,2.381,1.520479,0.8558,0.08122,-0.07351,0.058904,7.211,0.0589,2.916,1.976801,,,,,,,,,IMPAL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01313,0.0,0.013133,,0.01313,1.271,0.036412,,,,,,,,,0.021732,0.9333,23.071,0.8667,1.204791,10,3.180246,0.07546,1,0.9333,0.03319,-0.01358,0.030075,38.139,0.03007,1.798,3.180246,0.8667,0.02947,-0.02663,0.021988,8.004,0.02199,2.202,0.487938,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01313,0.0,0.013133,,0.01313,1.271,0.036412,,,,,,,,,0.021732,0.9333,23.071,0.8667,1.204791,10,3.180246,0.07546,1,0.9333,0.03319,-0.01358,0.030075,38.139,0.03007,1.798,3.180246,0.8667,0.02947,-0.02663,0.021988,8.004,0.02199,2.202,0.487938,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.9821,0.01071,-0.02504,0.010076,40.27,0.01008,1.081,1.640462,,,,,,,,,0.008534,0.9643,32.01,0.9643,1.064966,5,1.640462,0.00066,1,0.9643,0.01163,-0.01917,0.010533,31.647,0.01053,1.529,1.347738,0.9464,0.00613,-0.01505,0.004992,24.115,0.00499,1.873,0.486661,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.00871,0.0,0.008708,,0.00871,1.094,0.024672,,,,,,,,,0.013981,0.9583,22.365,0.9375,0.830543,15,1.259646,0.06345,1,0.9375,0.02151,-0.03609,0.017913,15.713,0.01791,1.547,0.797468,0.9375,0.01765,-0.01956,0.015322,29.017,0.01532,1.894,1.259646,,,,,,,,,,,,,,,,,,,,,,,,,IMPAL_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022903,0.9,9.949,0.92,0.824262,20,0.917007,0.01688,1,0.94,0.01419,-0.02347,0.011933,14.604,0.01193,1.512,0.685191,,,,,,,,,0.86,0.03982,-0.03614,0.029188,7.991,0.02919,2.139,0.917007,0.9,0.03734,-0.06019,0.027589,7.253,0.02759,2.619,0.786745,,,,,,,,,IMPAL_data,
