SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.06062,-0.03364,0.051639,22.128,0.05164,2.188,3.532048,,,,,,,,,0.05904,0.9365,223.997,0.9048,36.985339,15,92.597018,0.01778,1,1.0,0.05514,0.0,0.055139,,0.05514,3.095,0.170438,0.9048,0.07788,-0.00123,0.070343,425.866,0.07034,3.79,92.597018,,,,,,,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103113,0.9739,44.988,0.9412,17.251117,10,25.055924,0.00033,1,0.9804,0.11114,-0.1009,0.106981,59.275,0.10698,2.835,25.055924,,,,,,,,,1.0,0.09874,0.0,0.098745,,0.09874,4.009,0.390164,0.9412,0.11432,-0.06773,0.103614,30.702,0.10361,4.91,12.569305,,,,,,,,,TEAMGTY_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,62,momentum,Bullish,,,,,,,,,0.8871,0.04645,-0.06275,0.034125,7.328,0.03413,2.119,1.036106,,,,,,,,,0.05034,0.9516,81.458,0.9032,15.345295,15,31.256705,8e-05,1,0.9839,0.06216,-0.04431,0.06044,103.416,0.06044,2.996,25.896286,0.9839,0.05795,-0.03448,0.056456,133.631,0.05646,3.669,31.256705,,,,,,,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.16058,-0.05945,0.137815,24.845,0.13782,1.896,11.64571,,,,,,,,,0.15092,0.9655,24.845,0.8966,11.433798,5,11.64571,0.00376,1,1.0,0.16532,0.0,0.165318,,0.16532,2.682,0.562278,1.0,0.14963,0.0,0.149627,,0.14963,3.284,0.508911,,,,,,,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.05173,-0.05164,0.038479,9.784,0.03848,2.127,1.388727,,,,,,,,,0.061344,0.906,46.37,0.9231,9.685837,15,35.014977,0.03392,1,0.8974,0.07974,-0.06997,0.064381,12.387,0.06438,3.009,2.941746,0.9487,0.08648,-0.01712,0.081171,116.939,0.08117,3.685,35.014977,,,,,,,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.11537,-0.05945,0.100383,22.706,0.10038,1.969,8.168003,,,,,,,,,0.119077,0.9714,22.706,0.9143,8.858545,5,8.168003,0.00116,1,1.0,0.13749,0.0,0.137491,,0.13749,2.784,0.492701,1.0,0.11936,0.0,0.119355,,0.11936,3.41,0.427712,,,,,,,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.08028,0.0,0.08028,,0.08028,2.231,0.192502,,,,,,,,,0.132791,0.9667,26.542,0.9,7.606301,15,9.34002,0.13142,0,1.0,0.17134,0.0,0.17134,,0.17134,3.155,0.410856,0.9,0.16991,-0.06168,0.146752,26.542,0.14675,3.864,9.34002,,,,,,,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.0487,-0.04143,0.043826,28.577,0.04383,2.21,4.555801,,,,,,,,,0.06124,0.955,34.655,0.973,7.511357,10,18.194301,0.00709,1,0.973,0.08597,-0.06279,0.081949,61.035,0.08195,3.125,18.194301,0.9459,0.06748,-0.10899,0.057945,14.354,0.05794,3.827,3.025479,,,,,,,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.15793,-0.06519,0.140763,32.53,0.14076,2.094,12.084206,,,,,,,,,0.126734,0.8462,19.837,0.8462,5.613938,5,12.084206,0.28113,0,0.7692,0.14885,-0.05435,0.101956,11.238,0.10196,2.961,3.023699,0.8462,0.17528,-0.07043,0.137482,15.744,0.13748,3.627,5.712204,,,,,,,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
BB_Lower_Touch,BB_Lower_Touch,single,58,mean_rev,Bullish,0.931,0.05302,-0.07672,0.044072,11.273,0.04407,1.61,2.025859,0.931,0.07882,-0.07962,0.067895,15.904,0.0679,2.079,4.40302,0.931,0.10213,-0.05161,0.091524,29.129,0.09152,2.46,10.870719,0.06783,0.931,18.769,1.0,5.191102,7,10.870719,0.00994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,58,mean_rev,Bullish,0.931,0.05302,-0.07672,0.044072,11.273,0.04407,1.61,2.025859,0.931,0.07882,-0.07962,0.067895,15.904,0.0679,2.079,4.40302,0.931,0.10213,-0.05161,0.091524,29.129,0.09152,2.46,10.870719,0.06783,0.931,18.769,1.0,5.191102,7,10.870719,0.00994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
