SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.07402,-0.00396,0.07113,591.682,0.07113,,,,,,,0.081371,0.9877,591.682,0.963,154.490496,1.0,0.092,0.0,0.091998,,0.092,1.0,0.08099,0.0,0.080986,,0.08099,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.07402,-0.00396,0.07113,591.682,0.07113,,,,,,,0.081371,0.9877,591.682,0.963,154.490496,1.0,0.092,0.0,0.091998,,0.092,1.0,0.08099,0.0,0.080986,,0.08099,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.05309,-0.00396,0.051408,604.214,0.05141,,,,,,,0.06592,0.9902,604.214,0.9706,137.443245,1.0,0.07848,0.0,0.078477,,0.07848,1.0,0.06787,0.0,0.067874,,0.06787,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.08428,-0.00396,0.079635,473.302,0.07964,,,,,,,0.101568,0.9825,473.302,0.9474,136.432208,1.0,0.13133,0.0,0.131332,,0.13133,1.0,0.09374,0.0,0.093737,,0.09374,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.08428,-0.00396,0.079635,473.302,0.07964,,,,,,,0.101568,0.9825,473.302,0.9474,136.432208,1.0,0.13133,0.0,0.131332,,0.13133,1.0,0.09374,0.0,0.093737,,0.09374,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.06113,-0.00396,0.058421,482.445,0.05842,,,,,,,0.080714,0.9861,482.445,0.9583,120.121251,1.0,0.10545,0.0,0.105455,,0.10545,1.0,0.07827,0.0,0.078268,,0.07827,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.05015,-0.00396,0.048407,534.994,0.04841,,,,,,,0.064472,0.9892,534.994,0.9677,115.684597,1.0,0.08418,0.0,0.084176,,0.08418,1.0,0.06083,0.0,0.060832,,0.06083,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.05094,-0.00396,0.049367,583.622,0.04937,,,,,,,0.053284,0.9905,583.622,0.9714,108.254632,1.0,0.06439,0.0,0.064393,,0.06439,1.0,0.04609,0.0,0.046091,,0.04609,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.03821,-0.00396,0.037247,642.713,0.03725,,,,,,,0.04442,0.9924,642.713,0.9773,106.207492,1.0,0.05446,0.0,0.054465,,0.05446,1.0,0.04155,0.0,0.041548,,0.04155,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.06076,-0.00396,0.05795,439.585,0.05795,,,,,,,0.074184,0.9855,439.585,0.9565,99.130905,1.0,0.09209,0.0,0.09209,,0.09209,1.0,0.07251,0.0,0.072511,,0.07251,,,,,,,,,,,,,,,,,,,TEAMGTY_data,
