SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064171,0.9762,660.553,0.9286,106.590445,0.9286,0.05846,-0.00206,0.054139,660.553,0.05414,,,,,,,1.0,0.0804,0.0,0.080397,,0.0804,1.0,0.05798,0.0,0.057977,,0.05798,,,,,,,LAXMICOT_data,
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100372,0.9667,394.664,0.9,85.489699,0.9,0.08073,-0.00206,0.072448,394.664,0.07245,,,,,,,1.0,0.05418,0.0,0.054176,,0.05418,1.0,0.17449,0.0,0.174493,,0.17449,,,,,,,LAXMICOT_data,
EMA_Bullish_State + RSI_Cross50_Up + CCI_Exit_Oversold,EMA_Bullish_State + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.14309,-0.0546,0.103554,11.893,0.10355,,,,,,,0.194459,0.9,195.486,0.8,72.922664,0.9,0.23121,-0.00623,0.207465,379.078,0.20747,1.0,0.27236,0.0,0.272357,,0.27236,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
EMA_Bullish_State + RSI_Bull_Momentum + CCI_Exit_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.14309,-0.0546,0.103554,11.893,0.10355,,,,,,,0.194459,0.9,195.486,0.8,72.922664,0.9,0.23121,-0.00623,0.207465,379.078,0.20747,1.0,0.27236,0.0,0.272357,,0.27236,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
VWAP_Bull + RSI_Cross50_Up + CCI_Exit_Oversold,VWAP_Bull + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.14295,-0.0546,0.103439,12.156,0.10344,,,,,,,0.193087,0.9,194.328,0.8,71.97949,0.9,0.22858,-0.00623,0.205098,376.5,0.2051,1.0,0.27072,0.0,0.270724,,0.27072,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
EMA_Bullish_State + VWAP_Bull + CCI_Exit_Oversold,EMA_Bullish_State + VWAP_Bull + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.12712,-0.0546,0.090774,11.63,0.09077,,,,,,,0.183139,0.9,197.147,0.8,69.261431,0.9,0.22194,-0.00623,0.19912,382.664,0.19912,1.0,0.25952,0.0,0.259524,,0.25952,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
RSI_Bull_Momentum + VWAP_Bull + CCI_Exit_Oversold,RSI_Bull_Momentum + VWAP_Bull + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.14295,-0.0364,0.094036,12.156,0.09404,,,,,,,0.174601,0.8788,196.386,0.7273,61.967605,0.9091,0.20829,-0.00623,0.188784,380.615,0.18878,1.0,0.24098,0.0,0.240984,,0.24098,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
Price_Above_SMA50 + Price_Above_SMA20 + CCI_Exit_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + CCI_Exit_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125841,0.9722,199.314,0.9167,58.972682,0.9167,0.07468,-0.00623,0.06794,199.314,0.06794,,,,,,,1.0,0.17584,0.0,0.175837,,0.17584,1.0,0.13375,0.0,0.133747,,0.13375,,,,,,,LAXMICOT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112937,0.9744,199.314,0.9231,54.835113,0.9231,0.06542,-0.00623,0.059905,199.314,0.0599,,,,,,,1.0,0.15888,0.0,0.158879,,0.15888,1.0,0.12003,0.0,0.120026,,0.12003,,,,,,,LAXMICOT_data,
Price_Above_SMA50 + RSI_Cross50_Up + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112937,0.9744,199.314,0.9231,54.835113,0.9231,0.06542,-0.00623,0.059905,199.314,0.0599,,,,,,,1.0,0.15888,0.0,0.158879,,0.15888,1.0,0.12003,0.0,0.120026,,0.12003,,,,,,,LAXMICOT_data,
