SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.02715,0.0,0.027152,,0.02715,2.345,0.07353,,,,,,,,,0.161011,0.9762,289.782,0.9286,117.326797,15,165.560214,0.06276,1,1.0,0.24491,0.0,0.244905,,0.24491,3.316,0.663216,0.9286,0.22803,-0.01077,0.210974,289.782,0.21097,4.061,165.560214,,,,,,,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,56,mean_rev,Bullish,0.9643,0.02863,-0.10059,0.024011,11.453,0.02401,1.6,1.111842,0.9821,0.03518,-0.00634,0.034442,474.437,0.03444,2.065,66.066031,0.9821,0.04903,-0.01402,0.047906,274.882,0.04791,2.443,53.240378,0.035453,0.9762,253.591,0.9821,35.700124,5,66.066031,0.00019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03966,0.0,0.039657,,0.03966,2.111,0.098544,,,,,,,,,0.091515,0.9697,134.918,0.9091,27.892052,15,38.967421,0.1139,0,1.0,0.11866,0.0,0.118658,,0.11866,2.986,0.294853,0.9091,0.12893,-0.01077,0.116231,134.918,0.11623,3.657,38.967421,,,,,,,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086736,0.9074,66.484,0.9444,16.036083,10,19.832289,0.17016,0,0.8889,0.04627,-0.00414,0.040667,165.628,0.04067,2.71,19.832289,,,,,,,,,0.8889,0.14821,-0.11407,0.119067,13.416,0.11907,3.833,4.703501,0.9444,0.11345,-0.12015,0.100474,20.41,0.10047,4.695,6.038037,,,,,,,,,LAXMICOT_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,18,mean_rev,Bullish,0.9444,0.0114,-0.00088,0.010721,478.648,0.01072,1.568,15.110143,0.8333,0.04432,-0.04084,0.030129,7.628,0.03013,2.024,0.676688,0.8333,0.04935,-0.06433,0.030405,5.659,0.0304,2.395,0.506611,0.023752,0.8704,163.978,0.8889,10.193658,3,15.110143,0.16783,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04466,-0.02821,0.041494,55.286,0.04149,2.158,7.290502,,,,,,,,,0.083918,0.942,33.277,0.9565,8.488919,15,10.966696,0.06349,1,0.9565,0.10438,-0.18036,0.092001,15.365,0.092,3.052,4.492387,0.913,0.13482,-0.05558,0.11826,29.179,0.11826,3.738,10.966696,,,,,,,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.7368,0.09634,-0.05233,0.057215,6.204,0.05721,2.14,1.063434,,,,,,,,,0.114187,0.8421,31.216,0.7895,8.430225,15,27.671415,0.13746,0,0.8421,0.15584,-0.03307,0.126013,29.472,0.12601,3.027,11.125762,0.9474,0.1714,-0.05782,0.159333,57.972,0.15933,3.707,27.671415,,,,,,,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,15,mean_rev,Bullish,0.9333,0.02976,0.0,0.027775,,0.02777,1.524,0.077007,0.9333,0.06948,-0.02821,0.062971,49.809,0.06297,1.968,8.696285,0.8667,0.10785,-0.08983,0.081489,9.41,0.08149,2.328,2.126148,0.057412,0.9111,29.61,0.9333,4.399014,5,8.696285,0.22442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083547,0.9667,16.139,0.9333,4.321491,20,8.018382,0.00461,1,1.0,0.0952,0.0,0.095204,,0.0952,3.513,0.326929,,,,,,,,,0.9667,0.0979,-0.11776,0.090713,25.741,0.09071,4.968,8.018382,0.9333,0.08588,-0.23146,0.064725,6.537,0.06472,6.084,1.452859,,,,,,,,,LAXMICOT_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,71,mean_rev,Bullish,0.9577,0.03085,-0.10933,0.02493,8.709,0.02493,1.617,0.9285,0.9718,0.03804,-0.04211,0.035783,43.938,0.03578,2.088,6.723977,0.9718,0.04391,-0.06259,0.04091,34.313,0.04091,2.47,6.003339,0.033874,0.9671,28.987,0.9859,4.140134,5,6.723977,9e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMICOT_data,
