SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01734,-0.00313,0.016136,139.806,0.01614,,,,,,,0.040693,0.9804,139.806,0.9412,15.476226,1.0,0.05005,0.0,0.050047,,0.05005,1.0,0.05589,0.0,0.055895,,0.05589,,,,,,,,,,,,,,,,,,,FCL_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092979,0.9444,47.869,1.0,13.105037,0.9444,0.06738,-0.05113,0.060793,25.85,0.06079,,,,,,,0.9444,0.1108,-0.05953,0.101338,38.372,0.10134,0.9444,0.12548,-0.03065,0.116805,79.385,0.11681,,,,,,,FCL_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092979,0.9444,47.869,1.0,13.105037,0.9444,0.06738,-0.05113,0.060793,25.85,0.06079,,,,,,,0.9444,0.1108,-0.05953,0.101338,38.372,0.10134,0.9444,0.12548,-0.03065,0.116805,79.385,0.11681,,,,,,,FCL_data,
EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04445,-0.04058,0.031367,7.822,0.03137,,,,,,,0.076905,0.8974,56.228,0.9231,10.534005,0.9231,0.08022,-0.02404,0.072203,42.113,0.0722,0.9231,0.13897,-0.01473,0.127145,118.749,0.12714,,,,,,,,,,,,,,,,,,,FCL_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.00398,-0.02493,-0.001524,3.757,-0.00152,,,,,,,0.044079,0.9048,65.303,0.8571,7.626397,0.9524,0.04004,-0.00668,0.03781,158.653,0.03781,0.9524,0.10444,-0.0739,0.09595,33.498,0.09595,,,,,,,,,,,,,,,,,,,FCL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03913,-0.0165,0.036039,46.198,0.03604,,,,,,,0.057283,0.9815,46.198,0.9444,7.359055,1.0,0.06508,0.0,0.065076,,0.06508,1.0,0.07073,0.0,0.070733,,0.07073,,,,,,,,,,,,,,,,,,,FCL_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03913,-0.0165,0.036039,46.198,0.03604,,,,,,,0.057283,0.9815,46.198,0.9444,7.359055,1.0,0.06508,0.0,0.065076,,0.06508,1.0,0.07073,0.0,0.070733,,0.07073,,,,,,,,,,,,,,,,,,,FCL_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099087,0.8889,31.319,0.9167,7.296495,0.8333,0.08005,-0.03401,0.061042,12.66,0.06104,,,,,,,0.9167,0.13443,-0.05953,0.118265,29.365,0.11827,0.9167,0.13146,-0.03065,0.117953,51.933,0.11795,,,,,,,FCL_data,
Stoch_Bull_Zone + Stoch_Cross_Up + BB_Lower_Bounce,Stoch_Bull_Zone + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01503,-0.00313,0.013216,60.314,0.01322,,,,,,,0.056033,0.9667,60.314,0.9,7.293476,1.0,0.08157,0.0,0.081572,,0.08157,1.0,0.07331,0.0,0.07331,,0.07331,,,,,,,,,,,,,,,,,,,FCL_data,
MACD_Hist_Rising + Stoch_Cross_Up + BB_Lower_Bounce,MACD_Hist_Rising + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00949,-0.00313,0.008589,87.516,0.00859,,,,,,,0.033071,0.9762,87.516,0.9286,7.277854,1.0,0.04595,0.0,0.045951,,0.04595,1.0,0.04467,0.0,0.044672,,0.04467,,,,,,,,,,,,,,,,,,,FCL_data,
