SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091035,0.9722,75.354,0.9167,16.128961,30,27.667198,0.076,1,1.0,0.05942,0.0,0.05942,,0.05942,1.868,0.152408,,,,,,,,,1.0,0.07054,0.0,0.070539,,0.07054,2.641,0.180929,0.9167,0.15842,-0.02493,0.143145,75.354,0.14315,3.235,27.667198,,,,,,,,,FCL_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,20,mean_rev,Bullish,0.9,0.01955,-0.00379,0.017214,18.242,0.01721,2.145,0.956007,0.95,0.01888,0.02107,0.018988,,0.01899,2.77,0.057809,0.95,0.04339,-0.00448,0.040997,227.412,0.041,3.277,28.384582,0.025733,0.9333,122.827,0.95,9.141657,7,28.384582,0.09145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FCL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.03205,-0.03608,0.03039,51.17,0.03039,1.617,5.812419,,,,,,,,,0.04736,0.9919,51.17,0.9756,8.836975,5,5.812419,0.00014,1,1.0,0.05261,0.0,0.052607,,0.05261,2.286,0.196626,1.0,0.05908,0.0,0.059082,,0.05908,2.8,0.220827,,,,,,,,,,,,,,,,,,,,,,,,,FCL_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.126969,0.9231,25.348,1.0,8.493489,30,14.4067,0.25313,0,0.9231,0.10345,-0.05288,0.091423,24.86,0.09142,2.135,5.997963,,,,,,,,,0.9231,0.14447,-0.11554,0.124474,18.1,0.12447,3.02,5.945865,0.9231,0.18504,-0.07534,0.16501,33.083,0.16501,3.699,14.4067,,,,,,,,,FCL_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.03828,-0.04478,0.021664,4.725,0.02166,1.666,0.2838,,,,,,,,,0.060821,0.8667,45.712,0.8667,6.680701,15,36.677247,0.20095,0,0.8667,0.06891,-0.05142,0.052869,9.845,0.05287,2.356,1.443099,0.9333,0.11669,-0.01473,0.107929,122.567,0.10793,2.886,36.677247,,,,,,,,,,,,,,,,,,,,,,,,,FCL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08129,0.9259,16.814,0.9259,4.217145,20,7.090225,0.02574,1,0.9259,0.0594,-0.07973,0.049095,11.54,0.0491,2.287,1.887853,,,,,,,,,0.963,0.09463,-0.13868,0.085984,24.746,0.08598,3.234,7.090225,0.8889,0.13385,-0.0917,0.10879,14.156,0.10879,3.961,5.131841,,,,,,,,,FCL_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,437,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068159,0.8795,8.182,0.9931,3.368533,30,5.670234,0.0,1,0.8787,0.0538,-0.07696,0.037938,6.563,0.03794,2.141,1.514456,,,,,,,,,0.8833,0.08943,-0.10041,0.067275,8.59,0.06727,3.028,3.514981,0.8764,0.12944,-0.11475,0.099263,9.392,0.09926,3.708,5.670234,,,,,,,,,FCL_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,437,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068159,0.8795,8.182,0.9931,3.368533,30,5.670234,0.0,1,0.8787,0.0538,-0.07696,0.037938,6.563,0.03794,2.141,1.514456,,,,,,,,,0.8833,0.08943,-0.10041,0.067275,8.59,0.06727,3.028,3.514981,0.8764,0.12944,-0.11475,0.099263,9.392,0.09926,3.708,5.670234,,,,,,,,,FCL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,19,volume,Bullish,0.9474,0.0264,-0.00894,0.024542,66.514,0.02454,1.126,4.89017,,,,,,,,,0.9474,0.04362,-0.07344,0.037458,14.61,0.03746,1.72,1.63939,0.033978,0.9474,32.474,1.0,3.305493,3,4.89017,0.09344,1,0.9474,0.04585,-0.06652,0.039933,16.3,0.03993,2.056,1.949906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FCL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,285,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05625,0.8877,9.685,0.9614,2.962366,30,6.83128,0.0,1,0.8667,0.04141,-0.06986,0.026575,5.322,0.02658,2.203,0.800002,,,,,,,,,0.8912,0.07073,-0.078,0.054554,9.948,0.05455,3.116,3.069652,0.9053,0.10618,-0.08973,0.087622,13.784,0.08762,3.816,6.83128,,,,,,,,,FCL_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,257,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063052,0.8651,7.782,0.9922,2.703432,30,4.046489,0.00331,1,0.8677,0.05193,-0.09237,0.032837,4.845,0.03284,2.176,0.883455,,,,,,,,,0.8599,0.09452,-0.07452,0.070841,9.975,0.07084,3.077,3.924152,0.8677,0.11453,-0.10509,0.085478,8.525,0.08548,3.768,4.046489,,,,,,,,,FCL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134816,0.8333,8.702,0.8333,2.507563,30,5.519998,0.32367,0,0.75,0.12308,-0.07709,0.073041,4.863,0.07304,1.951,0.911066,,,,,,,,,0.8333,0.21964,-0.12823,0.161662,8.564,0.16166,2.76,3.551215,0.9167,0.20161,-0.18078,0.169746,12.678,0.16975,3.38,5.519998,,,,,,,,,FCL_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,317,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05087,0.897,8.345,0.9842,2.407538,30,4.989601,0.0,1,0.8959,0.03943,-0.07737,0.027275,6.427,0.02727,2.116,1.010087,,,,,,,,,0.8896,0.06639,-0.10146,0.047855,7.432,0.04786,2.993,2.049398,0.9054,0.0961,-0.1007,0.077479,11.176,0.07748,3.666,4.989601,,,,,,,,,FCL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059781,0.9855,12.296,0.9565,2.234557,10,1.162244,0.00814,1,0.9565,0.03558,-0.09868,0.029742,12.296,0.02974,2.064,1.162244,,,,,,,,,1.0,0.06309,0.0,0.063087,,0.06309,2.919,0.200495,1.0,0.08651,0.0,0.086514,,0.08651,3.574,0.274946,,,,,,,,,FCL_data,
